1810,0.35229,3.1926,3900
1820,0.34834,3.1767,3890
1830,0.34798,2.9929,3880
1840,0.34768,2.967,3870
1850,0.33768,2.962,3860
1860,0.34243,2.937,3850
1870,0.34807,3.1331,3840
1880,0.33277,3.032,3830
1890,0.33983,3.1035,3820
1900,0.34021,2.9748,3810
1910,0.3343,2.9431,3800
1920,0.34366,3.111,3790
1930,0.34601,2.9925,3780
1940,0.35053,3.0922,3770
1950,0.34462,3.0132,3760
1960,0.35196,3.1403,3750
1970,0.35393,3.0713,3740
1980,0.32977,3.0244,3730
1990,0.34721,2.9336,3720
2000,0.33626,2.9095,3710
2010,0.34349,3.2813,3700
2020,0.35727,2.9521,3690
2030,0.3355,3.2409,3680
2040,0.34443,3.0225,3670
2050,0.3252,2.9727,3660
2060,0.34187,2.912,3650
2070,0.34471,2.8798,3640
2080,0.33523,2.9653,3630
2090,0.32518,3.0499,3620
2100,0.3323,2.9611,3610
2110,0.325,3.0369,3600
2120,0.32496,3.1232,3590
2130,0.35254,5.4885,3580
2140,0.32304,3.1108,3570
2150,0.31661,2.9954,3560
2160,0.33232,3.1879,3550
2170,0.32273,3.1109,3540
2180,0.32285,3.0705,3530
2190,0.327,3.1873,3520
2200,0.32725,3.2897,3510
2210,0.33149,2.9356,3500
2220,0.34281,3.1629,3490
2230,0.33516,3.014,3480
2240,0.33071,3.1499,3470
2250,0.34298,3.1254,3460
2260,0.33394,2.9227,3450
2270,0.33624,2.9347,3440
2280,0.33644,2.9327,3430
2290,0.34539,2.9419,3420
2300,0.32493,3.0259,3410
2310,0.32975,3.0436,3400
2320,0.34266,2.9478,3390
2330,0.33589,3.0773,3380
2340,0.34628,3.1415,3370
2350,0.34383,2.9911,3360
2360,0.33796,2.9146,3350
2370,0.33411,3.0572,3340
2380,0.33851,3.0307,3330
2390,0.33163,3.0635,3320
2400,0.33354,2.8896,3310
2410,0.338,2.9707,3300
2420,0.33659,3.062,3290
2430,0.3297,3.0147,3280
2440,0.33693,3.1514,3270
2450,0.33603,2.9413,3260
2460,0.33044,3.1737,3250
2470,0.32075,3.1792,3240
2480,0.32549,3.0287,3230
2490,0.31588,3.1135,3220
2500,0.32031,3.0242,3210
2510,0.32535,3.1109,3200
2520,0.31982,2.931,3190
2530,0.31736,2.9967,3180
2540,0.32459,3.1863,3170
2550,0.32155,3.112,3160
2560,0.32358,3.084,3150
2570,0.32361,2.9542,3140
2580,0.32584,3.1795,3130
2590,0.32887,3.2577,3120
2600,0.31645,2.8575,3110
2610,0.31917,3.0457,3100
2620,0.32722,3.1036,3090
2630,0.32892,2.9861,3080
2640,0.3272,3.1416,3070
2650,0.32546,3.1701,3060
2660,0.32569,2.962,3050
2670,0.33061,3.0806,3040
2680,0.32737,2.8768,3030
2690,0.32733,3.0098,3020
2700,0.32831,3.0645,3010
2710,0.32995,3.1014,3000
2720,0.33468,2.9586,2990
2730,0.33865,3.0929,2980
2740,0.33234,3.001,2970
2750,0.33708,3.0211,2960
2760,0.33874,3.0952,2950
2770,0.32612,3.1739,2940
2780,0.32313,2.9886,2930
2790,0.34139,3.0353,2920
2800,0.33982,3.0179,2910
2810,0.34075,3.0724,2900
2820,0.33419,2.7157,2890
2830,0.3257,3.106,2880
2840,0.3376,3.0532,2870
2850,0.33371,3.0188,2860
2860,0.32282,3.0996,2850
2870,0.31941,3.1107,2840
2880,0.31754,2.9971,2830
2890,0.32865,2.9966,2820
2900,0.31358,2.9494,2810
2910,0.31174,2.7268,2800
2920,0.31059,3.0352,2790
2930,0.32947,2.8507,2780
2940,0.31682,3.1233,2770
2950,0.32083,2.977,2760
2960,0.31301,3.1145,2750
2970,0.31876,3.139,2740
2980,0.32053,2.9602,2730
2990,0.31603,2.8705,2720
3000,0.32197,3.1792,2710
3010,0.31527,3.1326,2700
3020,0.31798,2.9988,2690
3030,0.31143,3.0893,2680
3040,0.33678,3.1668,2670
3050,0.31076,3.0565,2660
3060,0.31308,2.9634,2650
3070,0.30723,2.8883,2640
3080,0.32174,3.0847,2630
3090,0.3199,3.3122,2620
3100,0.31913,3.0101,2610
3110,0.32246,3.1434,2600
3120,0.32569,3.1009,2590
3130,0.32999,3.1578,2580
3140,0.31885,3.0596,2570
3150,0.3234,2.9756,2560
3160,0.33129,3.0905,2550
3170,0.33473,3.2342,2540
3180,0.32172,2.9624,2530
3190,0.33653,3.0765,2520
3200,0.33952,3.0224,2510
3210,0.33789,3.4319,2500
3220,0.34506,3.0151,2490
3230,0.3315,2.9871,2480
3240,0.31521,2.906,2470
3250,0.3093,3.0001,2460
3260,0.31851,3.1152,2450
3270,0.32614,3.1041,2440
3280,0.33333,2.9844,2430
3290,0.3151,2.9763,2420
3300,0.31711,2.9953,2410
3310,0.31712,3.2854,2400
3320,0.31979,2.9489,2390
3330,0.31491,3.2008,2380
3340,0.32206,2.9239,2370
3350,0.31217,3.022,2360
3360,0.31057,2.9667,2350
3370,0.31279,3.0493,2340
3380,0.32281,3.0196,2330
3390,0.31469,2.8563,2320
3400,0.31383,2.9846,2310
3410,0.31749,3.0043,2300
3420,0.3268,2.9722,2290
3430,0.30933,2.9644,2280
3440,0.31386,2.9492,2270
3450,0.32242,3.0223,2260
3460,0.30913,3.0652,2250
3470,0.31308,3.044,2240
3480,0.3182,3.1416,2230
3490,0.32714,2.8671,2220
3500,0.3281,2.9209,2210
3510,0.31926,2.911,2200
3520,0.33425,2.8138,2190
3530,0.33211,2.9334,2180
3540,0.3268,3.1194,2170
3550,0.33227,3.0714,2160
3560,0.32934,2.9508,2150
3570,0.33759,2.8301,2140
3580,0.33462,3.1279,2130
3590,0.33319,3.0353,2120
3600,0.33472,3.0964,2110
3610,0.33546,2.943,2100
3620,0.33013,2.9031,2090
3630,0.32384,3.1557,2080
3640,0.33045,2.9021,2070
3650,0.32269,2.9008,2060
3660,0.32735,2.8497,2050
3670,0.32992,3.0188,2040
3680,0.33955,3.1247,2030
3690,0.32705,2.926,2020
3700,0.32341,2.9386,2010
3710,0.32225,3.0803,2000
3720,0.32215,3.045,1990
3730,0.32184,2.8539,1980
3740,0.31073,3.114,1970
3750,0.30872,2.9884,1960
3760,0.31583,3.1536,1950
3770,0.31699,3.0522,1940
3780,0.30769,2.9981,1930
3790,0.31705,3.0413,1920
3800,0.30717,2.9933,1910
3810,0.32657,2.9297,1900
3820,0.3182,2.8658,1890
3830,0.30896,2.873,1880
3840,0.32108,3.3622,1870
3850,0.32127,3.0479,1860
3860,0.31074,2.9673,1850
3870,0.31365,3.2764,1840
3880,0.31824,3.2009,1830
3890,0.32315,3.0258,1820
3900,0.32255,3.0192,1810
3910,0.30174,2.9584,1800
3920,0.32018,2.9991,1790
3930,0.32422,2.8359,1780
3940,0.33219,3.2002,1770
3950,0.3165,3.0876,1760
3960,0.31918,3.1755,1750
3970,0.34439,2.9429,1740
3980,0.34168,2.958,1730
3990,0.33289,3.0797,1720
4000,0.34097,3.3213,1710
4010,0.34432,3.0863,1700
4020,0.34617,2.9871,1690
4030,0.33998,3.0121,1680
4040,0.33323,2.9172,1670
4050,0.32516,2.8982,1660
4060,0.33529,2.8949,1650
4070,0.34073,3.3732,1640
4080,0.3267,3.025,1630
4090,0.31688,3.0157,1620
4100,0.32867,2.9916,1610
4110,0.32149,3.1414,1600
4120,0.31501,3.1039,1590
4130,0.31138,3.0176,1580
4140,0.32968,3.0351,1570
4150,0.32243,3.0137,1560
4160,0.32263,2.9021,1550
4170,0.3295,3.1246,1540
4180,0.31926,3.0904,1530
4190,0.3221,2.9402,1520
4200,0.31743,2.9501,1510
4210,0.32169,3.3515,1500
4220,0.31839,3.1334,1490
4230,0.32771,3.2455,1480
4240,0.31051,2.9386,1470
4250,0.32039,2.9833,1460
4260,0.30858,3.0015,1450
4270,0.32334,3.1091,1440
4280,0.30776,3.0231,1430
4290,0.32087,3.0845,1420
4300,0.30997,2.9612,1410
4310,0.33127,3.2453,1400
4320,0.31311,2.9383,1390
4330,0.31259,2.9548,1380
4340,0.33395,3.2973,1370
4350,0.3195,2.926,1360
4360,0.32584,3.069,1350
4370,0.31319,2.9683,1340
4380,0.31333,3.0325,1330
4390,0.33464,3.2552,1320
4400,0.32171,2.9554,1310
4410,0.31872,2.9458,1300
4420,0.48999,100.11,1290
4430,0.32778,3.152,1280
4440,0.32166,3.0739,1270
4450,0.32848,3.146,1260
4460,0.32103,2.9983,1250
4470,0.32818,2.9859,1240
4480,0.32845,3.2436,1230
4490,0.32902,3.0664,1220
4500,0.33468,3.0038,1210
4510,0.33753,3.0847,1200
4520,0.31326,2.8981,1190
4530,0.31903,3.286,1180
4540,0.32962,3.1328,1170
4550,0.32211,2.8497,1160
4560,0.32024,2.9355,1150
4570,0.31558,2.9178,1140
4580,0.31325,3.0181,1130
4590,0.31733,2.9959,1120
4600,0.31574,3.0654,1110
4610,0.31125,3.0082,1100
4620,0.32072,3.1303,1090
4630,0.31941,3.0062,1080
4640,0.31199,2.9361,1070
4650,0.2953,2.94,1060
4660,0.30809,2.9831,1050
4670,0.31913,3.112,1040
4680,0.30977,2.85,1030
4690,0.31448,3.0721,1020
4700,0.30171,3.0328,1010
4710,0.322,3.0062,1000
4720,0.31675,3.053,990
4730,0.31267,3.2301,980
4740,0.30844,3.0961,970
4750,0.32102,2.9575,960
4760,0.3141,2.9099,950
4770,0.32369,2.9966,940
4780,0.33224,3.1697,930
4790,0.31971,3.073,920
4800,0.327,2.9067,910
4810,0.34019,3.1014,900
4820,0.33403,3.5895,890
4830,0.32666,3.0099,880
4840,0.32702,3.0916,870
4850,0.33324,3.1347,860
4860,0.32871,3.0224,850
4870,0.34226,3.0209,840
4880,0.32476,3.0035,830
4890,0.32247,2.9106,820
4900,0.32948,3.0788,810
4910,0.33335,2.987,800
4920,0.3264,3.3697,790
4930,0.33273,2.8227,780
4940,0.31821,3.014,770
4950,0.32043,3.0154,760
4960,0.30761,2.9037,750
4970,0.31461,2.8924,740
4980,0.31932,3.0936,730
4990,0.31534,3.0329,720
5000,0.31011,2.9673,710
5010,0.311,3.0879,700
5020,0.30557,3.0217,690
5030,0.31389,2.9069,680
5040,0.29578,3.0054,670
5050,0.31541,3.1135,660
5060,0.31502,2.9807,650
5070,0.30558,2.9097,640
5080,0.31052,2.8818,630
5090,0.31933,3.0098,620
5100,0.32717,2.9427,610
5110,0.31845,3.1287,600
5120,0.3121,2.9583,590
5130,0.3109,2.9596,580
5140,0.30401,2.9117,570
5150,0.32494,3.487,560
5160,0.31885,3.1118,550
5170,0.31105,2.9048,540
5180,0.31447,3.1007,530
5190,0.32019,3.2936,520
5200,0.33051,3.1377,510
5210,0.31991,2.8002,500
5220,0.32467,3.0698,490
5230,0.31678,2.8364,480
5240,0.32882,2.923,470
5250,0.31722,3.1612,460
5260,0.32184,3.0609,450
5270,0.32007,2.9737,440
5280,0.32895,3.0576,430
5290,0.31746,2.9536,420
5300,0.34449,3.1333,410
5310,0.33054,2.9241,400
5320,0.33142,3.036,390
5330,0.32359,2.8737,380
5340,0.32626,3.1294,370
5350,0.33352,2.9331,360
5360,0.32767,3.4003,350
5370,0.3226,2.9407,340
5380,0.3151,2.984,330
5390,0.31351,2.9991,320
5400,0.31354,3.0072,310
5410,0.31968,3.1148,300
5420,0.31942,3.2215,290
5430,0.3158,3.1492,280
5440,0.30735,3.0754,270
5450,0.31121,3.1116,260
5460,0.31762,3.0604,250
5470,0.31354,3.1042,240
5480,0.30918,3.0991,230
5490,0.31239,2.9804,220
5500,0.2984,3.0043,210
5510,0.30392,3.0532,200
5520,0.31504,3.2322,190
5530,0.30785,3.1113,180
5540,0.31235,2.9816,170
5550,0.31243,2.9941,160
5560,0.32209,3.0971,150
5570,0.31032,2.9639,140
5580,0.31246,3.1085,130
5590,0.31484,3.0061,120
5600,0.31086,3.0176,110
5610,0.31648,2.9067,100
5620,0.32025,3.2667,90
5630,0.31914,2.9642,80
5640,0.32185,3.1031,70
5650,0.31839,2.9655,60
5660,0.31798,2.972,50
5670,0.32373,2.9787,40
5680,0.32241,3.046,30
5690,0.34643,3.123,20
5700,0.32908,2.8899,10
5710,0.32895,2.9368,0
