2330,0.5592,3.939,17680
2340,0.5298,3.5586,17670
2350,0.57184,3.4691,17660
2360,0.59496,3.6931,17650
2370,0.56701,3.6456,17640
2380,0.59049,3.9613,17630
2390,0.57049,3.7095,17620
2400,0.57233,4.0814,17610
2410,0.57647,4.1736,17600
2420,0.58969,4.1745,17590
2430,0.56613,3.3698,17580
2440,0.55747,3.6279,17570
2450,0.55357,3.6554,17560
2460,0.58275,3.7435,17550
2470,0.62261,4.1705,17540
2480,0.57568,3.7164,17530
2490,0.5635,4.0943,17520
2500,0.5927,4.6781,17510
2510,0.59094,3.6536,17500
2520,0.55168,4.252,17490
2530,0.58524,3.7573,17480
2540,0.57814,3.965,17470
2550,0.57628,3.7849,17460
2560,0.59793,3.6113,17450
2570,0.56888,4.4288,17440
2580,0.58373,4.1748,17430
2590,0.58196,3.9625,17420
2600,0.55104,3.4186,17410
2610,0.60254,3.2765,17400
2620,0.59127,3.5886,17390
2630,0.6169,4.2512,17380
2640,0.57183,3.6978,17370
2650,0.5831,4.2395,17360
2660,0.60453,4.1027,17350
2670,0.58977,4.092,17340
2680,0.57473,3.8294,17330
2690,0.60508,4.094,17320
2700,0.55583,3.5603,17310
2710,0.62001,3.8415,17300
2720,0.59052,4.2772,17290
2730,0.56448,3.8897,17280
2740,0.61109,4.16,17270
2750,0.58479,4.0256,17260
2760,0.63051,3.6925,17250
2770,0.61912,4.0753,17240
2780,0.58109,3.3992,17230
2790,0.62676,4.0552,17220
2800,0.60819,3.9593,17210
2810,0.6147,4.2256,17200
2820,0.59309,4.1057,17190
2830,0.60669,4.5524,17180
2840,0.61868,3.5344,17170
2850,0.63287,4.4235,17160
2860,0.57953,3.7816,17150
2870,0.60641,3.6326,17140
2880,0.65632,4.5577,17130
2890,0.61757,4.4656,17120
2900,0.6164,4.7364,17110
2910,0.66766,4.0713,17100
2920,0.63184,4.3419,17090
2930,0.60408,4.1843,17080
2940,0.59836,3.3628,17070
2950,0.58681,3.5274,17060
2960,0.61815,3.6573,17050
2970,0.60902,3.6761,17040
2980,0.5901,3.9192,17030
2990,0.53051,3.4887,17020
3000,0.54358,3.8199,17010
3010,0.58208,4.0474,17000
3020,0.54307,4.0346,16990
3030,0.55967,4.1399,16980
3040,0.58553,4.3251,16970
3050,0.5452,3.7962,16960
3060,0.55014,4.2973,16950
3070,0.52873,3.5507,16940
3080,0.4858,3.2287,16930
3090,0.46657,3.4699,16920
3100,0.4734,3.189,16910
3110,0.48473,3.2588,16900
3120,0.49976,3.4546,16890
3130,0.50955,3.5195,16880
3140,0.48441,3.5365,16870
3150,0.49853,3.3566,16860
3160,0.47764,3.5648,16850
3170,0.46473,3.3348,16840
3180,0.44838,3.4442,16830
3190,0.4383,3.445,16820
3200,0.45475,3.4491,16810
3210,0.44735,3.3943,16800
3220,0.44812,3.3507,16790
3230,0.44391,3.0641,16780
3240,0.4366,3.1612,16770
3250,0.43639,3.5426,16760
3260,0.42988,3.3959,16750
3270,0.45322,3.2881,16740
3280,0.43798,3.0464,16730
3290,0.42263,3.5997,16720
3300,0.42567,3.2993,16710
3310,0.44145,3.2031,16700
3320,0.44085,3.2138,16690
3330,0.43111,3.3352,16680
3340,0.44049,3.3287,16670
3350,0.41797,3.4548,16660
3360,0.42604,2.9404,16650
3370,0.42346,3.1233,16640
3380,0.42999,3.236,16630
3390,0.43995,3.2882,16620
3400,0.42257,3.3554,16610
3410,0.4262,3.1064,16600
3420,0.41125,3.2688,16590
3430,0.4487,3.5766,16580
3440,0.418,3.2447,16570
3450,0.42259,3.1785,16560
3460,0.41207,3.1785,16550
3470,0.42859,3.0582,16540
3480,0.40184,3.4333,16530
3490,0.41681,3.4108,16520
3500,0.41382,3.0302,16510
3510,0.40699,2.866,16500
3520,0.42983,3.264,16490
3530,0.41359,3.178,16480
3540,0.44013,3.6996,16470
3550,0.41304,3.3561,16460
3560,0.40447,3.2339,16450
3570,0.43164,3.9965,16440
3580,0.39949,2.9922,16430
3590,0.40931,3.4651,16420
3600,0.41298,3.0384,16410
3610,0.40216,3.2904,16400
3620,0.40233,3.2685,16390
3630,0.39368,3.0636,16380
3640,0.41083,3.0123,16370
3650,0.39665,3.2021,16360
3660,0.38749,2.9382,16350
3670,0.38368,3.3205,16340
3680,0.39648,3.2564,16330
3690,0.41308,3.402,16320
3700,0.39535,3.0582,16310
3710,0.41433,3.2789,16300
3720,0.39743,2.9732,16290
3730,0.3973,3.0823,16280
3740,0.39758,3.295,16270
3750,0.39654,3.2465,16260
3760,0.42535,3.2451,16250
3770,0.39957,3.3618,16240
3780,0.40159,3.1363,16230
3790,0.40797,3.0217,16220
3800,0.3884,3.4418,16210
3810,0.3987,3.0729,16200
3820,0.3986,3.3313,16190
3830,0.38713,3.1928,16180
3840,0.41022,3.1473,16170
3850,0.40434,3.3203,16160
3860,0.4039,3.4472,16150
3870,0.40579,3.8072,16140
3880,0.40467,3.5141,16130
3890,0.40589,3.5875,16120
3900,0.39507,3.0532,16110
3910,0.40276,3.4413,16100
3920,0.40568,3.454,16090
3930,0.41998,3.5336,16080
3940,0.39154,3.4627,16070
3950,0.40555,3.0466,16060
3960,0.40853,3.3774,16050
3970,0.39679,2.9852,16040
3980,0.40671,3.4179,16030
3990,0.39623,3.0773,16020
4000,0.40742,3.1611,16010
4010,0.40429,3.3757,16000
4020,0.39845,3.2169,15990
4030,0.3952,3.2261,15980
4040,0.41581,3.3634,15970
4050,0.41673,3.3992,15960
4060,0.416,3.3187,15950
4070,0.40475,3.1793,15940
4080,0.4046,3.4502,15930
4090,0.40003,3.4467,15920
4100,0.38998,3.3479,15910
4110,0.41382,3.6043,15900
4120,0.39527,3.1267,15890
4130,0.40909,3.1276,15880
4140,0.40498,3.1999,15870
4150,0.42034,3.3354,15860
4160,0.40934,3.2622,15850
4170,0.42219,3.415,15840
4180,0.4063,2.9204,15830
4190,0.41481,3.1002,15820
4200,0.41662,3.3438,15810
4210,0.40775,3.5825,15800
4220,0.40136,3.2209,15790
4230,0.39429,3.2016,15780
4240,0.40358,3.2571,15770
4250,0.40224,3.415,15760
4260,0.40987,3.1674,15750
4270,0.40329,3.3761,15740
4280,0.41937,3.1131,15730
4290,0.39336,3.28,15720
4300,0.39572,3.5383,15710
4310,0.40737,3.3383,15700
4320,0.39559,3.3197,15690
4330,0.40136,3.0833,15680
4340,0.39914,3.2622,15670
4350,0.40205,3.3591,15660
4360,0.40028,3.3787,15650
4370,0.40545,3.3559,15640
4380,0.3964,3.3265,15630
4390,0.41819,3.2166,15620
4400,0.41468,3.5824,15610
4410,0.40479,3.7779,15600
4420,0.39366,3.2799,15590
4430,0.39971,3.1731,15580
4440,0.42751,3.1386,15570
4450,0.39034,3.4307,15560
4460,0.40637,3.519,15550
4470,0.39416,3.0908,15540
4480,0.39063,3.2882,15530
4490,0.40628,3.0719,15520
4500,0.41428,3.6611,15510
4510,0.40785,3.1729,15500
4520,0.40771,2.9592,15490
4530,0.40243,3.5385,15480
4540,0.40218,3.3561,15470
4550,0.423,3.5385,15460
4560,0.40096,3.5624,15450
4570,0.40954,3.3906,15440
4580,0.41303,3.0544,15430
4590,0.40253,3.1607,15420
4600,0.41049,3.3235,15410
4610,0.4026,3.5679,15400
4620,0.39359,3.3155,15390
4630,0.40009,3.4065,15380
4640,0.39706,3.5541,15370
4650,0.37381,3.3346,15360
4660,0.39015,3.4743,15350
4670,0.38057,3.2346,15340
4680,0.39058,3.5956,15330
4690,0.39557,3.5581,15320
4700,0.39385,3.6304,15310
4710,0.37868,3.8616,15300
4720,0.39784,3.2708,15290
4730,0.38689,3.6795,15280
4740,0.36903,3.3183,15270
4750,0.38754,3.8477,15260
4760,0.37815,3.5931,15250
4770,0.38585,3.4002,15240
4780,0.3881,3.1599,15230
4790,0.39049,3.2423,15220
4800,0.38414,3.0585,15210
4810,0.38358,3.3889,15200
4820,0.40059,3.3499,15190
4830,0.3865,3.2181,15180
4840,0.40163,3.4964,15170
4850,0.39291,3.6312,15160
4860,0.37679,3.7347,15150
4870,0.39511,3.4703,15140
4880,0.37287,3.1981,15130
4890,0.37895,4.0074,15120
4900,0.39854,3.5813,15110
4910,0.37724,3.6253,15100
4920,0.38365,3.7053,15090
4930,0.38401,3.4602,15080
4940,0.3783,3.4855,15070
4950,0.38288,3.3626,15060
4960,0.3876,3.3408,15050
4970,0.38402,3.286,15040
4980,0.38197,3.0578,15030
4990,0.37459,3.8022,15020
5000,0.38832,3.2183,15010
5010,0.38021,3.3752,15000
5020,0.38441,3.079,14990
5030,0.36832,3.2636,14980
5040,0.37465,3.3107,14970
5050,0.39052,3.4558,14960
5060,0.40398,3.3764,14950
5070,0.39612,3.2624,14940
5080,0.39476,3.1802,14930
5090,0.38902,3.1776,14920
5100,0.37639,3.2784,14910
5110,0.38637,3.5442,14900
5120,0.38175,3.5069,14890
5130,0.38577,3.5391,14880
5140,0.39049,3.4855,14870
5150,0.38157,3.5449,14860
5160,0.37561,3.2931,14850
5170,0.39719,4.0159,14840
5180,0.37759,3.1268,14830
5190,0.38585,3.4655,14820
5200,0.37415,3.3449,14810
5210,0.37939,3.4722,14800
5220,0.38082,3.3884,14790
5230,0.39085,3.171,14780
5240,0.38176,3.3758,14770
5250,0.37355,3.3321,14760
5260,0.38907,3.1901,14750
5270,0.3727,3.5829,14740
5280,0.38402,3.4068,14730
5290,0.38278,3.2283,14720
5300,0.37481,3.2681,14710
5310,0.36866,3.2776,14700
5320,0.38372,3.4289,14690
5330,0.3793,3.4016,14680
5340,0.37582,3.3935,14670
5350,0.37271,3.4916,14660
5360,0.387,3.0997,14650
5370,0.39685,3.1815,14640
5380,0.39193,3.4835,14630
5390,0.38013,3.6528,14620
5400,0.37893,3.4273,14610
5410,0.3762,3.3616,14600
5420,0.37297,3.3337,14590
5430,0.38498,3.6444,14580
5440,0.38535,3.6422,14570
5450,0.37679,3.384,14560
5460,0.36283,3.347,14550
5470,0.37546,3.3704,14540
5480,0.38217,3.317,14530
5490,0.37265,3.494,14520
5500,0.38028,3.6867,14510
5510,0.39055,3.5131,14500
5520,0.38198,3.479,14490
5530,0.3734,3.1802,14480
5540,0.3932,3.6029,14470
5550,0.36843,3.2617,14460
5560,0.37333,3.0792,14450
5570,0.3972,3.2688,14440
5580,0.37641,3.2332,14430
5590,0.38332,3.3364,14420
5600,0.37649,3.0546,14410
5610,0.38005,3.3805,14400
5620,0.37703,3.0586,14390
5630,0.36648,3.5021,14380
5640,0.37883,3.5203,14370
5650,0.36445,3.4554,14360
5660,0.38089,3.6466,14350
5670,0.37191,3.2901,14340
5680,0.38234,3.2115,14330
5690,0.37248,3.3207,14320
5700,0.37068,3.5041,14310
5710,0.38488,3.5043,14300
5720,0.39048,3.2732,14290
5730,0.36995,3.2808,14280
5740,0.37727,3.4143,14270
5750,0.36529,3.3702,14260
5760,0.37569,3.356,14250
5770,0.36681,3.179,14240
5780,0.38955,3.3019,14230
5790,0.38337,3.2688,14220
5800,0.38768,3.3849,14210
5810,0.38315,3.6485,14200
5820,0.37344,3.2902,14190
5830,0.39392,3.1872,14180
5840,0.36207,3.77,14170
5850,0.4042,3.2978,14160
5860,0.38747,3.2641,14150
5870,0.38902,3.1504,14140
5880,0.36527,3.416,14130
5890,0.36573,3.3195,14120
5900,0.39081,3.6351,14110
5910,0.38265,3.5171,14100
5920,0.38062,3.2186,14090
5930,0.38563,3.2895,14080
5940,0.37775,3.1812,14070
5950,0.36635,3.3007,14060
5960,0.38267,3.241,14050
5970,0.36994,3.1239,14040
5980,0.3863,3.339,14030
5990,0.38626,3.6655,14020
6000,0.37285,3.0991,14010
6010,0.36077,3.3691,14000
6020,0.37964,3.5042,13990
6030,0.38543,3.3313,13980
6040,0.37829,3.4877,13970
6050,0.37905,3.8078,13960
6060,0.36699,3.2334,13950
6070,0.37629,3.3575,13940
6080,0.37507,3.1398,13930
6090,0.381,3.3599,13920
6100,0.38258,3.1907,13910
6110,0.35965,3.3322,13900
6120,0.37792,3.407,13890
6130,0.37263,3.8509,13880
6140,0.35417,3.5155,13870
6150,0.3652,3.2838,13860
6160,0.37622,3.0945,13850
6170,0.36112,3.3517,13840
6180,0.37001,3.4991,13830
6190,0.36635,2.998,13820
6200,0.38829,3.2895,13810
6210,0.36445,3.2853,13800
6220,0.37665,3.4572,13790
6230,0.37897,3.6308,13780
6240,0.37137,3.3777,13770
6250,0.36936,3.2417,13760
6260,0.3591,3.423,13750
6270,0.38065,3.5845,13740
6280,0.36393,3.5483,13730
6290,0.37269,3.2558,13720
6300,0.37331,3.8271,13710
6310,0.38563,3.3472,13700
6320,0.37012,3.5527,13690
6330,0.37542,3.1242,13680
6340,0.3748,3.164,13670
6350,0.37442,3.2598,13660
6360,0.35952,3.2503,13650
6370,0.38273,3.4974,13640
6380,0.37465,3.4346,13630
6390,0.37717,3.3622,13620
6400,0.3805,3.2105,13610
6410,0.3821,3.386,13600
6420,0.36361,3.3327,13590
6430,0.36724,3.4901,13580
6440,0.36862,3.3073,13570
6450,0.38163,3.0437,13560
6460,0.39539,3.4575,13550
6470,0.38114,3.0678,13540
6480,0.37189,3.3115,13530
6490,0.37916,3.518,13520
6500,0.37945,3.3002,13510
6510,0.38324,3.4065,13500
6520,0.38055,3.1365,13490
6530,0.36416,3.1408,13480
6540,0.37278,3.2684,13470
6550,0.37038,3.267,13460
6560,0.37447,3.1047,13450
6570,0.3631,3.3733,13440
6580,0.36581,3.5858,13430
6590,0.37718,3.6947,13420
6600,0.36699,3.289,13410
6610,0.38005,3.1684,13400
6620,0.40138,3.1441,13390
6630,0.37181,3.3045,13380
6640,0.37523,3.3495,13370
6650,0.37401,3.35,13360
6660,0.36519,3.2273,13350
6670,0.3712,3.1871,13340
6680,0.37703,3.1654,13330
6690,0.36,3.0442,13320
6700,0.37883,3.2723,13310
6710,0.37441,3.4931,13300
6720,0.38272,3.0459,13290
6730,0.38205,3.5007,13280
6740,0.37435,3.4555,13270
6750,0.36578,3.3443,13260
6760,0.36613,3.3221,13250
6770,0.37131,3.4064,13240
6780,0.37423,3.1989,13230
6790,0.3686,3.1125,13220
6800,0.38003,3.6399,13210
6810,0.37767,3.224,13200
6820,0.37461,3.3985,13190
6830,0.36499,3.1606,13180
6840,0.37356,3.2084,13170
6850,0.37756,3.5635,13160
6860,0.36941,3.1789,13150
6870,0.37301,3.4385,13140
6880,0.38596,3.589,13130
6890,0.38492,3.0298,13120
6900,0.37928,3.2788,13110
6910,0.37388,3.2645,13100
6920,0.37046,3.2397,13090
6930,0.37231,3.2788,13080
6940,0.38233,3.1802,13070
6950,0.38981,3.3857,13060
6960,0.38302,3.5094,13050
6970,0.37111,3.2689,13040
6980,0.37968,3.3297,13030
6990,0.37492,3.1323,13020
7000,0.35306,3.6444,13010
7010,0.38581,3.3317,13000
7020,0.37381,3.5699,12990
7030,0.38062,3.6176,12980
7040,0.38557,3.1795,12970
7050,0.36883,3.3638,12960
7060,0.37048,3.0371,12950
7070,0.3812,3.5618,12940
7080,0.36977,3.0194,12930
7090,0.36014,3.5532,12920
7100,0.36747,3.3812,12910
7110,0.38395,3.5055,12900
7120,0.37188,3.1388,12890
7130,0.37315,3.3837,12880
7140,0.39101,3.9667,12870
7150,0.37282,3.4108,12860
7160,0.39123,3.6734,12850
7170,0.38815,3.1463,12840
7180,0.367,3.4099,12830
7190,0.37377,3.5136,12820
7200,0.382,3.5038,12810
7210,0.38269,3.5322,12800
7220,0.37201,3.4103,12790
7230,0.3645,3.6319,12780
7240,0.38015,3.1591,12770
7250,0.3768,3.3737,12760
7260,0.35203,3.5522,12750
7270,0.38124,3.3408,12740
7280,0.3711,3.1132,12730
7290,0.37221,3.203,12720
7300,0.37169,3.7231,12710
7310,0.37544,3.4707,12700
7320,0.37626,3.4711,12690
7330,0.38564,3.1963,12680
7340,0.39041,2.9668,12670
7350,0.39157,3.4243,12660
7360,0.3885,3.4581,12650
7370,0.37627,3.671,12640
7380,0.37404,3.2445,12630
7390,0.38295,3.2033,12620
7400,0.36934,3.3497,12610
7410,0.38463,3.3055,12600
7420,0.3936,3.3239,12590
7430,0.39698,3.3301,12580
7440,0.38769,3.3744,12570
7450,0.3981,3.2544,12560
7460,0.38483,3.5527,12550
7470,0.36688,3.3045,12540
7480,0.38059,3.2879,12530
7490,0.37518,3.0716,12520
7500,0.38314,3.2283,12510
7510,0.39091,3.1665,12500
7520,0.37703,3.1602,12490
7530,0.36112,3.3988,12480
7540,0.38213,3.165,12470
7550,0.38169,3.2489,12460
7560,0.38869,3.4389,12450
7570,0.38574,3.3054,12440
7580,0.37138,3.2066,12430
7590,0.37112,3.1801,12420
7600,0.37905,3.2794,12410
7610,0.37067,3.3906,12400
7620,0.37563,3.0617,12390
7630,0.36681,3.445,12380
7640,0.38151,3.539,12370
7650,0.36512,3.334,12360
7660,0.36912,3.4304,12350
7670,0.37388,3.351,12340
7680,0.38016,3.5409,12330
7690,0.37817,3.1851,12320
7700,0.37086,3.3882,12310
7710,0.37274,3.3691,12300
7720,0.371,3.3361,12290
7730,0.36788,3.2296,12280
7740,0.38485,3.0592,12270
7750,0.37836,3.6933,12260
7760,0.38223,3.5462,12250
7770,0.36101,3.1684,12240
7780,0.37514,3.6908,12230
7790,0.38108,3.5919,12220
7800,0.36148,3.1611,12210
7810,0.37765,3.2144,12200
7820,0.37185,3.249,12190
7830,0.39608,4.4403,12180
7840,0.37086,3.4045,12170
7850,0.37259,3.3367,12160
7860,0.39324,3.2648,12150
7870,0.36746,3.3893,12140
7880,0.36715,3.3973,12130
7890,0.38478,3.2627,12120
7900,0.35964,3.4656,12110
7910,0.36037,3.6767,12100
7920,0.37647,3.7915,12090
7930,0.35659,3.166,12080
7940,0.35673,3.4519,12070
7950,0.36913,3.6641,12060
7960,0.37572,3.8125,12050
7970,0.38105,3.2408,12040
7980,0.36942,3.3999,12030
7990,0.37032,3.3283,12020
8000,0.3645,3.4475,12010
8010,0.36438,3.4645,12000
8020,0.37576,3.3296,11990
8030,0.37954,3.3818,11980
8040,0.36504,3.4133,11970
8050,0.38436,3.4729,11960
8060,0.36188,3.2772,11950
8070,0.37266,3.3632,11940
8080,0.37215,3.4239,11930
8090,0.37969,3.284,11920
8100,0.37248,3.5667,11910
8110,0.37033,3.6702,11900
8120,0.37479,3.3424,11890
8130,0.36363,3.2048,11880
8140,0.37181,3.5062,11870
8150,0.38605,3.7286,11860
8160,0.36807,3.1052,11850
8170,0.37153,3.433,11840
8180,0.36647,3.3402,11830
8190,0.36735,3.4452,11820
8200,0.37838,3.6642,11810
8210,0.37912,3.2226,11800
8220,0.37044,3.5337,11790
8230,0.37192,3.2594,11780
8240,0.36592,3.2151,11770
8250,0.3714,3.5319,11760
8260,0.3808,3.4974,11750
8270,0.37862,3.4974,11740
8280,0.37783,3.809,11730
8290,0.38197,3.68,11720
8300,0.37998,3.6798,11710
8310,0.37441,3.5341,11700
8320,0.37916,3.3615,11690
8330,0.36525,3.3177,11680
8340,0.37407,3.5198,11670
8350,0.37432,3.548,11660
8360,0.37345,3.2938,11650
8370,0.37706,3.3651,11640
8380,0.35625,3.4015,11630
8390,0.37431,3.2228,11620
8400,0.37127,3.4549,11610
8410,0.35759,3.4167,11600
8420,0.36506,3.3371,11590
8430,0.37253,3.2679,11580
8440,0.38148,3.0824,11570
8450,0.38702,3.5616,11560
8460,0.37415,3.1715,11550
8470,0.36911,3.4231,11540
8480,0.37962,3.5621,11530
8490,0.37595,3.4474,11520
8500,0.36205,3.336,11510
8510,0.38513,3.7054,11500
8520,0.37649,3.3717,11490
8530,0.3688,3.1212,11480
8540,0.37658,3.3371,11470
8550,0.35945,3.4305,11460
8560,0.37502,3.5196,11450
8570,0.37636,3.8602,11440
8580,0.38805,3.5062,11430
8590,0.37078,3.3085,11420
8600,0.37028,3.2407,11410
8610,0.38176,3.1698,11400
8620,0.36947,3.6734,11390
8630,0.37788,3.452,11380
8640,0.37684,3.5433,11370
8650,0.3747,3.1038,11360
8660,0.36475,3.5213,11350
8670,0.36363,3.9014,11340
8680,0.3808,4.0634,11330
8690,0.37104,3.5505,11320
8700,0.37131,3.6819,11310
8710,0.36035,3.6993,11300
8720,0.36988,3.3651,11290
8730,0.36074,3.0817,11280
8740,0.37108,3.3422,11270
8750,0.37622,3.2765,11260
8760,0.35605,3.359,11250
8770,0.35529,3.1888,11240
8780,0.36265,3.3168,11230
8790,0.36411,3.6076,11220
8800,0.34589,3.3163,11210
8810,0.36686,3.3134,11200
8820,0.36112,3.4032,11190
8830,0.36136,3.2455,11180
8840,0.36727,3.4543,11170
8850,0.37314,3.1028,11160
8860,0.36927,3.6126,11150
