1720,0.37282,3.0415,1790
1730,0.38323,3.0259,1780
1740,0.37808,3.0057,1770
1750,0.38315,3.4325,1760
1760,0.38709,3.1543,1750
1770,0.37281,4.2072,1740
1780,0.37296,3.2202,1730
1790,0.37625,3.1927,1720
1800,0.37895,2.8203,1710
1810,0.36571,3.2235,1700
1820,0.37942,3.1224,1690
1830,0.36235,2.9788,1680
1840,0.37741,3.1306,1670
1850,0.3759,2.8991,1660
1860,0.36138,3.0749,1650
1870,0.37912,3.1834,1640
1880,0.35429,3.0102,1630
1890,0.37232,3.0039,1620
1900,0.35906,3.0535,1610
1910,0.37823,3.1228,1600
1920,0.37117,3.0449,1590
1930,0.35658,2.9899,1580
1940,0.36938,3.0276,1570
1950,0.36872,2.9152,1560
1960,0.37462,3.1147,1550
1970,0.36337,2.7676,1540
1980,0.35177,3.0077,1530
1990,0.35273,3.0409,1520
2000,0.36978,3.0641,1510
2010,0.3562,3.0208,1500
2020,0.36211,3.0501,1490
2030,0.36455,2.9598,1480
2040,0.35618,3.1971,1470
2050,0.3634,3.061,1460
2060,0.3689,3.0887,1450
2070,0.36441,3.1037,1440
2080,0.34109,2.9261,1430
2090,0.36742,3.1444,1420
2100,0.35411,2.9424,1410
2110,0.37373,3.0587,1400
2120,0.35933,2.961,1390
2130,0.36319,3.0323,1380
2140,0.35311,3.0335,1370
2150,0.35623,3.013,1360
2160,0.36561,3.2418,1350
2170,0.34973,3.1,1340
2180,0.3751,3.0862,1330
2190,0.36978,3.1417,1320
2200,0.37173,3.0249,1310
2210,0.34504,2.8556,1300
2220,0.37427,3.1668,1290
2230,0.35368,3.1614,1280
2240,0.36486,3.1363,1270
2250,0.35159,3.1333,1260
2260,0.35435,2.9058,1250
2270,0.36579,3.0164,1240
2280,0.35523,3.165,1230
2290,0.35563,2.8697,1220
2300,0.34437,3.0521,1210
2310,0.35121,3.1523,1200
2320,0.36166,2.8947,1190
2330,0.34625,3.0081,1180
2340,0.34284,3.1937,1170
2350,0.35928,2.9746,1160
2360,0.37072,3.1334,1150
2370,0.35369,3.146,1140
2380,0.35147,2.8883,1130
2390,0.34591,2.9536,1120
2400,0.3453,3.0708,1110
2410,0.35369,3.1508,1100
2420,0.33533,3.0561,1090
2430,0.354,3.3985,1080
2440,0.35833,2.9104,1070
2450,0.34313,2.8834,1060
2460,0.35068,3.2199,1050
2470,0.34443,3.0381,1040
2480,0.35792,2.934,1030
2490,0.3584,2.9421,1020
2500,0.34715,2.9099,1010
2510,0.34135,3.2996,1000
2520,0.34826,3.0929,990
2530,0.35059,3.0383,980
2540,0.34266,3.2461,970
2550,0.338,3.322,960
2560,0.35231,3.533,950
2570,0.32861,2.9323,940
2580,0.35582,3.0558,930
2590,0.34275,2.9957,920
2600,0.34807,3.083,910
2610,0.3623,3.2745,900
2620,0.35321,3.1054,890
2630,0.33557,3.0962,880
2640,0.34588,3.0564,870
2650,0.35816,3.1372,860
2660,0.34451,3.1716,850
2670,0.35024,3.1245,840
2680,0.33962,3.1074,830
2690,0.35408,3.1537,820
2700,0.34068,3.0242,810
2710,0.34502,3.0929,800
2720,0.33533,3.1267,790
2730,0.35525,3.0258,780
2740,0.34657,3.1797,770
2750,0.3369,3.1102,760
2760,0.35536,3.0531,750
2770,0.33804,3.0763,740
2780,0.33166,3.03,730
2790,0.34075,3.1217,720
2800,0.33906,3.0548,710
2810,0.33067,3.0081,700
2820,0.33709,3.0227,690
2830,0.33191,3.2193,680
2840,0.34769,3.1677,670
2850,0.33789,3.0241,660
2860,0.3297,2.9615,650
2870,0.32243,2.954,640
2880,0.3336,3.1088,630
2890,0.32934,3.1338,620
2900,0.33843,3.1648,610
2910,0.33443,2.9441,600
2920,0.3477,3.2286,590
2930,0.34152,3.1529,580
2940,0.34226,3.3532,570
2950,0.33747,3.2643,560
2960,0.34219,3.2882,550
2970,0.34487,3.9118,540
2980,0.36289,3.3977,530
2990,0.35286,3.5105,520
3000,0.35811,3.1639,510
3010,0.35483,3.6684,500
3020,0.36309,3.4188,490
3030,0.37314,4.0944,480
3040,0.37329,3.5586,470
3050,0.39119,4.2491,460
3060,0.38932,5.611,450
3070,0.41419,4.5123,440
3080,0.40611,5.3304,430
3090,0.42909,4.3254,420
3100,0.41653,4.9206,410
3110,0.4569,6.7728,400
3120,0.44725,4.9673,390
3130,0.48415,5.1057,380
3140,0.46816,5.9769,370
3150,0.50524,4.7064,360
3160,0.46366,4.8909,350
3170,0.4572,4.5953,340
3180,0.56575,5.0873,330
3190,0.53456,6.2255,320
3200,0.54521,5.6366,310
3210,0.58266,5.3389,300
3220,0.55953,5.4078,290
3230,0.55265,6.1056,280
3240,0.62961,5.8669,270
3250,0.62894,4.5811,260
3260,0.5949,4.5917,250
3270,0.61241,5.0729,240
3280,0.70309,5.4269,230
3290,0.63138,5.1603,220
3300,0.65803,6.3459,210
3310,0.65556,5.5922,200
3320,0.7275,4.4862,190
3330,0.68077,4.3749,180
3340,0.77013,5.4493,170
3350,0.67719,3.9126,160
3360,0.70828,4.9928,150
3370,0.75315,4.6418,140
3380,0.77412,4.763,130
3390,0.80838,4.7986,120
3400,0.82334,4.4235,110
3410,0.82733,4.3533,100
3420,0.81584,3.9216,90
3430,0.81365,3.898,80
3440,0.90541,4.3052,70
3450,0.82563,4.3108,60
3460,0.86602,3.9807,50
3470,0.77953,3.8312,40
3480,0.90089,4.0186,30
3490,0.84851,4.1338,20
3500,0.81441,3.5899,10
3510,0.89649,3.8021,0
