6330,0.52663,3.0637,5050
6340,0.55163,3.1525,5040
6350,0.54891,3.0469,5030
6360,0.52532,3.0583,5020
6370,0.53983,3.044,5010
6380,0.53727,3.1308,5000
6390,0.538,2.9286,4990
6400,0.53741,2.8846,4980
6410,0.53585,3.1169,4970
6420,0.54513,2.9766,4960
6430,0.55435,3.0293,4950
6440,0.54751,2.9811,4940
6450,0.54941,2.9016,4930
6460,0.53658,3.0127,4920
6470,0.55048,3.1123,4910
6480,0.56577,2.8868,4900
6490,0.54679,3.0085,4890
6500,0.54701,3.0908,4880
6510,0.53726,3.0082,4870
6520,0.54955,3.0501,4860
6530,0.56881,2.8577,4850
6540,0.52668,2.9784,4840
6550,0.53196,2.9586,4830
6560,0.55333,2.975,4820
6570,0.54051,2.8945,4810
6580,0.51614,3.2271,4800
6590,0.54659,2.8828,4790
6600,0.54355,2.9991,4780
6610,0.55249,2.8626,4770
6620,0.55487,3.0231,4760
6630,0.52212,3.033,4750
6640,0.54387,3.0688,4740
6650,0.53324,3.0881,4730
6660,0.56103,3.0318,4720
6670,0.54233,2.8658,4710
6680,0.5572,3.0587,4700
6690,0.57701,3.1278,4690
6700,0.55315,3.0492,4680
6710,0.55056,3.0265,4670
6720,0.54832,3.3196,4660
6730,0.52863,3.2045,4650
6740,0.54308,2.9356,4640
6750,0.57035,2.9758,4630
6760,0.54067,2.9656,4620
6770,0.53926,3.1824,4610
6780,0.52836,2.8912,4600
6790,0.54737,3.0495,4590
6800,0.55691,2.9823,4580
6810,0.5138,2.9394,4570
6820,0.53288,3.0796,4560
6830,0.57143,3.2654,4550
6840,0.54137,3.0579,4540
6850,0.53944,3.1051,4530
6860,0.54093,3.0381,4520
6870,0.55391,3.1209,4510
6880,0.53176,3.1684,4500
6890,0.52866,3.0111,4490
6900,0.54104,3.0912,4480
6910,0.54476,3.1933,4470
6920,0.53576,3.0576,4460
6930,0.55411,3.0708,4450
6940,0.54178,3.1059,4440
6950,0.54842,3.0162,4430
6960,0.55351,3.0708,4420
6970,0.52582,3.0694,4410
6980,0.55886,2.9567,4400
6990,0.51175,2.9941,4390
7000,0.52915,2.9937,4380
7010,0.53615,2.9789,4370
7020,0.55239,3.1379,4360
7030,0.56176,2.9853,4350
7040,0.53601,2.9141,4340
7050,0.50588,3.0228,4330
7060,0.53198,3.1744,4320
7070,0.52105,2.8316,4310
7080,0.54005,2.8649,4300
7090,0.53888,2.9721,4290
7100,0.56656,2.915,4280
7110,0.54716,3.0081,4270
7120,0.53443,3.0454,4260
7130,0.52997,3.229,4250
7140,0.53043,3.0769,4240
7150,0.54685,3.0649,4230
7160,0.5391,2.9605,4220
7170,0.53436,3.0344,4210
7180,0.52567,3.0725,4200
7190,0.55701,2.9811,4190
7200,0.53101,2.9613,4180
7210,0.52097,3.1016,4170
7220,0.51311,3.0817,4160
7230,0.52856,3.1792,4150
7240,0.53849,3.1061,4140
7250,0.54453,2.8988,4130
7260,0.54596,3.1266,4120
7270,0.52057,2.9167,4110
7280,0.54901,3.0384,4100
7290,0.53174,3.032,4090
7300,0.54308,2.92,4080
7310,0.53438,3.0646,4070
7320,0.52529,2.9554,4060
7330,0.51684,3.0595,4050
7340,0.54164,3.1218,4040
7350,0.50771,3.0741,4030
7360,0.52617,3.0056,4020
7370,0.52105,3.1291,4010
7380,0.5353,3.0791,4000
7390,0.55162,2.9901,3990
7400,0.51726,3.0682,3980
7410,0.53299,3.2062,3970
7420,0.51851,3.0882,3960
7430,0.5305,2.8745,3950
7440,0.56544,3.0121,3940
7450,0.54124,3.066,3930
7460,0.5309,3.0217,3920
7470,0.53961,2.9717,3910
7480,0.53303,3.1627,3900
7490,0.52926,2.9798,3890
7500,0.52681,3.0548,3880
7510,0.50995,3.0147,3870
7520,0.5224,3.2347,3860
7530,0.52251,2.9573,3850
7540,0.52999,2.9553,3840
7550,0.51381,3.044,3830
7560,0.5274,2.8103,3820
7570,0.53608,2.9297,3810
7580,0.52216,3.0125,3800
7590,0.51631,3.0386,3790
7600,0.54008,2.8919,3780
7610,0.54465,3.0472,3770
7620,0.52909,3.0214,3760
7630,0.50939,2.874,3750
7640,0.50813,3.0833,3740
7650,0.52073,3.1595,3730
7660,0.51902,3.0015,3720
7670,0.49526,3.1368,3710
7680,0.50664,2.917,3700
7690,0.49953,2.9912,3690
7700,0.53093,3.2046,3680
7710,0.52489,2.923,3670
7720,0.52557,2.986,3660
7730,0.53751,3.3028,3650
7740,0.50647,3.0766,3640
7750,0.52191,3.1615,3630
7760,0.52573,2.8201,3620
7770,0.53434,2.998,3610
7780,0.53089,3.0679,3600
7790,0.5226,3.0021,3590
7800,0.50178,3.0129,3580
7810,0.51398,2.9789,3570
7820,0.53342,3.0477,3560
7830,0.50614,3.0261,3550
7840,0.50499,3.1081,3540
7850,0.5114,2.8394,3530
7860,0.54783,3.0791,3520
7870,0.52622,2.9119,3510
7880,0.50431,2.9469,3500
7890,0.52999,2.9931,3490
7900,0.54478,2.9597,3480
7910,0.51482,2.8448,3470
7920,0.52397,3.0411,3460
7930,0.51574,3.1345,3450
7940,0.51814,2.8681,3440
7950,0.5133,3.105,3430
7960,0.52735,3.0176,3420
7970,0.52038,3.0745,3410
7980,0.52397,3.1746,3400
7990,0.51862,3.0176,3390
8000,0.54135,3.2367,3380
8010,0.54084,3.1619,3370
8020,0.51915,2.9949,3360
8030,0.51697,3.2309,3350
8040,0.52471,3.1182,3340
8050,0.52254,2.8744,3330
8060,0.50961,3.2257,3320
8070,0.51315,3.1262,3310
8080,0.53387,2.9677,3300
8090,0.50406,2.8103,3290
8100,0.53527,3.2304,3280
8110,0.52338,2.9491,3270
8120,0.50218,3.0718,3260
8130,0.50876,2.8615,3250
8140,0.53556,3.0744,3240
8150,0.54307,3.2171,3230
8160,0.50168,2.9274,3220
8170,0.52577,3.0113,3210
8180,0.52865,3.2069,3200
8190,0.51252,3.1637,3190
8200,0.49276,3.1024,3180
8210,0.5311,3.0223,3170
8220,0.52903,3.1802,3160
8230,0.50815,2.981,3150
8240,0.50431,2.9299,3140
8250,0.52235,3.0841,3130
8260,0.50116,3.0524,3120
8270,0.50311,2.9952,3110
8280,0.52033,3.1061,3100
8290,0.51431,3.0036,3090
8300,0.52609,3.0846,3080
8310,0.50668,2.9464,3070
8320,0.50098,2.9784,3060
8330,0.53671,2.9858,3050
8340,0.51073,2.8253,3040
8350,0.53066,2.817,3030
8360,0.52424,2.9662,3020
8370,0.53179,3.0546,3010
8380,0.54028,3.0556,3000
8390,0.50097,3.2926,2990
8400,0.49881,2.7309,2980
8410,0.50029,3.1751,2970
8420,0.5027,3.1403,2960
8430,0.47851,2.9149,2950
8440,0.52347,2.8843,2940
8450,0.50382,2.8864,2930
8460,0.5248,2.9109,2920
8470,0.5071,2.9719,2910
8480,0.5088,2.8328,2900
8490,0.52181,2.9866,2890
8500,0.50044,2.7513,2880
8510,0.49873,2.9346,2870
8520,0.50752,3.0445,2860
8530,0.5092,3.0476,2850
8540,0.5245,2.8774,2840
8550,0.52767,2.9941,2830
8560,0.50126,2.9522,2820
8570,0.49966,3.1439,2810
8580,0.5343,3.1344,2800
8590,0.50478,3.2584,2790
8600,0.53367,3.0727,2780
8610,0.51626,2.9826,2770
8620,0.50772,3.0211,2760
8630,0.52443,3.0433,2750
8640,0.52108,2.8658,2740
8650,0.50354,2.9854,2730
8660,0.52359,3.0937,2720
8670,0.5117,3.0426,2710
8680,0.51101,3.0934,2700
8690,0.50956,3.1109,2690
8700,0.50635,2.9751,2680
8710,0.49487,3.0777,2670
8720,0.52154,3.0443,2660
8730,0.50385,3.045,2650
8740,0.49944,3.0697,2640
8750,0.50188,3.2204,2630
8760,0.50087,2.7209,2620
8770,0.50097,2.8012,2610
8780,0.49755,2.8703,2600
8790,0.49346,2.8594,2590
8800,0.50611,3.0655,2580
8810,0.52091,3.074,2570
8820,0.47421,3.1989,2560
8830,0.49406,3.0399,2550
8840,0.51401,2.8427,2540
8850,0.50021,2.9381,2530
8860,0.51031,2.9396,2520
