1430,0.53695,3.1266,21580
1440,0.53657,2.9236,21570
1450,0.57255,5.5978,21560
1460,0.59178,9.6856,21550
1470,0.52693,3.0071,21540
1480,0.52942,3.0187,21530
1490,0.54004,2.9477,21520
1500,0.52474,3.0781,21510
1510,0.54837,2.9509,21500
1520,0.51726,3.1944,21490
1530,0.51629,2.8195,21480
1540,0.52905,3.0923,21470
1550,0.55023,2.8767,21460
1560,0.53883,2.9281,21450
1570,0.51982,3.1282,21440
1580,0.52487,2.9111,21430
1590,0.66589,26.69,21420
1600,0.51504,3.0748,21410
1610,0.53645,3.039,21400
1620,0.55739,6.2762,21390
1630,0.53251,3.1464,21380
1640,0.5314,2.8234,21370
1650,0.5347,2.8804,21360
1660,0.54313,3.0593,21350
1670,0.54762,3.0887,21340
1680,0.52048,3.1768,21330
1690,0.53965,2.9698,21320
1700,0.53861,3.1259,21310
1710,0.55204,3.0129,21300
1720,0.52916,2.8186,21290
1730,0.54039,3.0003,21280
1740,0.52679,3.0699,21270
1750,0.53775,3.1114,21260
1760,0.53264,2.8432,21250
1770,0.53031,3.0029,21240
1780,0.51418,2.8852,21230
1790,0.52962,2.9744,21220
1800,0.51456,2.9531,21210
1810,0.51849,3.3318,21200
1820,0.52582,2.8126,21190
1830,0.52435,2.9791,21180
1840,0.51737,3.0364,21170
1850,0.5318,2.9777,21160
1860,0.51142,3.0192,21150
1870,0.52225,3.0793,21140
1880,0.52668,2.9066,21130
1890,0.52911,2.8966,21120
1900,0.53678,3.0052,21110
1910,0.64202,28.989,21100
1920,0.51077,3.0862,21090
1930,0.50692,3.1043,21080
1940,0.51832,3.0035,21070
1950,0.52473,3.1361,21060
1960,0.523,3.0329,21050
1970,0.52807,3.1343,21040
1980,0.52736,2.992,21030
1990,0.53132,2.992,21020
2000,0.54361,2.9192,21010
2010,0.52324,2.9228,21000
2020,0.52107,3.1636,20990
2030,0.52839,3.0705,20980
2040,0.53162,3.0938,20970
2050,0.53861,2.9125,20960
2060,0.52912,3.0632,20950
2070,0.53303,2.898,20940
2080,0.52422,3.1036,20930
2090,0.52938,3.0102,20920
2100,0.52621,2.8434,20910
2110,0.53724,3.2144,20900
2120,0.52576,3.0695,20890
2130,0.52776,3.0625,20880
2140,0.52902,2.9727,20870
2150,0.54205,2.9477,20860
2160,0.51618,3.033,20850
2170,0.51432,2.8787,20840
2180,0.52778,2.9668,20830
2190,0.51593,2.9386,20820
2200,0.53656,3.0855,20810
2210,0.51599,2.987,20800
2220,0.53234,3.0254,20790
2230,0.52628,3.0486,20780
2240,0.5222,3.0248,20770
2250,0.52499,2.846,20760
2260,0.51252,3.094,20750
2270,0.51202,2.8646,20740
2280,0.52459,3.0052,20730
2290,0.51241,2.9076,20720
2300,0.49955,2.9637,20710
2310,0.52618,3.0801,20700
2320,0.51588,3.2116,20690
2330,0.52331,2.9425,20680
2340,0.51894,3.1231,20670
2350,0.51616,3.0575,20660
2360,0.51433,3.0926,20650
2370,0.52437,2.9386,20640
2380,0.52694,3.0048,20630
2390,0.51177,3.1008,20620
2400,0.52158,2.9813,20610
2410,0.52878,2.9316,20600
2420,0.5103,2.9636,20590
2430,0.52749,3.1511,20580
2440,0.5881,21.227,20570
2450,0.50375,2.7928,20560
2460,0.50267,3.0189,20550
2470,0.51321,3.0902,20540
2480,0.50059,2.9451,20530
2490,0.50527,3.034,20520
2500,0.49755,3.0155,20510
2510,0.55712,9.8832,20500
2520,0.51904,3.0853,20490
2530,0.52065,3.0497,20480
2540,0.50769,2.9055,20470
2550,0.51146,3.0469,20460
2560,0.51118,3.0711,20450
2570,0.52315,3.0399,20440
2580,0.51363,2.9165,20430
2590,0.49683,2.972,20420
2600,0.48764,2.9465,20410
2610,0.5303,2.8622,20400
2620,0.52173,3.4166,20390
2630,0.51958,2.996,20380
2640,0.51848,3.1292,20370
2650,0.51435,2.9708,20360
2660,0.5182,2.8295,20350
2670,0.49295,2.8541,20340
2680,0.51516,3.0721,20330
2690,0.50595,3.1018,20320
2700,0.52063,2.9667,20310
2710,0.49863,2.983,20300
2720,0.49774,2.9362,20290
2730,0.50134,3.1144,20280
2740,0.51778,3.0217,20270
2750,0.5111,2.9862,20260
2760,0.512,2.83,20250
2770,0.51384,3.0837,20240
2780,0.63186,30.89,20230
2790,0.50727,2.9884,20220
2800,0.51169,3.003,20210
2810,0.51114,3.0086,20200
2820,0.48719,3.0883,20190
2830,0.52393,3.0626,20180
2840,0.51657,3.0373,20170
2850,0.51859,2.9337,20160
2860,0.51033,2.9266,20150
2870,0.6456,34.374,20140
2880,0.51738,3.0157,20130
2890,0.50816,3.0014,20120
2900,0.49837,3.1484,20110
2910,0.51704,3.1039,20100
2920,0.51501,2.9711,20090
2930,0.50886,2.98,20080
2940,0.506,2.9894,20070
2950,0.50147,3.0108,20060
2960,0.50938,2.9521,20050
2970,0.48723,3.1347,20040
2980,0.51004,3.0536,20030
2990,0.52094,2.9907,20020
3000,0.49859,3.0566,20010
3010,0.50281,2.8731,20000
3020,0.52009,2.9684,19990
3030,0.51592,3.0204,19980
3040,0.51906,3.0892,19970
3050,0.51034,3.0358,19960
3060,0.52262,3.0099,19950
3070,0.514,3.0813,19940
3080,0.50316,2.9248,19930
3090,0.55394,3.0311,19920
3100,0.49804,2.9293,19910
3110,0.51191,2.9161,19900
3120,0.51217,2.9178,19890
3130,0.51425,3.0153,19880
3140,0.49057,2.8298,19870
3150,0.52647,3.2648,19860
3160,0.49988,3.1493,19850
3170,0.51645,3.0787,19840
3180,0.52695,3.1703,19830
3190,0.50465,3.2866,19820
3200,0.51861,3.1319,19810
3210,0.51715,3.0192,19800
3220,0.52696,2.9031,19790
3230,0.51968,3.0367,19780
3240,0.50778,2.887,19770
3250,0.61076,21.247,19760
3260,0.5253,3.0498,19750
3270,0.52774,2.8982,19740
3280,0.52187,2.9496,19730
3290,0.50505,3.1679,19720
3300,0.51868,2.9787,19710
3310,0.5011,2.8572,19700
3320,0.51719,3.1658,19690
3330,0.52147,2.9071,19680
3340,0.50943,2.9993,19670
3350,0.52176,2.8913,19660
3360,0.51923,2.8954,19650
3370,0.52222,3.1683,19640
3380,0.53219,2.9555,19630
3390,0.52599,2.8498,19620
3400,0.52824,2.9221,19610
3410,0.51076,2.9644,19600
3420,0.52396,2.9788,19590
3430,0.53506,3.2233,19580
3440,0.52127,3.1488,19570
3450,0.52096,3.0645,19560
3460,0.52109,2.8525,19550
3470,0.50841,2.8252,19540
3480,0.52886,3.0172,19530
3490,0.53172,2.7969,19520
3500,0.53789,3.2782,19510
3510,0.54044,3.0098,19500
3520,0.51476,2.9965,19490
3530,0.52345,2.9599,19480
3540,0.49821,3.0264,19470
3550,0.52225,3.1916,19460
3560,0.51811,3.0718,19450
3570,0.47939,2.8783,19440
3580,0.51085,2.8704,19430
3590,0.5072,3.2636,19420
3600,0.50083,2.9278,19410
3610,0.49766,3.2277,19400
3620,0.51463,3.1229,19390
3630,0.52605,3.2037,19380
3640,0.50851,2.9729,19370
3650,0.53119,4.4496,19360
3660,0.50519,3.0459,19350
3670,0.50101,3.0133,19340
3680,0.50357,2.9351,19330
3690,0.5049,2.9119,19320
3700,0.4948,2.9223,19310
3710,0.48733,3.0285,19300
3720,0.49914,3.0175,19290
3730,0.49004,3.0122,19280
3740,0.5147,3.0197,19270
3750,0.51022,3.2189,19260
3760,0.5089,2.9409,19250
3770,0.48768,3.0195,19240
3780,0.49288,2.8933,19230
3790,0.50399,3.1687,19220
3800,0.57233,16.717,19210
3810,0.50368,2.9535,19200
3820,0.49237,2.9928,19190
3830,0.47483,3.0814,19180
3840,0.49789,2.9304,19170
3850,0.49744,3.0641,19160
3860,0.50849,2.9746,19150
3870,0.48829,3.0647,19140
3880,0.48904,2.901,19130
3890,0.50146,3.1806,19120
3900,0.49916,3.0801,19110
3910,0.49494,2.967,19100
3920,0.49898,2.9721,19090
3930,0.50582,3.1231,19080
3940,0.48578,2.9803,19070
3950,0.49467,2.9256,19060
3960,0.48523,2.8763,19050
3970,0.49449,2.96,19040
3980,0.50083,2.9617,19030
3990,0.49944,2.9397,19020
4000,0.49168,3.1427,19010
4010,0.49482,3.1256,19000
4020,0.49472,3.0503,18990
4030,0.49404,3.1085,18980
4040,0.50311,2.9268,18970
4050,0.49535,3.3142,18960
4060,0.51203,3.0602,18950
4070,0.49659,2.9583,18940
4080,0.48711,3.1408,18930
4090,0.48433,2.9136,18920
4100,0.49261,3.0672,18910
4110,0.48157,2.9673,18900
4120,0.49482,2.9809,18890
4130,0.49943,3.0241,18880
4140,0.49719,2.9298,18870
4150,0.49177,3.093,18860
4160,0.50109,2.9356,18850
4170,0.49134,2.8774,18840
4180,0.50634,3.1196,18830
4190,0.50663,3.0074,18820
4200,0.49795,2.8728,18810
4210,0.47976,2.9939,18800
4220,0.50064,3.0309,18790
4230,0.50409,3.1265,18780
4240,0.48691,2.9683,18770
4250,0.48714,3.0991,18760
4260,0.50211,2.9675,18750
4270,0.49723,3.0621,18740
4280,0.48759,3.0755,18730
4290,0.50383,3.169,18720
4300,0.48391,2.8428,18710
4310,0.51873,3.1215,18700
4320,0.48486,3.1815,18690
4330,0.48376,2.949,18680
4340,0.48878,3.0361,18670
4350,0.482,3.33,18660
4360,0.49919,2.9059,18650
4370,0.49077,3.2469,18640
4380,0.51416,5.2305,18630
4390,0.46431,3.1114,18620
4400,0.48945,3.1022,18610
4410,0.48165,3.0104,18600
4420,0.47676,3.1653,18590
4430,0.48369,2.9346,18580
4440,0.4872,3.05,18570
4450,0.48505,3.0628,18560
4460,0.50025,2.9474,18550
4470,0.48126,3.0008,18540
4480,0.48942,2.9388,18530
4490,0.50461,3.1154,18520
4500,0.49244,3.0826,18510
4510,0.48573,3.0257,18500
4520,0.49065,3.0106,18490
4530,0.47784,3.0523,18480
4540,0.4904,2.9669,18470
4550,0.49297,3.0517,18460
4560,0.49713,3.2011,18450
4570,0.48834,3.1743,18440
4580,0.48099,3.0822,18430
4590,0.46665,3.0751,18420
4600,0.48156,2.9868,18410
4610,0.4739,2.9483,18400
4620,0.47822,2.9265,18390
4630,0.49692,2.9357,18380
4640,0.48266,3.0939,18370
4650,0.48242,2.8744,18360
4660,0.49257,3.087,18350
4670,0.50119,3.0337,18340
4680,0.47827,3.0071,18330
4690,0.47728,2.9565,18320
4700,0.50006,3.1484,18310
4710,0.48836,3.0739,18300
4720,0.49743,3.3215,18290
4730,0.46876,2.9684,18280
4740,0.4704,2.95,18270
4750,0.49455,3.1049,18260
4760,0.47959,3.2078,18250
4770,0.48784,2.813,18240
4780,0.4959,3.1514,18230
4790,0.48507,3.0183,18220
4800,0.49014,2.9336,18210
4810,0.47711,2.9168,18200
4820,0.49382,3.0195,18190
4830,0.49232,3.1259,18180
4840,0.47947,3.0237,18170
4850,0.4913,3.0544,18160
4860,0.48418,2.9422,18150
4870,0.47081,2.9175,18140
4880,0.50506,3.027,18130
4890,0.47639,2.9648,18120
4900,0.48266,3.0164,18110
4910,0.47798,3.0338,18100
4920,0.48343,2.9326,18090
4930,0.48757,3.0784,18080
4940,0.49127,3.0635,18070
4950,0.48381,2.9961,18060
4960,0.47478,3.1329,18050
4970,0.491,3.1957,18040
4980,0.47677,2.9636,18030
4990,0.477,2.9849,18020
5000,0.47587,3.0821,18010
5010,0.46549,3.0493,18000
5020,0.50273,3.0196,17990
5030,0.48243,3.096,17980
5040,0.49335,3.0607,17970
5050,0.48433,3.1362,17960
5060,0.48442,2.9954,17950
5070,0.49775,3.0237,17940
5080,0.46802,3.0851,17930
5090,0.48574,3.0454,17920
5100,0.47135,3.0103,17910
5110,0.48406,2.9892,17900
5120,0.47097,3.2584,17890
5130,0.47316,2.9202,17880
5140,0.48276,2.9978,17870
5150,0.48621,3.2368,17860
5160,0.48184,3.1773,17850
5170,0.48991,2.9156,17840
5180,0.48404,3.0745,17830
5190,0.47555,2.9734,17820
5200,0.49648,3.1087,17810
5210,0.48118,2.9762,17800
5220,0.48513,3.0334,17790
5230,0.48702,3.0853,17780
5240,0.47837,3.1107,17770
5250,0.4882,2.949,17760
5260,0.49337,3.0118,17750
5270,0.48883,3.0825,17740
5280,0.48757,2.852,17730
5290,0.49213,3.0128,17720
5300,0.47294,2.9037,17710
5310,0.47729,3.0423,17700
5320,0.47587,3.083,17690
5330,0.48219,3.1094,17680
5340,0.47546,2.9281,17670
5350,0.47137,3.095,17660
5360,0.48442,3.0587,17650
5370,0.46958,3.016,17640
5380,0.47234,3.0492,17630
5390,0.47793,2.9818,17620
5400,0.4908,3.0621,17610
5410,0.48757,3.0632,17600
5420,0.48168,2.965,17590
5430,0.48053,2.9734,17580
5440,0.47821,2.9033,17570
5450,0.49929,2.9891,17560
5460,0.47179,3.0937,17550
5470,0.47861,2.9704,17540
5480,0.48712,3.047,17530
5490,0.49484,3.2548,17520
5500,0.46778,3.0118,17510
5510,0.48161,2.9999,17500
5520,0.47795,2.9989,17490
5530,0.48998,3.0822,17480
5540,0.48553,3.0338,17470
5550,0.46951,3.1214,17460
5560,0.45249,2.9503,17450
5570,0.4881,3.0683,17440
5580,0.48434,2.9863,17430
5590,0.49224,3.1169,17420
5600,0.47736,3.2377,17410
5610,0.47593,3.1161,17400
5620,0.48087,2.9857,17390
5630,0.49716,2.9727,17380
5640,0.46844,2.9758,17370
5650,0.49188,3.0857,17360
5660,0.47882,3.0096,17350
5670,0.46892,3.0751,17340
5680,0.45853,2.8859,17330
5690,0.46393,2.9233,17320
5700,0.46405,2.9909,17310
5710,0.48391,2.9999,17300
5720,0.47119,3.1305,17290
5730,0.45813,3.0295,17280
5740,0.45763,3.2875,17270
5750,0.46823,3.0411,17260
5760,0.48206,3.1138,17250
5770,0.48124,3.0904,17240
5780,0.47955,2.9937,17230
5790,0.4795,3.018,17220
5800,0.46902,3.0655,17210
5810,0.46455,2.8719,17200
5820,0.47102,3.0069,17190
5830,0.48026,3.0355,17180
5840,0.47637,2.9639,17170
5850,0.46279,2.9355,17160
5860,0.49384,3.0217,17150
5870,0.47076,2.9114,17140
5880,0.45514,3.12,17130
5890,0.46836,3.0086,17120
5900,0.47134,2.8464,17110
5910,0.47876,3.1926,17100
5920,0.46797,2.9259,17090
5930,0.47699,3.1358,17080
5940,0.47195,2.9083,17070
5950,0.47061,2.9137,17060
5960,0.45744,3.0797,17050
5970,0.47681,3.191,17040
5980,0.46986,3.1551,17030
5990,0.47427,2.8244,17020
6000,0.46954,2.9511,17010
6010,0.45271,2.8655,17000
6020,0.4743,3.0736,16990
6030,0.46155,2.807,16980
6040,0.46063,2.9789,16970
6050,0.46259,2.9893,16960
6060,0.46602,3.0759,16950
6070,0.45486,2.9916,16940
6080,0.4556,2.9939,16930
6090,0.4501,3.1868,16920
6100,0.46332,3.1517,16910
6110,0.46733,3.1434,16900
6120,0.45783,2.9341,16890
6130,0.45944,3.1659,16880
6140,0.4661,3.0016,16870
6150,0.45961,3.0518,16860
6160,0.47484,3.124,16850
6170,0.47724,2.9918,16840
6180,0.47654,3.0384,16830
6190,0.44668,3.1178,16820
6200,0.45989,2.9962,16810
6210,0.46179,2.9829,16800
6220,0.47573,3.0587,16790
6230,0.47873,3.0295,16780
6240,0.43722,2.9265,16770
6250,0.44429,2.9815,16760
6260,0.46792,3.235,16750
6270,0.45815,2.8683,16740
6280,0.46729,2.9459,16730
6290,0.45757,3.1078,16720
6300,0.44663,3.079,16710
6310,0.46366,2.9362,16700
6320,0.4776,3.093,16690
6330,0.46005,3.1225,16680
6340,0.44443,2.9161,16670
6350,0.47658,3.0711,16660
6360,0.43831,3.0665,16650
6370,0.46107,2.9327,16640
6380,0.4638,2.9462,16630
6390,0.45966,3.0253,16620
6400,0.45099,2.9269,16610
6410,0.45986,2.9343,16600
6420,0.46869,3.0419,16590
6430,0.46127,2.9408,16580
6440,0.45557,3.0736,16570
6450,0.46227,3.0949,16560
6460,0.45368,3.0871,16550
6470,0.45162,2.992,16540
6480,0.43897,3.0444,16530
6490,0.46008,3.1096,16520
6500,0.47043,3.0463,16510
6510,0.46451,3.0204,16500
6520,0.47243,2.8443,16490
6530,0.46293,2.9373,16480
6540,0.43973,3.0605,16470
6550,0.4686,2.9974,16460
6560,0.46986,3.1703,16450
6570,0.46603,3.151,16440
6580,0.45854,2.8965,16430
6590,0.45617,2.9252,16420
6600,0.46219,3.0847,16410
6610,0.45376,3.0014,16400
6620,0.46049,3.0206,16390
6630,0.45692,3.1059,16380
6640,0.4502,3.0485,16370
6650,0.45957,3.013,16360
6660,0.45924,3.0769,16350
6670,0.46214,3.1522,16340
6680,0.46678,3.0667,16330
6690,0.46191,2.9118,16320
6700,0.47525,2.9439,16310
6710,0.46136,3.0479,16300
6720,0.44368,3.1361,16290
6730,0.45,3.0816,16280
6740,0.45261,2.9485,16270
6750,0.45141,2.9361,16260
6760,0.44205,2.9387,16250
6770,0.45262,3.0213,16240
6780,0.47198,2.9793,16230
6790,0.45415,2.8754,16220
6800,0.45804,3.0555,16210
6810,0.45017,3.0047,16200
6820,0.45792,2.985,16190
6830,0.45051,2.8983,16180
6840,0.43985,2.9317,16170
6850,0.4627,3.0365,16160
6860,0.45981,2.8837,16150
6870,0.45615,3.3535,16140
6880,0.44609,3.0021,16130
6890,0.4558,3.1814,16120
6900,0.45158,2.8896,16110
6910,0.44618,3.1451,16100
6920,0.44297,3.0035,16090
6930,0.45292,2.9055,16080
6940,0.44888,2.9073,16070
6950,0.44884,2.8141,16060
6960,0.44519,2.8903,16050
6970,0.44116,3.0987,16040
6980,0.46248,3.0227,16030
6990,0.45179,2.9802,16020
7000,0.45703,3.0016,16010
7010,0.44458,2.9864,16000
7020,0.44561,2.9229,15990
7030,0.44721,2.944,15980
7040,0.46297,3.0028,15970
7050,0.46988,2.9398,15960
7060,0.45381,3.0314,15950
7070,0.45784,3.0204,15940
7080,0.46648,2.8992,15930
7090,0.44468,3.3398,15920
7100,0.45435,2.8843,15910
7110,0.448,2.9793,15900
7120,0.45007,3.105,15890
7130,0.44828,3.0559,15880
7140,0.472,2.9159,15870
7150,0.46321,3.2635,15860
7160,0.4467,2.9799,15850
7170,0.45706,3.1205,15840
7180,0.45454,3.0487,15830
7190,0.4499,3.0486,15820
7200,0.45508,3.0655,15810
7210,0.44809,3.1927,15800
7220,0.45805,2.9566,15790
7230,0.45802,2.9596,15780
7240,0.45142,2.8323,15770
7250,0.45231,3.0049,15760
7260,0.46176,2.9767,15750
7270,0.45008,3.0355,15740
7280,0.46323,3.1146,15730
7290,0.44799,3.0002,15720
7300,0.44446,3.0476,15710
7310,0.45395,3.2032,15700
7320,0.44364,2.9223,15690
7330,0.45436,2.9702,15680
7340,0.44255,3.133,15670
7350,0.44161,2.9907,15660
7360,0.43933,3.0078,15650
7370,0.462,2.9947,15640
7380,0.45863,2.9134,15630
7390,0.4602,3.1467,15620
7400,0.43294,2.9363,15610
7410,0.46902,3.2291,15600
7420,0.45119,3.0454,15590
7430,0.44992,3.1314,15580
7440,0.44483,3.0923,15570
7450,0.4408,3.0758,15560
7460,0.44669,3.0201,15550
7470,0.43554,2.8896,15540
7480,0.43846,3.0661,15530
7490,0.45043,3.1628,15520
7500,0.45302,2.8623,15510
7510,0.46248,2.9138,15500
7520,0.43867,2.8699,15490
7530,0.46072,2.9547,15480
7540,0.4445,2.9431,15470
7550,0.45716,3.0788,15460
7560,0.43533,3.1489,15450
7570,0.4513,3.0663,15440
7580,0.43532,2.9781,15430
7590,0.4518,2.9911,15420
7600,0.4463,2.8328,15410
7610,0.45106,3.1228,15400
7620,0.44257,2.9892,15390
7630,0.44597,3.0239,15380
7640,0.45076,2.9612,15370
7650,0.45264,3.1051,15360
7660,0.43429,2.9132,15350
7670,0.4462,3.1972,15340
7680,0.44836,3.0201,15330
7690,0.45071,2.9815,15320
7700,0.45846,3.013,15310
7710,0.4616,3.158,15300
7720,0.43463,2.9908,15290
7730,0.4347,2.8713,15280
7740,0.45447,3.2349,15270
7750,0.43814,2.9614,15260
7760,0.4335,2.8219,15250
7770,0.44975,2.9053,15240
7780,0.43147,3.0227,15230
7790,0.44383,2.9338,15220
7800,0.46061,2.9426,15210
7810,0.45409,3.1592,15200
7820,0.44574,3.0324,15190
7830,0.43926,3.0399,15180
7840,0.45229,2.8913,15170
7850,0.45666,2.8508,15160
7860,0.44906,3.1575,15150
7870,0.43937,2.8615,15140
7880,0.45292,3.1158,15130
7890,0.45285,3.0853,15120
7900,0.44481,3.1289,15110
7910,0.4343,3.1359,15100
7920,0.44397,3.0232,15090
7930,0.45892,3.0834,15080
7940,0.44292,3.1048,15070
7950,0.45782,2.9762,15060
7960,0.43998,2.8456,15050
7970,0.45104,2.8663,15040
7980,0.45159,2.9119,15030
7990,0.44352,2.923,15020
8000,0.43532,3.1056,15010
8010,0.4427,2.9745,15000
8020,0.4395,2.9162,14990
8030,0.44834,2.9276,14980
8040,0.45569,3.0566,14970
8050,0.45745,3.0943,14960
8060,0.43727,3.0521,14950
8070,0.45024,3.051,14940
8080,0.45137,3.0612,14930
8090,0.45408,3.1524,14920
8100,0.45853,3.1668,14910
8110,0.43833,3.0433,14900
8120,0.43063,3.1232,14890
8130,0.43409,3.0354,14880
8140,0.435,3.0997,14870
8150,0.43722,3.0518,14860
8160,0.43907,2.9168,14850
8170,0.45109,2.8928,14840
8180,0.43808,2.8329,14830
8190,0.44579,2.8494,14820
8200,0.43875,3.1072,14810
8210,0.4544,2.9939,14800
8220,0.44286,3.1358,14790
8230,0.44276,3.0014,14780
8240,0.4293,2.9264,14770
8250,0.44738,3.0378,14760
8260,0.44341,2.9814,14750
8270,0.44395,2.9894,14740
8280,0.44652,2.9022,14730
8290,0.44371,3.0217,14720
8300,0.45124,3.2462,14710
8310,0.44246,3.1121,14700
8320,0.44532,3.0688,14690
8330,0.43767,2.9691,14680
8340,0.4421,3.0827,14670
8350,0.43273,3.1962,14660
8360,0.4453,3.1415,14650
8370,0.43378,3.1997,14640
8380,0.4535,3.116,14630
8390,0.43975,2.9626,14620
8400,0.44027,3.0679,14610
8410,0.45341,2.9121,14600
8420,0.46082,3.0777,14590
8430,0.45406,3.2017,14580
8440,0.45265,3.041,14570
8450,0.44437,3.1447,14560
8460,0.43853,3.0155,14550
8470,0.45836,2.9045,14540
8480,0.43614,2.9626,14530
8490,0.44255,3.0623,14520
8500,0.44633,3.0191,14510
8510,0.44446,3.0463,14500
8520,0.42438,3.129,14490
8530,0.44091,3.1309,14480
8540,0.43217,2.9506,14470
8550,0.43324,3.0373,14460
8560,0.43454,2.9943,14450
8570,0.44193,3.0452,14440
8580,0.44138,3.2096,14430
8590,0.44775,3.239,14420
8600,0.4555,3.1062,14410
8610,0.43835,3.0351,14400
8620,0.43806,3.0382,14390
8630,0.43861,3.0002,14380
8640,0.44702,3.1595,14370
8650,0.44243,2.9967,14360
8660,0.4378,2.9489,14350
8670,0.44201,3.085,14340
8680,0.45056,2.8043,14330
8690,0.44829,2.8865,14320
8700,0.44326,2.8755,14310
8710,0.45084,2.9949,14300
8720,0.42598,3,14290
8730,0.44124,2.9751,14280
8740,0.42976,2.9792,14270
8750,0.44923,2.9979,14260
8760,0.43801,2.9154,14250
8770,0.44199,2.9336,14240
8780,0.42377,3.1059,14230
8790,0.42529,3.0072,14220
8800,0.45477,3.3096,14210
8810,0.43019,3.1322,14200
8820,0.45135,3.0055,14190
8830,0.43811,3.1476,14180
8840,0.41931,2.964,14170
8850,0.43821,3.1273,14160
8860,0.43879,2.899,14150
