1590,0.50989,3.1356,21420
1600,0.51772,3.0233,21410
1610,0.50475,3.0908,21400
1620,0.50747,3.2192,21390
1630,0.51591,2.8691,21380
1640,0.50938,2.9865,21370
1650,0.50121,3.1377,21360
1660,0.51242,3.0077,21350
1670,0.52526,3.2078,21340
1680,0.51394,3.1396,21330
1690,0.51416,2.9586,21320
1700,0.52754,3.001,21310
1710,0.50973,2.9478,21300
1720,0.50224,3.049,21290
1730,0.51686,2.9627,21280
1740,0.50066,3.0977,21270
1750,0.52855,3.2395,21260
1760,0.50905,3.1949,21250
1770,0.50637,3.1379,21240
1780,0.50381,3.0123,21230
1790,0.49368,3.0196,21220
1800,0.51799,3.0369,21210
1810,0.49443,2.9441,21200
1820,0.51988,3.0891,21190
1830,0.51939,3.0663,21180
1840,0.50872,3.1715,21170
1850,0.49219,2.9062,21160
1860,0.51794,3.1854,21150
1870,0.50619,3.1188,21140
1880,0.49138,3.2681,21130
1890,0.46569,3.0088,21120
1900,0.50674,3.0765,21110
1910,0.47986,2.9283,21100
1920,0.50578,3.1256,21090
1930,0.49035,3.1361,21080
1940,0.47413,2.9082,21070
1950,0.50683,2.9358,21060
1960,0.49628,3.0147,21050
1970,0.49386,3.0456,21040
1980,0.49914,2.9672,21030
1990,0.49505,3.376,21020
2000,0.4962,2.9551,21010
2010,0.50074,3.1496,21000
2020,0.49783,3.0189,20990
2030,0.50854,2.981,20980
2040,0.50154,2.9854,20970
2050,0.50862,3.1081,20960
2060,0.5091,3.1391,20950
2070,0.48348,3.111,20940
2080,0.47618,3.2738,20930
2090,0.49975,3.038,20920
2100,0.47058,2.9165,20910
2110,0.48466,3.106,20900
2120,0.49483,3.0658,20890
2130,0.48964,3.4112,20880
2140,0.49166,3.046,20870
2150,0.48225,2.9803,20860
2160,0.48312,2.951,20850
2170,0.48609,3.0505,20840
2180,0.48403,3.0561,20830
2190,0.47204,2.9911,20820
2200,0.4733,3.1162,20810
2210,0.48962,2.8754,20800
2220,0.49345,2.9636,20790
2230,0.4959,3.082,20780
2240,0.47789,3.2608,20770
2250,0.49522,2.9954,20760
2260,0.51286,3.3229,20750
2270,0.49243,3.2073,20740
2280,0.48933,3.0553,20730
2290,0.50389,3.2054,20720
2300,0.48165,3.1157,20710
2310,0.49366,3.0955,20700
2320,0.49747,3.1595,20690
2330,0.49627,3.0282,20680
2340,0.48159,2.8815,20670
2350,0.48503,3.0581,20660
2360,0.50329,4.9775,20650
2370,0.48881,3.1155,20640
2380,0.49076,3.0585,20630
2390,0.45007,2.953,20620
2400,0.4647,3.366,20610
2410,0.4659,3.0768,20600
2420,0.46485,2.8707,20590
2430,0.47526,3.241,20580
2440,0.47631,3.3122,20570
2450,0.46993,3.029,20560
2460,0.50167,3.1064,20550
2470,0.4924,3.1659,20540
2480,0.45298,3.017,20530
2490,0.48126,3.0889,20520
2500,0.46789,3.0159,20510
2510,0.48332,3.053,20500
2520,0.46782,3.2378,20490
2530,0.44966,3.2318,20480
2540,0.476,3.0576,20470
2550,0.46137,3.2312,20460
2560,0.46488,3.0438,20450
2570,0.45482,3.2046,20440
2580,0.48057,3.0559,20430
2590,0.46566,3.116,20420
2600,0.45321,2.9808,20410
2610,0.46834,3.0642,20400
2620,0.46039,3.648,20390
2630,0.44545,3.0555,20380
2640,0.47403,3.1899,20370
2650,0.4637,3.1393,20360
2660,0.44712,2.886,20350
2670,0.44979,3.033,20340
2680,0.45914,3.018,20330
2690,0.46018,2.9653,20320
2700,0.4622,2.9375,20310
2710,0.45148,3.1221,20300
2720,0.45585,3.0862,20290
2730,0.4557,3.0174,20280
2740,0.46121,3.0059,20270
2750,0.45923,2.9049,20260
2760,0.45807,3.0105,20250
2770,0.44581,3.3008,20240
2780,0.45311,3.1283,20230
2790,0.4596,3.0815,20220
2800,0.48539,3.0766,20210
2810,0.45287,3.1505,20200
2820,0.47066,2.9746,20190
2830,0.46737,3.1027,20180
2840,0.46467,2.9628,20170
2850,0.44448,2.9032,20160
2860,0.4884,3.2901,20150
2870,0.47646,3.0748,20140
2880,0.44833,2.9575,20130
2890,0.45609,3.3765,20120
2900,0.46426,3.1905,20110
2910,0.45546,3.0653,20100
2920,0.47484,3.0421,20090
2930,0.46899,3.1592,20080
2940,0.46045,3.1041,20070
2950,0.44723,3.1065,20060
2960,0.43925,3.3432,20050
2970,0.45754,3.0614,20040
2980,0.45669,3.0901,20030
2990,0.46266,3.0583,20020
3000,0.45745,2.9875,20010
3010,0.44745,3.114,20000
3020,0.46064,3.253,19990
3030,0.43669,3.1348,19980
3040,0.48233,3.2817,19970
3050,0.46903,3.1365,19960
3060,0.46326,3.1757,19950
3070,0.4674,3.1394,19940
3080,0.46392,3.1699,19930
3090,0.45849,3.1658,19920
3100,0.45309,2.9442,19910
3110,0.44821,2.9259,19900
3120,0.45443,3.0076,19890
3130,0.44959,3.2177,19880
3140,0.46723,2.9165,19870
3150,0.46289,3.0603,19860
3160,0.44788,3.0482,19850
3170,0.47651,3.167,19840
3180,0.45014,2.916,19830
3190,0.46877,3.1977,19820
3200,0.45653,3.4146,19810
3210,0.46835,3.8501,19800
3220,0.44636,3.0798,19790
3230,0.45323,3.1544,19780
3240,0.46288,2.8908,19770
3250,0.44933,3.2936,19760
3260,0.44987,3.0677,19750
3270,0.43955,3.0675,19740
3280,0.46533,3.3747,19730
3290,0.46686,3.3094,19720
3300,0.45495,3.0511,19710
3310,0.42424,3.1361,19700
3320,0.4492,3.0461,19690
3330,0.44114,3.0988,19680
3340,0.46976,3.3099,19670
3350,0.45893,3.0771,19660
3360,0.43806,3.1527,19650
3370,0.45002,2.9425,19640
3380,0.45318,3.0764,19630
3390,0.43626,3.0077,19620
3400,0.4579,3.0856,19610
3410,0.46134,3.1569,19600
3420,0.45354,2.9948,19590
3430,0.44992,2.9408,19580
3440,0.43601,3.1488,19570
3450,0.45133,3.0598,19560
3460,0.467,3.2815,19550
3470,0.45383,3.2219,19540
3480,0.45396,3.0475,19530
3490,0.4581,2.9364,19520
3500,0.46154,3.1259,19510
3510,0.45851,3.0284,19500
3520,0.45707,3.2283,19490
3530,0.43834,3.3396,19480
3540,0.46345,3.3781,19470
3550,0.43937,2.9273,19460
3560,0.45773,3.0867,19450
3570,0.46166,3.2373,19440
3580,0.44394,3.2688,19430
3590,0.44914,3.0307,19420
3600,0.43248,3.0413,19410
3610,0.42908,2.8845,19400
3620,0.45558,3.0397,19390
3630,0.44404,3.29,19380
3640,0.46436,3.0874,19370
3650,0.46491,3.3592,19360
3660,0.44358,2.9708,19350
3670,0.44059,3.3076,19340
3680,0.44379,3.1931,19330
3690,0.44229,3.0782,19320
3700,0.45458,2.8802,19310
3710,0.43936,3.1339,19300
3720,0.44742,2.9564,19290
3730,0.4519,3.0913,19280
3740,0.44742,3.0289,19270
3750,0.45606,3.0116,19260
3760,0.44506,3.0921,19250
3770,0.45093,3.2671,19240
3780,0.45463,3.0678,19230
3790,0.44651,3.2796,19220
3800,0.44308,3.1631,19210
3810,0.45302,3.2006,19200
3820,0.44007,2.9957,19190
3830,0.44778,2.9699,19180
3840,0.4345,2.9078,19170
3850,0.46937,2.9945,19160
3860,0.44078,3.0024,19150
3870,0.43974,3.1028,19140
3880,0.44638,3.302,19130
3890,0.45282,2.9735,19120
3900,0.43618,3.5448,19110
3910,0.46328,3.0015,19100
3920,0.44996,3.3486,19090
3930,0.45351,3.1403,19080
3940,0.43846,2.9614,19070
3950,0.448,3.0889,19060
3960,0.44725,3.0528,19050
3970,0.44774,3.0487,19040
3980,0.43437,3.1527,19030
3990,0.43597,3.1864,19020
4000,0.44316,2.9931,19010
4010,0.44444,3.2662,19000
4020,0.43532,3.0653,18990
4030,0.42749,3.0479,18980
4040,0.45759,3.3853,18970
4050,0.44554,3.0402,18960
4060,0.46941,3.1498,18950
4070,0.44108,3.0939,18940
4080,0.43461,3.1895,18930
4090,0.46673,2.9032,18920
4100,0.45953,3.2202,18910
4110,0.45231,3.3078,18900
4120,0.43308,3.1087,18890
4130,0.45498,3.148,18880
4140,0.45031,3.1192,18870
4150,0.43464,3.1482,18860
4160,0.45478,3.0222,18850
4170,0.43199,3.0494,18840
4180,0.44341,3.0519,18830
4190,0.44591,3.2417,18820
4200,0.4519,3.2417,18810
4210,0.44378,2.8745,18800
4220,0.43493,3.0484,18790
4230,0.453,3.0241,18780
4240,0.43925,3.5817,18770
4250,0.46854,3.4355,18760
4260,0.44738,3.1283,18750
4270,0.44691,2.9222,18740
4280,0.46009,3.1651,18730
4290,0.42989,3.078,18720
4300,0.46185,3.2758,18710
4310,0.43105,3.2454,18700
4320,0.43614,3.0715,18690
4330,0.4463,2.9882,18680
4340,0.44264,3.0216,18670
4350,0.45203,3.3016,18660
4360,0.46101,3.3589,18650
4370,0.44667,3.632,18640
4380,0.46397,3.5082,18630
4390,0.43791,3.0127,18620
4400,0.42868,3.0484,18610
4410,0.44634,3.0342,18600
4420,0.44748,3.1551,18590
4430,0.44761,3.1189,18580
4440,0.44393,3.2091,18570
4450,0.42426,3.0646,18560
4460,0.43755,3.0998,18550
4470,0.44862,3.078,18540
4480,0.43563,3.3349,18530
4490,0.44757,3.0032,18520
4500,0.43602,3.0463,18510
4510,0.447,3.1295,18500
4520,0.438,3.1166,18490
4530,0.43405,3.1744,18480
4540,0.42654,3.0712,18470
4550,0.44019,2.983,18460
4560,0.4447,3.6299,18450
4570,0.43959,2.8761,18440
4580,0.43487,2.9752,18430
4590,0.43463,3.1774,18420
4600,0.44348,3.3059,18410
4610,0.43941,3.1574,18400
4620,0.43843,3.104,18390
4630,0.42317,3.0639,18380
4640,0.43752,3.1642,18370
4650,0.41265,3.0345,18360
4660,0.44831,3.0725,18350
4670,0.41913,3.1381,18340
4680,0.42649,3.1475,18330
4690,0.43779,3.2708,18320
4700,0.43063,3.0828,18310
4710,0.43716,3.0146,18300
4720,0.44511,3.1951,18290
4730,0.45507,3.2712,18280
4740,0.45556,3.3127,18270
4750,0.451,3.4067,18260
4760,0.43387,2.9271,18250
4770,0.4282,3.0243,18240
4780,0.42262,3.4493,18230
4790,0.44132,3.3234,18220
4800,0.42333,3.0043,18210
4810,0.42917,3.1479,18200
4820,0.42784,3.0917,18190
4830,0.44639,3.3708,18180
4840,0.44492,3.0296,18170
4850,0.42864,3.1086,18160
4860,0.4167,2.9191,18150
4870,0.44086,3.2008,18140
4880,0.44742,3.2424,18130
4890,0.42561,3.0747,18120
4900,0.43783,2.9845,18110
4910,0.42816,3.2192,18100
4920,0.44282,3.3974,18090
4930,0.44588,3.0834,18080
4940,0.43096,3.1161,18070
4950,0.44291,3.1611,18060
4960,0.44872,3.3489,18050
4970,0.44173,2.9588,18040
4980,0.42817,2.9501,18030
4990,0.41909,3.065,18020
5000,0.42672,3.0272,18010
5010,0.43743,3.0602,18000
5020,0.43878,3.2577,17990
5030,0.42611,2.9799,17980
5040,0.44263,3.5542,17970
5050,0.4193,3.2148,17960
5060,0.4352,3.2505,17950
5070,0.41201,3.165,17940
5080,0.41894,3.1088,17930
5090,0.42462,3.1515,17920
5100,0.46032,3.7474,17910
5110,0.42465,3.1117,17900
5120,0.4282,3.154,17890
5130,0.42244,3.0825,17880
5140,0.41277,3.4502,17870
5150,0.41649,2.9806,17860
5160,0.41903,3.3661,17850
5170,0.43146,3.3483,17840
5180,0.45038,4.7046,17830
5190,0.46928,4.0236,17820
5200,0.44888,3.3922,17810
5210,0.43023,3.1284,17800
5220,0.43491,3.1016,17790
5230,0.41903,3.2392,17780
5240,0.44438,3.2725,17770
5250,0.43674,3.3463,17760
5260,0.4031,3.0331,17750
5270,0.45179,3.1847,17740
5280,0.4399,3.2691,17730
5290,0.44165,3.3735,17720
5300,0.44005,3.1507,17710
5310,0.42237,3.2061,17700
5320,0.42006,3.0473,17690
5330,0.42485,3.3945,17680
5340,0.41412,3.0023,17670
5350,0.42099,3.0546,17660
5360,0.42903,3.2178,17650
5370,0.42772,3.0256,17640
5380,0.42871,3.132,17630
5390,0.42503,3.1105,17620
5400,0.40628,3.2981,17610
5410,0.43661,3.1368,17600
5420,0.44776,3.3433,17590
5430,0.43033,3.2476,17580
5440,0.40095,3.242,17570
5450,0.42139,3.2112,17560
5460,0.44051,3.2515,17550
5470,0.41381,2.9164,17540
5480,0.42633,3.3063,17530
5490,0.41661,2.801,17520
5500,0.41804,3.1565,17510
5510,0.41186,3.235,17500
5520,0.41846,3.037,17490
5530,0.41627,3.0409,17480
5540,0.42755,3.1364,17470
5550,0.42132,3.0986,17460
5560,0.42171,3.1592,17450
5570,0.41905,3.1401,17440
5580,0.44052,3.1937,17430
5590,0.43415,3.3929,17420
5600,0.42261,3.1032,17410
5610,0.43575,3.0139,17400
5620,0.42328,3.1873,17390
5630,0.41832,3.1226,17380
5640,0.43292,3.0721,17370
5650,0.40981,2.9621,17360
5660,0.41091,3.2994,17350
5670,0.44263,3.4324,17340
5680,0.42828,2.9787,17330
5690,0.4066,2.9153,17320
5700,0.42936,3.2949,17310
5710,0.4376,3.2877,17300
5720,0.41475,3.2463,17290
5730,0.42526,3.1126,17280
5740,0.42087,3.2307,17270
5750,0.4057,3.0755,17260
5760,0.41538,2.9289,17250
5770,0.41743,3.2746,17240
5780,0.42411,3.362,17230
5790,0.43397,3.1119,17220
5800,0.4278,3.1121,17210
5810,0.40376,2.9378,17200
5820,0.43727,3.3481,17190
5830,0.42652,2.9574,17180
5840,0.41958,3.759,17170
5850,0.41198,3.1135,17160
5860,0.42002,3.1497,17150
5870,0.41473,2.9031,17140
5880,0.40777,3.1831,17130
5890,0.41009,3.4501,17120
5900,0.42406,3.3888,17110
5910,0.39766,3.2819,17100
5920,0.4141,3.644,17090
5930,0.40721,3.1011,17080
5940,0.39707,3.0269,17070
5950,0.42886,3.0652,17060
5960,0.42926,3.6104,17050
5970,0.44293,3.2459,17040
5980,0.40751,3.0497,17030
5990,0.41113,3.2757,17020
6000,0.41336,2.9513,17010
6010,0.4095,2.92,17000
6020,0.42304,3.7139,16990
6030,0.41215,3.3058,16980
6040,0.40808,3.0629,16970
6050,0.41503,3.0775,16960
6060,0.42278,2.9052,16950
6070,0.4307,3.2995,16940
6080,0.43189,3.1949,16930
6090,0.45158,3.3286,16920
6100,0.42649,3.1378,16910
6110,0.42204,3.2173,16900
6120,0.4057,3.2008,16890
6130,0.40935,3.0994,16880
6140,0.42089,3.0232,16870
6150,0.43371,3.3427,16860
6160,0.41879,3.1363,16850
6170,0.42459,3.108,16840
6180,0.44403,3.4799,16830
6190,0.4129,3.4304,16820
6200,0.43082,3.2147,16810
6210,0.41284,3.3686,16800
6220,0.41255,3.4342,16790
6230,0.40535,2.884,16780
6240,0.41776,3.0796,16770
6250,0.41333,3.195,16760
6260,0.45158,3.2353,16750
6270,0.40284,3.1376,16740
6280,0.40301,3.2342,16730
6290,0.42022,3.0088,16720
6300,0.42169,3.0461,16710
6310,0.43046,3.2028,16700
6320,0.42984,3.1939,16690
6330,0.43313,3.074,16680
6340,0.41234,3.16,16670
6350,0.42246,3.1521,16660
6360,0.4313,3.2031,16650
6370,0.42323,3.2308,16640
6380,0.42318,3.0322,16630
6390,0.42547,2.9649,16620
6400,0.43628,3.4364,16610
6410,0.42144,2.939,16600
6420,0.40829,3.023,16590
6430,0.4291,3.2052,16580
6440,0.42739,3.0548,16570
6450,0.42331,3.2016,16560
6460,0.41802,3.1005,16550
6470,0.43855,3.3781,16540
6480,0.42264,3.251,16530
6490,0.43301,3.1739,16520
6500,0.4235,3.258,16510
6510,0.41172,3.2331,16500
6520,0.4213,3.1486,16490
6530,0.40417,3.0486,16480
6540,0.41917,3.0825,16470
6550,0.40333,3.0316,16460
6560,0.40454,3.0398,16450
6570,0.42041,3.2531,16440
6580,0.40905,3.0803,16430
6590,0.40548,3.2001,16420
6600,0.41322,3.2605,16410
6610,0.41211,3.1914,16400
6620,0.41852,2.9744,16390
6630,0.40112,3.1224,16380
6640,0.39894,3.0612,16370
6650,0.38965,2.8987,16360
6660,0.39176,3.2204,16350
6670,0.41789,3.0518,16340
6680,0.41106,3.1562,16330
6690,0.40511,3.0203,16320
6700,0.40775,3.0886,16310
6710,0.40479,3.0322,16300
6720,0.43531,3.4961,16290
6730,0.39556,2.9449,16280
6740,0.42394,3.3437,16270
6750,0.4103,3.4218,16260
6760,0.42059,3.2025,16250
6770,0.41261,3.1621,16240
6780,0.39637,3.2618,16230
6790,0.4073,3.0738,16220
6800,0.41485,3.1724,16210
6810,0.40346,3.0414,16200
6820,0.38576,3.0125,16190
6830,0.41138,3.4893,16180
6840,0.41486,3.0355,16170
6850,0.40215,2.858,16160
6860,0.39666,3.1567,16150
6870,0.41392,3.0586,16140
6880,0.40621,3.1039,16130
6890,0.40269,3.1571,16120
6900,0.41959,3.4802,16110
6910,0.42793,3.1704,16100
6920,0.41453,3.3642,16090
6930,0.39373,3.0945,16080
6940,0.37784,2.9991,16070
6950,0.4077,3.1379,16060
6960,0.39816,3.2555,16050
6970,0.39942,3.2649,16040
6980,0.40239,3.048,16030
6990,0.4008,3.0926,16020
7000,0.40816,2.9434,16010
7010,0.39286,3.0307,16000
7020,0.39813,3.4069,15990
7030,0.4021,3.1924,15980
7040,0.40666,3.2624,15970
7050,0.40566,3.023,15960
7060,0.40061,2.9653,15950
7070,0.39994,3.1701,15940
7080,0.42014,3.1363,15930
7090,0.40091,3.1772,15920
7100,0.39868,3.3687,15910
7110,0.4051,3.0544,15900
7120,0.39939,3.0992,15890
7130,0.42185,3.3758,15880
7140,0.38527,3.1264,15870
7150,0.41238,3.9612,15860
7160,0.38819,2.9931,15850
7170,0.4147,3.3842,15840
7180,0.42588,3.4233,15830
7190,0.40021,3.0837,15820
7200,0.39916,3.1246,15810
7210,0.38551,3.0419,15800
7220,0.41141,3.3125,15790
7230,0.40502,3.1762,15780
7240,0.40951,2.9883,15770
7250,0.40339,3.2209,15760
7260,0.42123,3.4496,15750
7270,0.39435,2.9767,15740
7280,0.41623,3.1721,15730
7290,0.38607,2.9978,15720
7300,0.41408,3.4457,15710
7310,0.4076,3.1231,15700
7320,0.39635,3.1591,15690
7330,0.40374,3.0668,15680
7340,0.39016,3.1361,15670
7350,0.41085,3.4416,15660
7360,0.40466,3.3715,15650
7370,0.39994,3.3686,15640
7380,0.4044,3.1599,15630
7390,0.38723,3.1162,15620
7400,0.4114,3.1191,15610
7410,0.40222,3.1085,15600
7420,0.40651,3.2555,15590
7430,0.3934,3.2626,15580
7440,0.40567,3.043,15570
7450,0.40021,3.6555,15560
7460,0.39233,2.9885,15550
7470,0.39784,3.1328,15540
7480,0.3926,3.0164,15530
7490,0.40956,3.1615,15520
7500,0.40352,3.3501,15510
7510,0.40778,3.2817,15500
7520,0.40237,3.2925,15490
7530,0.39982,3.1859,15480
7540,0.40289,3.3617,15470
7550,0.39644,3.1772,15460
7560,0.41285,3.1176,15450
7570,0.3964,2.9381,15440
7580,0.39936,3.0381,15430
7590,0.39248,3.0413,15420
7600,0.38471,3.1309,15410
7610,0.39494,3.1201,15400
7620,0.40227,3.0085,15390
7630,0.40755,3.2494,15380
7640,0.40026,3.0618,15370
7650,0.41427,3.2744,15360
7660,0.41175,2.9913,15350
7670,0.41342,3.021,15340
7680,0.40073,3.0665,15330
7690,0.41815,3.3016,15320
7700,0.41072,3.2943,15310
7710,0.40386,3.0563,15300
7720,0.40931,3.1849,15290
7730,0.40927,3.1103,15280
7740,0.41249,3.0673,15270
7750,0.39152,3.103,15260
7760,0.42066,3.1111,15250
7770,0.41968,2.9725,15240
7780,0.42418,3.1891,15230
7790,0.40497,3.1974,15220
7800,0.39319,3.084,15210
7810,0.41108,2.9808,15200
7820,0.42279,3.2995,15190
7830,0.41246,3.4061,15180
7840,0.41048,2.9481,15170
7850,0.41211,3.1367,15160
7860,0.40293,2.9249,15150
7870,0.41746,3.0575,15140
7880,0.39848,3.014,15130
7890,0.41098,3.3199,15120
7900,0.40677,3.1617,15110
7910,0.39387,3.002,15100
7920,0.40904,2.9629,15090
7930,0.41932,3.9146,15080
7940,0.39608,3.2109,15070
7950,0.40066,3.1427,15060
7960,0.39973,3.1951,15050
7970,0.40244,3.084,15040
7980,0.41907,2.9582,15030
7990,0.40873,2.9924,15020
8000,0.39721,3.1883,15010
8010,0.40426,3.1264,15000
8020,0.39985,3.2866,14990
8030,0.39306,3.1804,14980
8040,0.39424,3.1059,14970
8050,0.38804,3.1261,14960
8060,0.39897,3.388,14950
8070,0.40419,2.9375,14940
8080,0.4027,3.0345,14930
8090,0.41509,3.1346,14920
8100,0.39218,3.1698,14910
8110,0.39299,3.2975,14900
8120,0.41057,3.0162,14890
8130,0.38253,2.9524,14880
8140,0.41279,3.0459,14870
8150,0.40585,3.1942,14860
8160,0.39728,2.9044,14850
8170,0.39763,2.874,14840
8180,0.39535,3.3022,14830
8190,0.42519,3.457,14820
8200,0.39494,3.1003,14810
8210,0.38827,3.023,14800
8220,0.38011,2.9323,14790
8230,0.38825,3.3876,14780
8240,0.39282,3.2116,14770
8250,0.39863,3.3261,14760
8260,0.38773,3.0374,14750
8270,0.39897,2.9372,14740
8280,0.38512,2.8808,14730
8290,0.41961,3.7664,14720
8300,0.41089,3.2456,14710
8310,0.39784,3.0384,14700
8320,0.40761,3.2225,14690
8330,0.40122,3.0876,14680
8340,0.39125,2.9706,14670
8350,0.38959,2.947,14660
8360,0.40385,3.0157,14650
8370,0.39848,3.0962,14640
8380,0.39036,3.2453,14630
8390,0.39193,3.102,14620
8400,0.40406,3.0913,14610
8410,0.39393,3.1779,14600
8420,0.38324,2.9882,14590
8430,0.40637,3.0181,14580
8440,0.39518,3.2452,14570
8450,0.39877,3.5666,14560
8460,0.40108,3.3609,14550
8470,0.40616,3.1275,14540
8480,0.39219,3.1292,14530
8490,0.41275,3.3996,14520
8500,0.4052,3.1338,14510
8510,0.39531,3.1132,14500
8520,0.39867,3.3795,14490
8530,0.3787,3.1737,14480
8540,0.40251,3.4665,14470
8550,0.39097,3.2183,14460
8560,0.4041,3.289,14450
8570,0.38584,3.1083,14440
8580,0.40887,3.3237,14430
8590,0.38676,3.1607,14420
8600,0.40564,3.6356,14410
8610,0.37799,3.1028,14400
8620,0.39035,3.1175,14390
8630,0.39916,3.0696,14380
8640,0.3899,3.0264,14370
8650,0.38421,3.1582,14360
8660,0.4042,3.1645,14350
8670,0.39345,3.1025,14340
8680,0.39562,3.2424,14330
8690,0.37586,3.0969,14320
8700,0.3857,3.0783,14310
8710,0.37929,2.9355,14300
8720,0.38712,2.9557,14290
8730,0.41321,3.1097,14280
8740,0.37254,3.1593,14270
8750,0.38931,3.1466,14260
8760,0.38371,3.0102,14250
8770,0.38428,3.4295,14240
8780,0.3877,3.3602,14230
8790,0.37748,2.9966,14220
8800,0.38582,3.2508,14210
8810,0.38861,3.1577,14200
8820,0.38384,3.2212,14190
8830,0.39228,3.2682,14180
8840,0.39361,3.1869,14170
8850,0.38853,3.1724,14160
8860,0.37782,3.0686,14150
