1870,0.39303,2.954,16140
1880,0.38911,3.2589,16130
1890,0.39966,3.2672,16120
1900,0.39149,3.6538,16110
1910,0.38842,3.0812,16100
1920,0.37043,3.3336,16090
1930,0.37503,3.0125,16080
1940,0.3598,3.0056,16070
1950,0.37744,2.9942,16060
1960,0.3883,3.2378,16050
1970,0.36087,3.1498,16040
1980,0.37931,2.8828,16030
1990,0.37259,3.1726,16020
2000,0.38117,2.9088,16010
2010,0.38507,3.3314,16000
2020,0.38239,3.1169,15990
2030,0.3808,3.0157,15980
2040,0.38145,3.0176,15970
2050,0.36667,2.8594,15960
2060,0.3756,2.8007,15950
2070,0.38656,3.0893,15940
2080,0.39692,3.3516,15930
2090,0.38926,3.2366,15920
2100,0.41134,3.1542,15910
2110,0.38908,3.2913,15900
2120,0.38079,2.8998,15890
2130,0.3999,3.0747,15880
2140,0.3891,2.9855,15870
2150,0.37594,3.7724,15860
2160,0.39356,3.4818,15850
2170,0.40236,2.9087,15840
2180,0.38761,3.0691,15830
2190,0.38124,2.9271,15820
2200,0.38552,3.0435,15810
2210,0.37247,3.0893,15800
2220,0.37838,3.1142,15790
2230,0.39147,3.0872,15780
2240,0.38515,3.3077,15770
2250,0.38287,3.9169,15760
2260,0.37682,3.1696,15750
2270,0.40215,3.4375,15740
2280,0.37939,3.2547,15730
2290,0.37648,3.2411,15720
2300,0.37086,3.1348,15710
2310,0.37948,3.0797,15700
2320,0.38166,3.0878,15690
2330,0.36313,2.9601,15680
2340,0.37964,3.1657,15670
2350,0.38548,3.2533,15660
2360,0.38283,3.0262,15650
2370,0.38487,3.2456,15640
2380,0.37174,2.9767,15630
2390,0.3729,3.3967,15620
2400,0.37565,3.2746,15610
2410,0.3592,3.9252,15600
2420,0.3873,3.0522,15590
2430,0.3967,3.0386,15580
2440,0.38607,2.974,15570
2450,0.38353,3.0619,15560
2460,0.39474,3.3958,15550
2470,0.35643,3.0059,15540
2480,0.36981,2.9068,15530
2490,0.39144,3.0717,15520
2500,0.39714,3.4193,15510
2510,0.38917,3.0798,15500
2520,0.3863,3.188,15490
2530,0.37112,3.0682,15480
2540,0.41787,3.9182,15470
2550,0.38724,3.1662,15460
2560,0.37909,3.2627,15450
2570,0.37053,2.8636,15440
2580,0.379,2.9048,15430
2590,0.37599,3.1264,15420
2600,0.38883,3.2388,15410
2610,0.37732,3.2536,15400
2620,0.36869,3.4977,15390
2630,0.3717,3.081,15380
2640,0.38046,3.2646,15370
2650,0.39131,4.3353,15360
2660,0.36563,2.9139,15350
2670,0.37986,3.032,15340
2680,0.38187,3.0395,15330
2690,0.38809,3.5746,15320
2700,0.39578,4.4315,15310
2710,0.37262,3.5723,15300
2720,0.40051,7.7662,15290
2730,0.39822,3.2738,15280
2740,0.37859,3.1931,15270
2750,0.38014,3.1015,15260
2760,0.3874,3.2551,15250
2770,0.39458,2.944,15240
2780,0.38206,3.0557,15230
2790,0.38536,3.308,15220
2800,0.40307,6.451,15210
2810,0.38385,3.7209,15200
2820,0.37977,2.9654,15190
2830,0.36887,3.3579,15180
2840,0.39521,2.942,15170
2850,0.36266,2.9473,15160
2860,0.3889,3.3638,15150
2870,0.37492,2.9487,15140
2880,0.36127,3.1145,15130
2890,0.37495,3.2204,15120
2900,0.38479,3.4004,15110
2910,0.38636,4.0285,15100
2920,0.36489,3.0266,15090
2930,0.38306,3.1647,15080
2940,0.38924,3.0308,15070
2950,0.37491,3.0683,15060
2960,0.38833,3.0505,15050
2970,0.39303,3.1604,15040
2980,0.39787,3.4492,15030
2990,0.37868,3.3376,15020
3000,0.40615,3.3764,15010
3010,0.39489,3.1859,15000
3020,0.40328,4.2044,14990
3030,0.40497,3.2884,14980
3040,0.38015,3.1415,14970
3050,0.40832,3.6928,14960
3060,0.40353,3.8533,14950
3070,0.37599,3.2052,14940
3080,0.39901,3.333,14930
3090,0.39051,3.2744,14920
3100,0.3914,3.0356,14910
3110,0.38028,3.0281,14900
3120,0.39794,3.6233,14890
3130,0.39302,2.952,14880
3140,0.39156,3.1894,14870
3150,0.36808,3.3164,14860
3160,0.42156,6.636,14850
3170,0.40933,3.753,14840
3180,0.40063,3.0968,14830
3190,0.3996,3.9999,14820
3200,0.39024,3.2084,14810
3210,0.37627,3.1578,14800
3220,0.39895,3.0455,14790
3230,0.39312,3.0563,14780
3240,0.38109,3.1898,14770
3250,0.39727,3.0371,14760
3260,0.39107,3.0473,14750
3270,0.38464,3.0983,14740
3280,0.41225,3.3057,14730
3290,0.38255,2.9918,14720
3300,0.38787,3.2703,14710
3310,0.39234,3.0741,14700
3320,0.3773,3.1458,14690
3330,0.38998,3.2892,14680
3340,0.38328,3.2168,14670
3350,0.36002,3.1056,14660
3360,0.39032,4.3946,14650
3370,0.36585,3.0588,14640
3380,0.38562,3.5596,14630
3390,0.39005,4.3004,14620
3400,0.37726,2.9506,14610
3410,0.39851,4.1399,14600
3420,0.3799,3.1865,14590
3430,0.37536,3.2745,14580
3440,0.38294,3.0238,14570
3450,0.37037,3.1939,14560
3460,0.37383,3.1728,14550
3470,0.42772,7.3783,14540
3480,0.38427,3.7002,14530
3490,0.41279,5.3754,14520
3500,0.38732,3.5451,14510
3510,0.3867,3.7081,14500
3520,0.41911,8.8947,14490
3530,0.35915,3.047,14480
3540,0.37687,3.4432,14470
3550,0.37103,2.9382,14460
3560,0.39067,4.3212,14450
3570,0.38984,3.5654,14440
3580,0.38577,3.1202,14430
3590,0.37234,3.0278,14420
3600,0.3634,3.238,14410
3610,0.37492,3.0698,14400
3620,0.38518,3.0562,14390
3630,0.37833,2.9103,14380
3640,0.38173,3.1123,14370
3650,0.36093,3.0673,14360
3660,0.40454,3.3088,14350
3670,0.39464,3.3088,14340
3680,0.38065,2.9866,14330
3690,0.38496,3.0304,14320
3700,0.39041,5.4271,14310
3710,0.37845,3.3494,14300
3720,0.37815,3.0622,14290
3730,0.36358,3.1032,14280
3740,0.39288,3.2008,14270
3750,0.37436,3.0381,14260
3760,0.37713,3.2595,14250
3770,0.37769,3.1132,14240
3780,0.38008,3.1737,14230
3790,0.38794,3.0696,14220
3800,0.37442,3.3053,14210
3810,0.37102,3.109,14200
3820,0.38091,3.1734,14190
3830,0.38112,2.9198,14180
3840,0.34994,3.0971,14170
3850,0.39051,3.0556,14160
3860,0.37731,3.0865,14150
3870,0.38018,3.1749,14140
3880,0.38357,3.1143,14130
3890,0.36789,2.9723,14120
3900,0.36829,3.5628,14110
3910,0.38578,3.9499,14100
3920,0.37991,3.0184,14090
3930,0.37048,3.1694,14080
3940,0.39185,3.8293,14070
3950,0.40851,9.0365,14060
3960,0.38523,3.0206,14050
3970,0.39874,4.1066,14040
3980,0.39454,4.4102,14030
3990,0.37509,3.0431,14020
4000,0.3704,3.2463,14010
4010,0.3581,3.0692,14000
4020,0.38393,3.0985,13990
4030,0.38417,2.9115,13980
4040,0.38921,3.1584,13970
4050,0.4021,3.4422,13960
4060,0.36993,3.1557,13950
4070,0.38486,3.0159,13940
4080,0.3691,2.9557,13930
4090,0.37473,3.1804,13920
4100,0.38723,3.1192,13910
4110,0.37769,3.0444,13900
4120,0.38389,2.8611,13890
4130,0.37377,2.9971,13880
4140,0.39717,3.1509,13870
4150,0.36505,3.0267,13860
4160,0.38082,2.8784,13850
4170,0.38687,2.9574,13840
4180,0.40396,3.3722,13830
4190,0.41836,3.0164,13820
4200,0.38248,3.1422,13810
4210,0.39602,3.3265,13800
4220,0.37457,2.9496,13790
4230,0.37407,3.1698,13780
4240,0.39689,4.4686,13770
4250,0.36243,2.791,13760
4260,0.38451,3.1756,13750
4270,0.35972,3.4424,13740
4280,0.37898,3.0727,13730
4290,0.35031,3.0709,13720
4300,0.38724,2.9676,13710
4310,0.35998,3.1904,13700
4320,0.36836,3.1203,13690
4330,0.3737,3.1948,13680
4340,0.36272,2.9628,13670
4350,0.36259,3.1895,13660
4360,0.35351,3.0389,13650
4370,0.37204,3.3001,13640
4380,0.42459,12.792,13630
4390,0.35985,3.1028,13620
4400,0.37264,3.2701,13610
4410,0.36486,3.184,13600
4420,0.37314,3.1856,13590
4430,0.37158,3.0719,13580
4440,0.38401,3.7172,13570
4450,0.38748,3.4025,13560
4460,0.3758,3.2379,13550
4470,0.37675,3.0388,13540
4480,0.36166,2.9016,13530
4490,0.36936,3.1531,13520
4500,0.37188,3.1246,13510
4510,0.36713,2.9056,13500
4520,0.39039,2.9972,13490
4530,0.36322,3.075,13480
4540,0.35845,3.1281,13470
4550,0.38196,3.3816,13460
4560,0.37217,3.0537,13450
4570,0.4042,6.075,13440
4580,0.36129,2.8299,13430
4590,0.37537,2.8137,13420
4600,0.3724,2.8804,13410
4610,0.3674,2.9789,13400
4620,0.37396,3.0297,13390
4630,0.37508,3.0163,13380
4640,0.35474,3.2861,13370
4650,0.36114,2.9249,13360
4660,0.35301,3.1266,13350
4670,0.37927,3.4208,13340
4680,0.38561,3.4736,13330
4690,0.35944,2.9516,13320
4700,0.37399,3.1462,13310
4710,0.35882,3.1973,13300
4720,0.34893,3.219,13290
4730,0.37557,3.0509,13280
4740,0.37841,3.078,13270
4750,0.34672,3.0572,13260
4760,0.35666,2.9979,13250
4770,0.37042,3.3005,13240
4780,0.38429,3.1972,13230
4790,0.37295,3.0215,13220
4800,0.39595,3.0764,13210
4810,0.37068,3.0995,13200
4820,0.38416,3.1286,13190
4830,0.37983,2.961,13180
4840,0.38838,3.5355,13170
4850,0.38352,3.1177,13160
4860,0.38036,3.2212,13150
4870,0.37541,2.8874,13140
4880,0.39101,3.1473,13130
4890,0.37568,2.9674,13120
4900,0.36418,3.0709,13110
4910,0.373,3.27,13100
4920,0.36486,2.7392,13090
4930,0.36762,2.9693,13080
4940,0.40551,3.1382,13070
4950,0.37773,3.2105,13060
4960,0.37162,3.4767,13050
4970,0.3673,3.1226,13040
4980,0.37595,3.9827,13030
4990,0.33889,3.1362,13020
5000,0.35287,2.9016,13010
5010,0.35912,3.1478,13000
5020,0.37894,3.0953,12990
5030,0.35248,3.2248,12980
5040,0.36325,3.8677,12970
5050,0.36158,3.1139,12960
5060,0.36761,3.1525,12950
5070,0.3675,3.2681,12940
5080,0.38349,3.2863,12930
5090,0.3566,3.1434,12920
5100,0.36183,3.1914,12910
5110,0.40663,5.3874,12900
5120,0.36172,3.1021,12890
5130,0.36018,3.175,12880
5140,0.36929,3.1028,12870
5150,0.40546,6.322,12860
5160,0.35808,2.9866,12850
5170,0.37151,3.1777,12840
5180,0.37332,3.2049,12830
5190,0.37212,3.1018,12820
5200,0.39564,4.4985,12810
5210,0.39969,6.338,12800
5220,0.3845,3.2198,12790
5230,0.35457,2.8897,12780
5240,0.37741,2.9165,12770
5250,0.39814,3.2329,12760
5260,0.38475,3.3188,12750
5270,0.37162,3.284,12740
5280,0.37316,3.1894,12730
5290,0.36478,3.0941,12720
5300,0.35399,3.0115,12710
5310,0.36425,2.9592,12700
5320,0.37509,3.1518,12690
5330,0.36107,3.1961,12680
5340,0.38549,2.8931,12670
5350,0.37547,3.1136,12660
5360,0.36684,3.2356,12650
5370,0.35798,2.9356,12640
5380,0.38529,3.1705,12630
5390,0.40302,3.517,12620
5400,0.37193,2.8176,12610
5410,0.35942,2.9276,12600
5420,0.41783,11.487,12590
5430,0.39434,4.5027,12580
5440,0.38846,3.2734,12570
5450,0.37647,3.2481,12560
5460,0.38645,3.4092,12550
5470,0.38171,2.967,12540
5480,0.36668,3.0443,12530
5490,0.39255,3.0849,12520
5500,0.4093,3.3093,12510
5510,0.3981,3.5004,12500
5520,0.35647,3.1504,12490
5530,0.3795,3.3198,12480
5540,0.41326,7.6883,12470
5550,0.37953,3.3203,12460
5560,0.37789,3.2962,12450
5570,0.35332,2.9766,12440
5580,0.36678,3.0269,12430
5590,0.36377,3.3306,12420
5600,0.36333,3.0582,12410
5610,0.36691,3.1378,12400
5620,0.36303,3.0024,12390
5630,0.36373,3.1231,12380
5640,0.38338,3.5216,12370
5650,0.36087,2.8535,12360
5660,0.38275,2.97,12350
5670,0.34994,2.8381,12340
5680,0.36025,3.1159,12330
5690,0.36093,3.0557,12320
5700,0.36781,3.3014,12310
5710,0.34979,3.1324,12300
5720,0.34879,3.1722,12290
5730,0.36924,3.2109,12280
5740,0.371,2.9272,12270
5750,0.37017,3.4087,12260
5760,0.35147,3.8613,12250
5770,0.34688,3.2244,12240
5780,0.35553,3.038,12230
5790,0.37514,3.0951,12220
5800,0.36523,3.031,12210
5810,0.37564,2.9752,12200
5820,0.37789,2.961,12190
5830,0.37033,3.0396,12180
5840,0.3892,3.1034,12170
5850,0.36074,3.2039,12160
5860,0.41212,5.6862,12150
5870,0.368,3.1414,12140
5880,0.38202,3.5964,12130
5890,0.36986,3.2441,12120
5900,0.39172,3.7446,12110
5910,0.35943,3.1939,12100
5920,0.36139,3.2492,12090
5930,0.36309,3.1976,12080
5940,0.35685,3.039,12070
5950,0.36828,2.924,12060
5960,0.36884,3.1642,12050
5970,0.36929,4.1252,12040
5980,0.37265,3.3132,12030
5990,0.37463,3.1674,12020
6000,0.37475,3.0058,12010
6010,0.4341,42.315,12000
6020,0.3805,3.5036,11990
6030,0.35246,3.3085,11980
6040,0.37421,3.0579,11970
6050,0.36527,3.4319,11960
6060,0.36672,3.1558,11950
6070,0.36368,3.0095,11940
6080,0.3791,3.0195,11930
6090,0.35361,2.9318,11920
6100,0.36048,3.0361,11910
6110,0.36711,3.2718,11900
6120,0.36042,2.9631,11890
6130,0.37293,3.2059,11880
6140,0.37348,2.988,11870
6150,0.36404,3.432,11860
6160,0.37154,3.1546,11850
6170,0.35869,3.1087,11840
6180,0.36011,3.2152,11830
6190,0.37097,3.4166,11820
6200,0.37573,2.8925,11810
6210,0.3517,2.9397,11800
6220,0.37287,3.0747,11790
6230,0.35221,2.9331,11780
6240,0.35738,3.2244,11770
6250,0.37265,2.9052,11760
6260,0.36876,2.969,11750
6270,0.35773,3.0832,11740
6280,0.37346,3.0665,11730
6290,0.35299,3.1361,11720
6300,0.34755,3.0598,11710
6310,0.34882,3.1015,11700
6320,0.36944,2.97,11690
6330,0.36281,3.1198,11680
6340,0.36199,3.119,11670
6350,0.34938,2.9964,11660
6360,0.36232,3.1967,11650
6370,0.38268,5.9175,11640
6380,0.36833,3.3074,11630
6390,0.36006,2.9675,11620
6400,0.36557,3.1339,11610
6410,0.35856,3.0622,11600
6420,0.35474,3.0145,11590
6430,0.36386,3.2017,11580
6440,0.37849,4.5557,11570
6450,0.38788,5.0859,11560
6460,0.45278,23.03,11550
6470,0.36019,2.9381,11540
6480,0.34575,3.0869,11530
6490,0.37694,4.2007,11520
6500,0.35148,2.9303,11510
6510,0.34648,3.2204,11500
6520,0.36805,3.1247,11490
6530,0.35236,3.063,11480
6540,0.36533,2.8833,11470
6550,0.36971,4.0241,11460
6560,0.3722,3.9615,11450
6570,0.35193,3.2517,11440
6580,0.36258,3.2445,11430
6590,0.34822,2.9916,11420
6600,0.36428,3.1638,11410
6610,0.35401,3.1112,11400
6620,0.36082,3.1951,11390
6630,0.35444,3.2779,11380
6640,0.34879,2.8523,11370
6650,0.34807,3.0651,11360
6660,0.35967,3.3453,11350
6670,0.33573,3.0315,11340
6680,0.35748,3.5024,11330
6690,0.35982,2.9823,11320
6700,0.34929,3.0744,11310
6710,0.38852,3.6515,11300
6720,0.34612,3.0529,11290
6730,0.33702,2.9971,11280
6740,0.34112,3.1832,11270
6750,0.38454,3.4191,11260
6760,0.33078,3.0681,11250
6770,0.35242,3.122,11240
6780,0.38129,4.2277,11230
6790,0.34698,3.0585,11220
6800,0.35352,2.9504,11210
6810,0.33752,3.0288,11200
6820,0.36107,2.9637,11190
6830,0.36522,6.3708,11180
6840,0.3499,3.1535,11170
6850,0.34315,3.4193,11160
6860,0.34597,4.0591,11150
6870,0.35419,3.2515,11140
6880,0.353,2.972,11130
6890,0.36372,3.4017,11120
6900,0.34579,3.0695,11110
6910,0.35485,3.3533,11100
6920,0.36328,2.9539,11090
6930,0.36719,3.7555,11080
6940,0.34175,3.3155,11070
6950,0.36396,2.965,11060
6960,0.36397,3.8131,11050
6970,0.36538,3.2635,11040
6980,0.37359,3.0757,11030
6990,0.38414,3.3457,11020
7000,0.36475,3.5513,11010
7010,0.3518,3.1625,11000
7020,0.39079,5.9843,10990
7030,0.35327,3.1662,10980
7040,0.35089,3.383,10970
7050,0.35916,3.2078,10960
7060,0.35449,3.2026,10950
7070,0.42291,31.52,10940
7080,0.3422,3.3806,10930
7090,0.35583,3.2495,10920
7100,0.37463,3.0707,10910
7110,0.37425,3.4013,10900
7120,0.3414,2.9996,10890
7130,0.35689,3.1384,10880
7140,0.34371,3.3212,10870
7150,0.36686,3.9597,10860
7160,0.34606,2.9072,10850
7170,0.38489,8.279,10840
7180,0.36717,4.2398,10830
7190,0.34544,3.0009,10820
7200,0.38197,6.0701,10810
7210,0.347,3.1204,10800
7220,0.34306,3.2796,10790
7230,0.38022,6.0069,10780
7240,0.35687,3.4828,10770
7250,0.38024,6.0773,10760
7260,0.38508,5.8101,10750
7270,0.36198,3.3399,10740
7280,0.34935,3.3436,10730
7290,0.37,3.8967,10720
7300,0.34377,3.3513,10710
7310,0.34465,3.3752,10700
7320,0.38814,6.2781,10690
7330,0.3453,4.1096,10680
7340,0.3663,3.8359,10670
7350,0.38331,9.9024,10660
7360,0.33939,2.9951,10650
7370,0.34518,3.1924,10640
7380,0.34934,3.257,10630
7390,0.36539,8.5068,10620
7400,0.33226,3.0893,10610
7410,0.38174,15.163,10600
7420,0.34515,2.9653,10590
7430,0.35323,3.6954,10580
7440,0.36586,4.1643,10570
7450,0.34753,3.3632,10560
7460,0.3556,9.5522,10550
7470,0.35576,7.7769,10540
7480,0.33127,3.0494,10530
7490,0.34489,3.3105,10520
7500,0.3604,3.5607,10510
7510,0.34138,3.1509,10500
7520,0.34961,4.4467,10490
7530,0.36887,4.8261,10480
7540,0.36952,5.4004,10470
7550,0.37219,8.4939,10460
7560,0.34528,3.3407,10450
7570,0.351,4.0741,10440
7580,0.37537,4.9373,10430
7590,0.34024,3.0239,10420
7600,0.35076,4.5703,10410
7610,0.35834,5.1105,10400
7620,0.37726,4.6999,10390
7630,0.33205,3.3361,10380
7640,0.33344,3.358,10370
7650,0.36936,4.43,10360
7660,0.32675,2.9641,10350
7670,0.37219,3.862,10340
7680,0.38835,24.73,10330
7690,0.35207,3.4696,10320
7700,0.33583,3.384,10310
7710,0.3628,3.4747,10300
7720,0.3545,4.0707,10290
7730,0.35856,3.0868,10280
7740,0.33574,3.0907,10270
7750,0.39831,11.984,10260
7760,0.35083,3.1517,10250
7770,0.34469,3.1827,10240
7780,0.35399,3.2465,10230
7790,0.3467,3.0664,10220
7800,0.32985,3.1872,10210
7810,0.34894,3.1395,10200
7820,0.33167,3.4973,10190
7830,0.35075,3.6561,10180
7840,0.3322,3.069,10170
7850,0.32569,2.9438,10160
7860,0.35497,4.8651,10150
7870,0.34377,3.6029,10140
7880,0.37239,10.042,10130
7890,0.36582,3.3519,10120
7900,0.35043,3.7165,10110
7910,0.33256,3.2846,10100
7920,0.47071,52.009,10090
7930,0.33842,3.7047,10080
7940,0.35515,3.0471,10070
7950,0.34759,3.1173,10060
7960,0.3454,3.5773,10050
7970,0.36327,4.2943,10040
7980,0.37088,5.7154,10030
7990,0.33329,3.1692,10020
8000,0.32666,3.1916,10010
8010,0.34578,4.7712,10000
8020,0.34431,18.166,9990
8030,0.3271,3.4431,9980
8040,0.35737,3.5193,9970
8050,0.32791,3.0237,9960
8060,0.33018,3.2524,9950
8070,0.33927,3.2976,9940
8080,0.32302,2.9607,9930
8090,0.33486,3.0964,9920
8100,0.33768,3.5939,9910
8110,0.34162,3.2019,9900
8120,0.37957,7.3488,9890
8130,0.40254,12.657,9880
8140,0.36513,4.4937,9870
8150,0.34677,5.3967,9860
8160,0.34578,3.9983,9850
8170,0.33211,3.1612,9840
8180,0.33791,3.4708,9830
8190,0.34977,3.5864,9820
8200,0.35923,4.9503,9810
8210,0.33818,3.8772,9800
8220,0.33885,3.1373,9790
8230,0.3319,3.4539,9780
8240,0.33843,3.126,9770
8250,0.36166,11.766,9760
8260,0.32762,3.2696,9750
8270,0.3724,12.467,9740
8280,0.39616,12.136,9730
8290,0.33167,3.3915,9720
8300,0.33364,3.4096,9710
8310,0.36537,3.4576,9700
8320,0.33413,3.2736,9690
8330,0.38252,7.8936,9680
8340,0.35771,5.8878,9670
8350,0.34275,3.1477,9660
8360,0.34688,3.2581,9650
8370,0.34374,3.8947,9640
8380,0.3668,6.6165,9630
8390,0.3199,3.0962,9620
8400,0.33987,3.178,9610
8410,0.33219,4.2513,9600
8420,0.34119,3.5873,9590
8430,0.39443,15.885,9580
8440,0.43174,46.191,9570
8450,0.33401,3.353,9560
8460,0.32439,3.4089,9550
8470,0.35389,4.1959,9540
8480,0.35351,4.2505,9530
8490,0.33356,2.9874,9520
8500,0.3414,3.4161,9510
8510,0.32959,3.9361,9500
8520,0.32281,3.2685,9490
8530,0.44798,17.178,9480
8540,0.35707,12.512,9470
8550,0.35025,4.0209,9460
8560,0.31927,3.3412,9450
8570,0.34823,4.3012,9440
8580,0.33048,3.3761,9430
8590,0.3286,3.3423,9420
8600,0.34024,4.9091,9410
8610,0.38307,21.488,9400
8620,0.32739,3.2938,9390
8630,0.32955,3.2885,9380
8640,0.32841,3.1084,9370
8650,0.33448,2.9895,9360
8660,0.34739,4.2928,9350
8670,0.32127,2.8584,9340
8680,0.31475,3.1802,9330
8690,0.36903,7.2092,9320
8700,0.31903,3.1181,9310
8710,0.39609,40.733,9300
8720,0.35645,21.498,9290
8730,0.33535,9.337,9280
8740,0.34624,12.231,9270
8750,0.33756,4.2905,9260
8760,0.328,2.9702,9250
8770,0.32644,3.0244,9240
8780,0.32443,3.0848,9230
8790,0.3275,3.6024,9220
8800,0.32257,3.0061,9210
8810,0.33946,3.4261,9200
8820,0.32898,3.5033,9190
8830,0.35153,3.9655,9180
8840,0.31235,2.9545,9170
8850,0.31932,3.0537,9160
8860,0.4267,68.411,9150
8870,0.33776,3.9847,9140
