8160,0.38945,2.9507,6850
8170,0.39223,3.0379,6840
8180,0.4023,3.2169,6830
8190,0.40469,3.0817,6820
8200,0.39621,2.9051,6810
8210,0.38829,3.416,6800
8220,0.39349,3.1583,6790
8230,0.39171,2.9501,6780
8240,0.38804,3.0939,6770
8250,0.38682,2.9032,6760
8260,0.39664,3.1544,6750
8270,0.40281,3.1455,6740
8280,0.3881,3.0517,6730
8290,0.38204,3.1891,6720
8300,0.40151,3.2779,6710
8310,0.39907,3.236,6700
8320,0.38861,3.1366,6690
8330,0.38852,3.1533,6680
8340,0.38304,3.028,6670
8350,0.39927,3.2538,6660
8360,0.39786,3.1634,6650
8370,0.39691,3.1184,6640
8380,0.39481,3.1784,6630
8390,0.40314,3.1942,6620
8400,0.39351,3.149,6610
8410,0.39131,3.1493,6600
8420,0.38952,3.1582,6590
8430,0.39611,3.1565,6580
8440,0.38823,3.1411,6570
8450,0.38835,3.1878,6560
8460,0.40078,3.0016,6550
8470,0.37962,3.3226,6540
8480,0.39244,3.6567,6530
8490,0.39009,3.1807,6520
8500,0.40753,3.1693,6510
8510,0.39751,3.1144,6500
8520,0.39084,3.1819,6490
8530,0.39785,3.2345,6480
8540,0.39705,3.0096,6470
8550,0.39381,3.1613,6460
8560,0.38304,3.445,6450
8570,0.41047,3.6663,6440
8580,0.40516,3.6584,6430
8590,0.40084,3.3283,6420
8600,0.39282,3.1821,6410
8610,0.3919,3.1194,6400
8620,0.39548,3.3185,6390
8630,0.40507,3.9889,6380
8640,0.39983,3.5125,6370
8650,0.39887,3.0967,6360
8660,0.39777,3.2576,6350
8670,0.41509,3.3407,6340
8680,0.3983,3.1134,6330
8690,0.40238,3.2758,6320
8700,0.40732,3.2544,6310
8710,0.40832,4.0108,6300
8720,0.39053,3.3237,6290
8730,0.39125,3.2371,6280
8740,0.39686,3.2418,6270
8750,0.39951,3.364,6260
8760,0.3977,3.1195,6250
8770,0.40616,3.1692,6240
8780,0.39744,3.0732,6230
8790,0.392,2.9463,6220
8800,0.41547,3.9208,6210
8810,0.40988,3.0578,6200
8820,0.39757,3.4914,6190
8830,0.40445,3.9634,6180
8840,0.40774,3.3901,6170
8850,0.39618,3.4095,6160
8860,0.40535,3.1546,6150
