1510,0.30902,3.0896,10500
1520,0.31406,3.0746,10490
1530,0.31857,3.257,10480
1540,0.31296,3.0402,10470
1550,0.31715,2.851,10460
1560,0.31931,3.0474,10450
1570,0.31779,3.1367,10440
1580,0.30831,2.9537,10430
1590,0.30917,2.9964,10420
1600,0.32182,3.1773,10410
1610,0.31146,3.0926,10400
1620,0.31099,3.0281,10390
1630,0.30695,3.1235,10380
1640,0.32434,3.1498,10370
1650,0.31326,3.1365,10360
1660,0.30629,3.1657,10350
1670,0.31221,3.0893,10340
1680,0.3302,3.2732,10330
1690,0.3143,3.2902,10320
1700,0.31779,2.9964,10310
1710,0.32283,3.0759,10300
1720,0.31064,3.2607,10290
1730,0.31008,3.014,10280
1740,0.31492,2.8926,10270
1750,0.31615,3.1822,10260
1760,0.31772,3.0359,10250
1770,0.3141,3.1381,10240
1780,0.31856,3.0906,10230
1790,0.31782,3.1292,10220
1800,0.32413,3.1028,10210
1810,0.32319,3.0672,10200
1820,0.30979,3.0906,10190
1830,0.33693,3.2771,10180
1840,0.30404,2.8994,10170
1850,0.31279,2.9308,10160
1860,0.32488,3.2177,10150
1870,0.31185,3.3659,10140
1880,0.31157,2.9497,10130
1890,0.31983,3.073,10120
1900,0.32242,2.8665,10110
1910,0.31099,3.0591,10100
1920,0.34091,3.0666,10090
1930,0.30846,3.5574,10080
1940,0.29978,2.8741,10070
1950,0.30171,2.9823,10060
1960,0.30169,3.0973,10050
1970,0.29784,2.8931,10040
1980,0.29517,2.9079,10030
1990,0.29876,3.0883,10020
2000,0.30197,2.9663,10010
2010,0.30011,3.0452,10000
2020,0.30242,3.1771,9990
2030,0.29617,2.8989,9980
2040,0.29516,3.0334,9970
2050,0.29572,3.0175,9960
2060,0.2971,3.1225,9950
2070,0.29222,3.0882,9940
2080,0.28391,2.8932,9930
2090,0.3109,3.0368,9920
2100,0.29017,2.9802,9910
2110,0.3059,3.1086,9900
2120,0.29682,3.1213,9890
2130,0.29885,2.9884,9880
2140,0.29727,3.0698,9870
2150,0.29693,2.9634,9860
2160,0.28453,3.0596,9850
2170,0.2921,3.1335,9840
2180,0.2908,3.0872,9830
2190,0.28749,3.0237,9820
2200,0.29185,3.0706,9810
2210,0.29483,3.0845,9800
2220,0.27799,2.9894,9790
2230,0.28598,2.9376,9780
2240,0.29422,2.9717,9770
2250,0.28906,2.8707,9760
2260,0.28892,2.8801,9750
2270,0.28075,3.0031,9740
2280,0.29063,3.2707,9730
2290,0.29306,3.0037,9720
2300,0.28705,3.0985,9710
2310,0.27668,3.1661,9700
2320,0.27234,3.0275,9690
2330,0.28444,3.0102,9680
2340,0.28012,3.0389,9670
2350,0.28664,3.1749,9660
2360,0.28606,2.9277,9650
2370,0.27168,3.2382,9640
2380,0.28746,2.9501,9630
2390,0.28433,3.0304,9620
2400,0.28826,3.157,9610
2410,0.28931,3.247,9600
2420,0.27071,3.1411,9590
2430,0.27582,2.9514,9580
2440,0.27605,2.9344,9570
2450,0.2781,3.0354,9560
2460,0.27294,3.0042,9550
2470,0.278,2.9276,9540
2480,0.27862,2.9875,9530
2490,0.28418,2.8903,9520
2500,0.27368,2.9529,9510
2510,0.28869,3.1495,9500
2520,0.28135,2.9677,9490
2530,0.2773,3.0676,9480
2540,0.28118,3.1115,9470
2550,0.29077,3.2922,9460
2560,0.39821,20.936,9450
2570,0.4055,26.085,9440
2580,0.45118,47.215,9430
2590,0.4608,39.122,9420
2600,0.63956,83.11,9410
2610,0.38124,15.69,9400
2620,0.77154,65.099,9390
2630,0.64447,57.305,9380
2640,0.84695,63.893,9370
2650,0.95027,65.623,9360
2660,1.5337,101.42,9350
2670,1.4783,110.74,9340
2680,1.2539,117.16,9330
2690,1.3719,91.205,9320
2700,1.548,95.837,9310
2710,1.4431,81.893,9300
2720,1.4789,88.374,9290
2730,1.5364,60.668,9280
2740,1.415,70.371,9270
2750,1.4837,73.387,9260
2760,1.3943,75.034,9250
2770,1.2265,99.338,9240
2780,1.3175,81.251,9230
2790,1.4295,75.026,9220
2800,1.5727,119.59,9210
2810,1.3668,65.726,9200
2820,1.6991,99.031,9190
2830,1.3647,64.862,9180
2840,1.6305,97.56,9170
2850,1.4677,72.257,9160
2860,1.5773,96.063,9150
2870,1.2846,62.981,9140
2880,1.6475,76.927,9130
2890,1.3415,77.764,9120
2900,1.6439,90.136,9110
2910,1.2294,86.996,9100
2920,1.4506,77.809,9090
2930,1.2551,62.849,9080
2940,0.98783,94.235,9070
2950,1.1915,72.705,9060
2960,1.0125,53.371,9050
2970,1.156,94.726,9040
2980,0.81054,58.411,9030
2990,1.4253,90.044,9020
3000,0.81311,55.815,9010
3010,1.1271,74.715,9000
3020,0.87978,107.06,8990
3030,0.76572,91.262,8980
3040,0.87115,71.474,8970
3050,0.98342,98.871,8960
3060,1.0352,71.23,8950
3070,1.158,86.079,8940
3080,0.40499,32.943,8930
3090,0.47089,60.046,8920
3100,0.41474,32.419,8910
3110,1.0782,87.393,8900
3120,0.50564,82.378,8890
3130,0.31587,11.448,8880
3140,0.41846,42.55,8870
3150,0.32917,10.48,8860
3160,0.30822,23.665,8850
3170,0.32114,8.939,8840
3180,0.43762,40.108,8830
3190,0.38757,29.813,8820
3200,0.56087,56.238,8810
3210,0.39256,28.735,8800
3220,0.72149,110.96,8790
3230,0.46672,47.776,8780
3240,0.61009,53.78,8770
3250,0.37917,40.78,8760
3260,1.1587,77.824,8750
3270,0.47079,45.908,8740
3280,0.78308,101.5,8730
3290,0.34989,21.921,8720
3300,0.68875,79.285,8710
3310,0.2951,9.8544,8700
3320,0.81789,76.441,8690
3330,0.51396,56.388,8680
3340,0.2674,2.9744,8670
3350,0.2948,7.1885,8660
3360,0.71625,74.203,8650
3370,0.89762,93.037,8640
3380,0.80543,81.109,8630
3390,0.91867,97.213,8620
3400,0.92679,87.604,8610
3410,1.3079,108.46,8600
3420,0.5296,79.139,8590
3430,1.0556,92.591,8580
3440,0.65313,116.39,8570
3450,0.96693,114.41,8560
3460,0.60527,84.33,8550
3470,1.1556,86.878,8540
3480,0.64934,83.463,8530
3490,0.59598,113.93,8520
3500,0.55919,69.701,8510
3510,0.45508,69.832,8500
3520,0.66591,79.161,8490
3530,1.0748,83.768,8480
3540,0.6988,98.423,8470
3550,1.1641,100.21,8460
3560,0.61072,85.165,8450
3570,0.98244,105.28,8440
3580,0.70767,81.612,8430
3590,0.79713,96.6,8420
3600,0.66981,74.29,8410
3610,0.52372,60.528,8400
3620,0.54313,52.925,8390
3630,0.52242,73.357,8380
3640,0.67063,53.104,8370
3650,0.66153,77.377,8360
3660,0.51687,102.62,8350
3670,0.63743,83.748,8340
3680,0.41214,40.806,8330
3690,0.55453,67.327,8320
3700,0.51757,58.628,8310
3710,0.69789,85.611,8300
3720,0.32991,15.803,8290
3730,0.91789,120.74,8280
3740,0.48758,48.453,8270
3750,0.74677,78.795,8260
3760,0.34781,24.049,8250
3770,0.45907,53.194,8240
3780,0.31232,21.153,8230
3790,0.43387,51.954,8220
3800,0.37347,21.577,8210
3810,0.32627,16.502,8200
3820,0.4622,50.34,8190
3830,0.29409,8.8091,8180
3840,0.29797,6.4783,8170
3850,0.2729,6.9112,8160
3860,0.27975,5.65,8150
3870,0.29183,9.8738,8140
3880,0.28091,6.0998,8130
3890,0.38942,32.868,8120
3900,0.34204,20.712,8110
3910,0.37286,32.991,8100
3920,0.34441,23.313,8090
3930,0.30395,11.282,8080
3940,0.34911,21.378,8070
3950,0.35275,21.106,8060
3960,0.31625,11.546,8050
3970,0.34759,20.506,8040
3980,0.43012,41.069,8030
3990,0.34855,18.45,8020
4000,0.27148,4.2173,8010
4010,0.29812,8.9636,8000
4020,0.42545,41.022,7990
4030,0.2667,3.2635,7980
4040,0.31312,11.503,7970
4050,0.29387,5.2357,7960
4060,0.27073,3.5962,7950
4070,0.31222,8.5044,7940
4080,0.3279,9.6107,7930
4090,0.37677,34.785,7920
4100,0.31324,14.991,7910
4110,0.30286,7.3971,7900
4120,0.26312,3.5433,7890
4130,0.26302,3.2396,7880
4140,0.26965,3.3467,7870
4150,0.30034,8.8817,7860
4160,0.30268,6.771,7850
4170,0.29871,5.3365,7840
4180,0.27657,4.4426,7830
4190,0.26292,3.4329,7820
4200,0.30725,8.7757,7810
4210,0.31094,9.2336,7800
4220,0.34395,18.374,7790
4230,0.43387,34.978,7780
4240,0.29746,8.1026,7770
4250,0.31183,8.7042,7760
4260,0.29536,5.8128,7750
4270,0.28209,4.063,7740
4280,0.36438,20.716,7730
4290,0.27693,4.7451,7720
4300,0.44909,40.917,7710
4310,0.26799,3.6973,7700
4320,0.27912,3.2008,7690
4330,0.29989,6.0653,7680
4340,0.25633,3.0235,7670
4350,0.29232,5.6718,7660
4360,0.26385,4.8528,7650
4370,0.2823,5.2276,7640
4380,0.28261,6.242,7630
4390,0.30608,8.7609,7620
4400,0.32907,15.027,7610
4410,0.27719,4.7152,7600
4420,0.32494,15.909,7590
4430,0.25955,2.9181,7580
4440,0.27658,3.7375,7570
4450,0.29255,6.5128,7560
4460,0.26414,3.0331,7550
4470,0.39816,39.281,7540
4480,0.32027,26.14,7530
4490,0.50107,58.449,7520
4500,0.37168,30.345,7510
4510,0.50514,53.782,7500
4520,0.27845,5.0272,7490
4530,0.28937,6.4865,7480
4540,0.26077,3.5848,7470
4550,0.27056,3.9889,7460
4560,0.26043,3.1333,7450
4570,0.27366,4.5121,7440
4580,0.25196,3.1896,7430
4590,0.26747,3.5568,7420
4600,0.26661,3.5247,7410
4610,0.26903,4.7156,7400
4620,0.26064,3.2428,7390
4630,0.27524,3.9051,7380
4640,0.27712,4.5785,7370
4650,0.2641,3.2351,7360
4660,0.26441,3.4589,7350
4670,0.26272,3.1063,7340
4680,0.26893,3.2614,7330
4690,0.25733,2.8966,7320
4700,0.2706,3.7481,7310
4710,0.25832,2.9109,7300
4720,0.25667,2.9331,7290
4730,0.26284,3.1498,7280
4740,0.27993,3.3076,7270
4750,0.26514,3.2094,7260
4760,0.26639,3.6148,7250
4770,0.25575,3.4119,7240
4780,0.282,4.8652,7230
4790,0.26897,3.1701,7220
4800,0.25351,2.8881,7210
4810,0.25468,2.8509,7200
4820,0.26248,2.9155,7190
4830,0.26269,2.976,7180
4840,0.26493,3.1976,7170
4850,0.25623,3.0506,7160
4860,0.26264,3.1546,7150
4870,0.27336,3.3551,7140
4880,0.27236,3.9734,7130
4890,0.26335,3.0614,7120
4900,0.26859,3.5227,7110
4910,0.27232,3.1649,7100
4920,0.26163,3.0419,7090
4930,0.26468,2.9809,7080
4940,0.26776,3.0079,7070
4950,0.26635,3.032,7060
4960,0.2679,3.328,7050
4970,0.26175,3.1466,7040
4980,0.25536,3.1042,7030
4990,0.2563,2.9791,7020
5000,0.2729,3.1171,7010
5010,0.25872,2.8154,7000
5020,0.27456,3.0065,6990
5030,0.25583,3.1439,6980
5040,0.27954,5.0075,6970
5050,0.27017,3.5316,6960
5060,0.28296,4.9562,6950
5070,0.26263,3.1237,6940
5080,0.26652,3.4039,6930
5090,0.25579,3.0768,6920
5100,0.25834,2.9043,6910
5110,0.26091,3.1868,6900
5120,0.28769,6.5664,6890
5130,0.26566,3.0981,6880
5140,0.27224,3.8047,6870
5150,0.29491,10.554,6860
5160,0.2702,3.4066,6850
5170,0.26146,2.9004,6840
5180,0.25975,3.077,6830
5190,0.27454,6.3603,6820
5200,0.34152,17.196,6810
5210,0.29432,7.1797,6800
5220,0.29214,10.601,6790
5230,0.26075,3.1285,6780
5240,0.2769,5.0488,6770
5250,0.30422,7.4363,6760
5260,0.28596,3.7972,6750
5270,0.25917,3.1484,6740
5280,0.26087,3.2614,6730
5290,0.25917,3.0223,6720
5300,0.27258,3.373,6710
5310,0.25315,2.912,6700
5320,0.25071,2.9511,6690
5330,0.25607,2.9659,6680
5340,0.25693,3.2128,6670
5350,0.25829,3.1201,6660
5360,0.25365,2.9012,6650
5370,0.25686,3.0032,6640
5380,0.25249,3.1501,6630
5390,0.25672,3.4064,6620
5400,0.27311,3.0123,6610
5410,0.26146,3.183,6600
5420,0.24669,3.1072,6590
5430,0.25917,3.0271,6580
5440,0.26725,3.386,6570
5450,0.25126,2.9728,6560
5460,0.25218,2.9606,6550
5470,0.26021,2.9306,6540
5480,0.27063,3.8073,6530
5490,0.2603,2.9276,6520
5500,0.26447,2.9711,6510
5510,0.26264,3.0528,6500
5520,0.258,3.1612,6490
5530,0.2463,3.152,6480
5540,0.25613,3.0353,6470
5550,0.26234,3.1048,6460
5560,0.26035,2.9815,6450
5570,0.2499,3.0843,6440
5580,0.25464,3.0498,6430
5590,0.25909,3.1537,6420
5600,0.25133,3.0687,6410
5610,0.25853,3.0257,6400
5620,0.28133,3.0329,6390
5630,0.27026,3.1839,6380
5640,0.26104,3.1934,6370
5650,0.26143,3.2287,6360
5660,0.2601,2.9101,6350
5670,0.25615,3.3942,6340
5680,0.26508,3.0111,6330
5690,0.25219,2.9594,6320
5700,0.26792,3.322,6310
5710,0.26683,3.2833,6300
5720,0.2618,3.1464,6290
5730,0.27234,3.5965,6280
5740,0.25733,2.8435,6270
5750,0.25758,2.9649,6260
5760,0.25925,3.0599,6250
5770,0.25433,3.2726,6240
5780,0.25306,3.0605,6230
5790,0.25664,3.0019,6220
5800,0.24991,2.9899,6210
5810,0.24875,2.9595,6200
5820,0.25576,2.9775,6190
5830,0.25548,3.0551,6180
5840,0.26607,2.9901,6170
5850,0.25419,4.2955,6160
5860,0.26036,3.0537,6150
5870,0.25888,3.0341,6140
5880,0.24487,2.9423,6130
5890,0.25262,2.9454,6120
5900,0.2584,3.0194,6110
5910,0.25657,3.1622,6100
5920,0.24694,3.065,6090
5930,0.24915,2.9895,6080
5940,0.26061,3.0092,6070
5950,0.2505,2.9841,6060
5960,0.25017,3.1172,6050
5970,0.26081,3.0305,6040
5980,0.26126,2.95,6030
5990,0.25495,3.0077,6020
6000,0.26236,3.1263,6010
6010,0.26879,3.1455,6000
6020,0.25036,2.8929,5990
6030,0.26418,3.0689,5980
6040,0.26109,2.9639,5970
6050,0.26295,3.084,5960
6060,0.25789,3.119,5950
6070,0.26453,3.0632,5940
6080,0.25809,3.0233,5930
6090,0.25809,3.0965,5920
6100,0.2631,2.9116,5910
6110,0.26086,3.1971,5900
6120,0.2629,2.9475,5890
6130,0.26903,3.1327,5880
6140,0.26193,3.2225,5870
6150,0.24842,2.9921,5860
6160,0.25107,2.9853,5850
6170,0.2528,2.8899,5840
6180,0.26128,3.052,5830
6190,0.25975,3.1542,5820
6200,0.25942,3.2029,5810
6210,0.25909,3.1218,5800
6220,0.25348,2.9944,5790
6230,0.26893,2.8582,5780
6240,0.25787,2.9358,5770
6250,0.25783,3.1521,5760
6260,0.25998,3.0501,5750
6270,0.25772,2.8947,5740
6280,0.26986,3.1993,5730
6290,0.25862,3.0336,5720
6300,0.25784,3.2628,5710
6310,0.26003,3.2791,5700
6320,0.26283,3.0576,5690
6330,0.26363,2.7585,5680
6340,0.27196,2.9652,5670
6350,0.26907,2.9334,5660
6360,0.25552,2.8308,5650
6370,0.26562,3.0642,5640
6380,0.25994,3.2005,5630
6390,0.26324,3.0929,5620
6400,0.26255,3.1209,5610
6410,0.25912,2.9969,5600
6420,0.27365,3.7871,5590
6430,0.27028,3.1104,5580
6440,0.26528,3.0751,5570
6450,0.27284,3.5185,5560
6460,0.266,3.0549,5550
6470,0.26828,3.1934,5540
6480,0.26752,3.1504,5530
6490,0.26096,2.9089,5520
6500,0.26128,2.9731,5510
6510,0.276,3.0257,5500
6520,0.2617,2.9344,5490
6530,0.25441,2.9536,5480
6540,0.25988,3.1971,5470
6550,0.26754,3.1634,5460
6560,0.26247,3.007,5450
6570,0.26134,3.0651,5440
6580,0.26076,3.0527,5430
6590,0.26338,3.007,5420
6600,0.25502,3.0349,5410
6610,0.2635,3.1062,5400
6620,0.26424,3.0317,5390
6630,0.25908,2.9819,5380
6640,0.24605,3.1332,5370
6650,0.26901,2.9298,5360
6660,0.26873,3.1089,5350
6670,0.26825,3.1593,5340
6680,0.27772,2.8998,5330
6690,0.27039,2.8488,5320
6700,0.2843,2.985,5310
6710,0.27355,2.8923,5300
6720,0.27229,2.9098,5290
6730,0.27397,3.0012,5280
6740,0.27253,2.9893,5270
6750,0.2639,3.2386,5260
6760,0.26322,2.9966,5250
6770,0.26791,3.0107,5240
6780,0.27506,2.9655,5230
6790,0.27822,3.0575,5220
6800,0.27618,3.0461,5210
6810,0.26652,3.0974,5200
6820,0.26052,2.9798,5190
6830,0.26449,3.2062,5180
6840,0.26885,2.9058,5170
6850,0.25666,3.1209,5160
6860,0.27811,3.3186,5150
6870,0.26666,3.1403,5140
6880,0.27375,2.9754,5130
6890,0.27559,2.9318,5120
6900,0.26911,3.388,5110
6910,0.26824,2.9084,5100
6920,0.25417,3.0559,5090
6930,0.27736,6.9705,5080
6940,0.41611,100.76,5070
6950,0.27551,2.8828,5060
6960,0.52793,208.82,5050
6970,0.28096,3.3949,5040
6980,0.26638,2.9984,5030
6990,0.26023,2.93,5020
7000,0.28792,15.391,5010
7010,0.27998,3.0733,5000
7020,0.27026,3.0761,4990
7030,0.29164,3.6588,4980
7040,0.47806,163.57,4970
7050,0.93241,401.1,4960
7060,0.26368,2.9493,4950
7070,0.27905,2.9209,4940
7080,0.28091,3.0442,4930
7090,0.26338,3.0461,4920
7100,0.27927,2.9942,4910
7110,0.28854,7.0207,4900
7120,0.2748,3.0162,4890
7130,0.38758,103.57,4880
7140,0.3937,83.889,4870
7150,0.26833,3.0504,4860
7160,0.28297,2.9286,4850
7170,0.28104,2.9699,4840
7180,0.30309,7.0715,4830
7190,0.2727,2.9904,4820
7200,0.28735,2.9459,4810
7210,0.27911,2.9341,4800
7220,0.3745,77.675,4790
7230,0.27425,3.1541,4780
7240,0.28339,3.1315,4770
7250,0.28194,3.0769,4760
7260,0.28574,2.9155,4750
7270,0.27431,3.0628,4740
7280,0.27685,3.3577,4730
7290,0.26008,3.2313,4720
7300,0.28547,9.7401,4710
7310,0.35665,79.33,4700
7320,0.61022,198.8,4690
7330,0.28658,6.7764,4680
7340,0.35648,65.602,4670
7350,0.27758,2.9689,4660
7360,0.27787,2.9151,4650
7370,0.27242,3.1448,4640
7380,0.66632,307.91,4630
7390,0.27277,2.9532,4620
7400,0.58746,229.7,4610
7410,0.31942,23.567,4600
7420,0.27494,3.332,4590
7430,0.25949,3.1672,4580
7440,0.26528,3.1487,4570
7450,0.32737,44.829,4560
7460,0.36605,61.36,4550
7470,0.64179,100.93,4540
7480,0.27834,3.4949,4530
7490,0.30184,8.008,4520
7500,0.27611,3.2807,4510
7510,0.27079,3.0584,4500
7520,0.27864,3.0429,4490
7530,0.54168,247.1,4480
7540,0.26506,2.9334,4470
7550,0.27626,4.0006,4460
7560,0.27486,3.094,4450
7570,0.27036,2.9484,4440
7580,0.33077,33.286,4430
7590,0.26899,3.0205,4420
7600,0.27941,2.8807,4410
7610,0.27679,2.9901,4400
7620,0.34433,48.436,4390
7630,0.2686,3.0277,4380
7640,0.27164,3.0294,4370
7650,0.26421,3.0695,4360
7660,0.26522,2.9517,4350
7670,0.33149,99.574,4340
7680,0.57768,233.35,4330
7690,0.28428,3.2982,4320
7700,0.28151,3.2338,4310
7710,0.26415,3.0383,4300
7720,0.28288,3.1669,4290
7730,0.25892,2.9718,4280
7740,0.28086,14.412,4270
7750,0.28354,4.2488,4260
7760,0.27119,2.9875,4250
7770,0.28398,2.9018,4240
7780,0.2665,3.0053,4230
7790,0.6723,300.4,4220
7800,0.63923,239.5,4210
7810,0.62054,264.43,4200
7820,0.68373,160.01,4190
7830,1.0078,406.36,4180
7840,0.50419,187.95,4170
7850,0.2921,3.1279,4160
7860,0.37473,98.575,4150
7870,0.43127,74.698,4140
7880,0.26748,2.8163,4130
7890,0.28106,3.0574,4120
7900,0.27438,3.0305,4110
7910,0.2739,3.0051,4100
7920,0.28052,3.0118,4090
7930,0.28122,2.9039,4080
7940,0.2818,2.9467,4070
7950,0.93728,211.45,4060
7960,0.31283,25.462,4050
7970,0.27331,2.9267,4040
7980,0.29341,9.9118,4030
7990,0.29438,3.4854,4020
8000,0.2681,3.0724,4010
8010,0.30458,6.037,4000
8020,0.26927,2.8508,3990
8030,0.40744,140,3980
8040,0.74292,254.59,3970
8050,0.28428,2.9853,3960
8060,0.68578,263.56,3950
8070,1.1457,271.1,3940
8080,0.27096,3.2145,3930
8090,0.28015,2.9438,3920
8100,0.28289,4.6814,3910
8110,0.26292,3.1643,3900
8120,0.27423,3.2229,3890
8130,0.48396,160.64,3880
8140,0.27639,2.982,3870
8150,0.28127,2.9777,3860
8160,0.26439,3.095,3850
8170,0.27895,3.1042,3840
8180,0.26996,3.1268,3830
8190,0.29442,4.5066,3820
8200,0.32205,16.973,3810
8210,0.27886,2.8943,3800
8220,0.58697,261.38,3790
8230,0.28543,3.0764,3780
8240,0.71284,210.47,3770
8250,0.64758,298.29,3760
8260,0.27866,3.062,3750
8270,0.48004,208.27,3740
8280,0.61161,220.92,3730
8290,0.56053,318.51,3720
8300,0.54326,153.5,3710
8310,0.27697,3.4552,3700
8320,0.26365,3.0898,3690
8330,0.62297,247.92,3680
8340,0.29118,5.71,3670
8350,0.27151,3.0306,3660
8360,0.32145,16.185,3650
8370,0.2744,3.0342,3640
8380,0.26794,3.0236,3630
8390,0.32835,48.805,3620
8400,0.27051,2.8716,3610
8410,0.39377,105.52,3600
8420,0.28547,2.9144,3590
8430,0.27127,2.8797,3580
8440,0.43911,174.68,3570
8450,0.27719,2.8834,3560
8460,0.2735,2.9869,3550
8470,0.28876,3.2353,3540
8480,0.28802,3.0743,3530
8490,0.32879,34.722,3520
8500,0.64423,148.38,3510
8510,0.28227,2.9875,3500
8520,0.36101,56.513,3490
8530,0.28092,3.1107,3480
8540,0.98657,244.08,3470
8550,0.2766,3.0351,3460
8560,0.28139,3.0468,3450
8570,0.27425,3.2287,3440
8580,0.60093,272.1,3430
8590,0.2812,2.9401,3420
8600,0.32254,16.56,3410
8610,0.29014,2.9616,3400
8620,0.2877,3.8902,3390
8630,0.28581,2.9606,3380
8640,0.28028,3.0232,3370
8650,0.92886,334.14,3360
8660,0.2916,2.9804,3350
8670,0.35025,89.463,3340
8680,0.28482,3.0456,3330
8690,0.46606,149.04,3320
8700,0.43,79.208,3310
8710,0.27832,2.9736,3300
8720,0.28178,3.1193,3290
8730,0.27452,3.1209,3280
8740,0.27321,2.8712,3270
8750,0.27396,2.9618,3260
8760,0.387,140.57,3250
8770,0.28755,3.6636,3240
8780,0.27951,3.0492,3230
8790,0.30127,3.2066,3220
8800,0.27045,3.1662,3210
8810,0.28505,3.1325,3200
8820,0.27407,3.0938,3190
8830,0.28027,3.1176,3180
8840,0.28655,2.9095,3170
8850,0.50875,186.09,3160
8860,0.329,48.175,3150
8870,0.3185,44.26,3140
8880,0.26586,3.2913,3130
8890,0.27023,3.3945,3120
8900,0.27012,2.929,3110
8910,0.28142,3.0312,3100
8920,0.27534,2.9235,3090
8930,0.27731,2.9135,3080
8940,0.26554,3.1338,3070
8950,0.47292,152.76,3060
8960,0.26051,2.9904,3050
8970,0.28416,2.7688,3040
8980,0.30502,16.091,3030
