2190,0.30079,3.0232,3920
2200,0.29836,2.9812,3910
2210,0.29712,3.343,3900
2220,0.29431,2.9627,3890
2230,0.2963,2.9321,3880
2240,0.29471,2.9019,3870
2250,0.28371,3.0902,3860
2260,0.29393,3.1568,3850
2270,0.29443,3.1107,3840
2280,0.29733,2.9699,3830
2290,0.29252,3.1183,3820
2300,0.29335,3.0138,3810
2310,0.29781,3.0211,3800
2320,0.29008,2.9584,3790
2330,0.29659,3.1757,3780
2340,0.2863,2.9135,3770
2350,0.29953,3.2227,3760
2360,0.29825,3.1135,3750
2370,0.28947,2.9253,3740
2380,0.28964,3.154,3730
2390,0.29732,3.093,3720
2400,0.29907,3.0998,3710
2410,0.29312,3.0666,3700
2420,0.29278,3.0521,3690
2430,0.29999,2.8557,3680
2440,0.2933,3.0545,3670
2450,0.30149,3.1421,3660
2460,0.30432,3.1095,3650
2470,0.2974,3.1865,3640
2480,0.29177,3.0506,3630
2490,0.29744,3.1334,3620
2500,0.29879,3.2387,3610
2510,0.29178,2.943,3600
2520,0.29394,3.0349,3590
2530,0.29555,3.086,3580
2540,0.29037,3.0803,3570
2550,0.29469,3.0678,3560
2560,0.28494,2.9781,3550
2570,0.29427,2.9933,3540
2580,0.28785,3.1399,3530
2590,0.29675,2.9986,3520
2600,0.2925,3.0439,3510
2610,0.2986,3.1152,3500
2620,0.28591,3.5197,3490
2630,0.29865,3.0535,3480
2640,0.29492,3.0584,3470
2650,0.29542,2.9127,3460
2660,0.29069,3.0692,3450
2670,0.29352,3.1793,3440
2680,0.30493,3.1412,3430
2690,0.3461,5.4046,3420
2700,0.31204,3.1178,3410
2710,0.2983,3.0113,3400
2720,0.29549,2.8954,3390
2730,0.30313,3.1829,3380
2740,0.3042,3.4587,3370
2750,0.29716,3.3175,3360
2760,0.29461,3.0641,3350
2770,0.2868,3.116,3340
2780,0.29937,3.1102,3330
2790,0.28859,2.9052,3320
2800,0.30155,3.4078,3310
2810,0.29889,3.0604,3300
2820,0.30489,3.2044,3290
2830,0.30288,3.3037,3280
2840,0.31156,3.441,3270
2850,0.30188,3.1354,3260
2860,0.30091,3.263,3250
2870,0.31315,3.2044,3240
2880,0.29325,2.9924,3230
2890,0.28496,3.1418,3220
2900,0.28633,2.9108,3210
2910,0.30423,2.9374,3200
2920,0.29136,3.163,3190
2930,0.29226,3.1312,3180
2940,0.30516,3.2381,3170
2950,0.29677,3.1063,3160
2960,0.29651,3.0153,3150
2970,0.29381,3.1004,3140
2980,0.30791,3.1487,3130
2990,0.29881,3.1865,3120
3000,0.28961,3.2263,3110
3010,0.30361,2.9212,3100
3020,0.30654,3.2066,3090
3030,0.28577,3.093,3080
3040,0.29845,3.3588,3070
3050,0.27993,3.0889,3060
3060,0.32889,4.9435,3050
3070,0.29346,3.4958,3040
3080,0.31479,5.1485,3030
3090,0.28377,3.072,3020
3100,0.27658,3.3491,3010
3110,0.27946,3.1625,3000
3120,0.28818,3.26,2990
3130,0.28595,3.1451,2980
3140,0.28573,3.1838,2970
3150,0.28312,3.1248,2960
3160,0.29611,3.306,2950
3170,0.29288,3.0402,2940
3180,0.28706,3.2622,2930
3190,0.27953,2.9648,2920
3200,0.27753,3.081,2910
3210,0.27675,3.054,2900
3220,0.28664,3.1866,2890
3230,0.28504,3.1343,2880
3240,0.29053,3.1086,2870
3250,0.28668,3.1129,2860
3260,0.27768,3.1466,2850
3270,0.29405,3.0983,2840
3280,0.27733,3.0047,2830
3290,0.29501,3.1177,2820
3300,0.28302,3.3762,2810
3310,0.29163,3.2277,2800
3320,0.29141,3.2692,2790
3330,0.28105,2.8161,2780
3340,0.29811,4.2437,2770
3350,0.27991,2.9617,2760
3360,0.29554,3.4726,2750
3370,0.29827,3.3725,2740
3380,0.29617,3.1802,2730
3390,0.36092,15.269,2720
3400,0.29463,3.3297,2710
3410,0.27322,3.164,2700
3420,0.29615,3.553,2690
3430,0.2996,4.1165,2680
3440,0.31455,5.4951,2670
3450,0.30837,4.2339,2660
3460,0.28001,3.0124,2650
3470,0.287,3.1328,2640
3480,0.27597,3.2299,2630
3490,0.30829,3.7199,2620
3500,0.30569,3.879,2610
3510,0.29059,3.2895,2600
3520,0.30119,3.2281,2590
3530,0.28626,3.2792,2580
3540,0.31248,3.8796,2570
3550,0.2899,3.5694,2560
3560,0.31617,5.63,2550
3570,0.31235,3.6054,2540
3580,0.28961,3.0992,2530
3590,0.29553,3.5458,2520
3600,0.29049,3.87,2510
3610,0.29797,3.4856,2500
3620,0.29029,3.0933,2490
3630,0.31429,3.6646,2480
3640,0.2911,3.2707,2470
3650,0.32195,7.2583,2460
3660,0.28307,3.4584,2450
3670,0.37976,11.69,2440
3680,0.31831,6.9023,2430
3690,0.32315,5.2719,2420
3700,0.29253,3.3005,2410
3710,0.28393,3.2025,2400
3720,0.28842,3.2298,2390
3730,0.32473,6.9566,2380
3740,0.35471,9.9665,2370
3750,0.31719,8.4517,2360
3760,0.31067,6.9477,2350
3770,0.38075,12.167,2340
3780,0.33284,8.1727,2330
3790,0.30734,4.9114,2320
3800,0.29152,3.7065,2310
3810,0.32395,6.4655,2300
3820,0.30424,5.1688,2290
3830,0.28253,3.0033,2280
3840,0.2972,4.6421,2270
3850,0.2874,3.0928,2260
3860,0.29474,3.117,2250
3870,0.28075,3.4268,2240
3880,0.35359,11.054,2230
3890,0.32856,7.9643,2220
3900,0.41729,28.291,2210
3910,0.40328,23.787,2200
3920,0.37391,18.579,2190
3930,0.35543,12.219,2180
3940,0.30423,6.2041,2170
3950,0.30869,6.3271,2160
3960,0.31686,10.493,2150
3970,0.31662,6.9453,2140
3980,0.30197,5.2006,2130
3990,0.32061,6.1435,2120
4000,0.29949,4.0957,2110
4010,0.29549,5.7128,2100
4020,0.33594,6.1977,2090
4030,0.28601,3.7495,2080
4040,0.30993,4.8004,2070
4050,0.28493,3.1709,2060
4060,0.28401,3.4489,2050
4070,0.28321,3.2137,2040
4080,0.2807,3.0814,2030
4090,0.27995,3.055,2020
4100,0.28906,3.1513,2010
4110,0.28488,2.9918,2000
4120,0.28077,3.1174,1990
4130,0.29795,3.1953,1980
4140,0.32201,8.3208,1970
4150,0.27531,3.0226,1960
4160,0.27531,3.2605,1950
4170,0.27385,3.0452,1940
4180,0.28438,3.023,1930
4190,0.28258,2.9433,1920
4200,0.28536,3.0265,1910
4210,0.27633,3.104,1900
4220,0.29165,2.9727,1890
4230,0.28043,2.9546,1880
4240,0.27944,2.9886,1870
4250,0.2883,3.2772,1860
4260,0.28221,2.962,1850
4270,0.28432,3.0876,1840
4280,0.26644,2.9205,1830
4290,0.2804,3.1426,1820
4300,0.28086,3.473,1810
4310,0.28339,3.0679,1800
4320,0.29323,2.9767,1790
4330,0.29094,2.9834,1780
4340,0.27611,3.0805,1770
4350,0.27921,3.1849,1760
4360,0.28364,3.025,1750
4370,0.28808,3.0137,1740
4380,0.28049,3.1321,1730
4390,0.27514,3.1224,1720
4400,0.27978,3.0787,1710
4410,0.291,3.1587,1700
4420,0.28275,3.1636,1690
4430,0.27862,3.1005,1680
4440,0.28781,3.4917,1670
4450,0.27672,3.0976,1660
4460,0.28013,2.9941,1650
4470,0.28336,3.0974,1640
4480,0.28729,3.0765,1630
4490,0.27391,2.8917,1620
4500,0.27907,3.1365,1610
4510,0.27537,3.1014,1600
4520,0.29051,3.1128,1590
4530,0.27886,3.3427,1580
4540,0.27945,2.9861,1570
4550,0.2698,3.0563,1560
4560,0.27435,3.2576,1550
4570,0.27785,3.0346,1540
4580,0.27291,3.0929,1530
4590,0.27882,2.9739,1520
4600,0.26724,2.9704,1510
4610,0.27145,3.1148,1500
4620,0.27141,3.0729,1490
4630,0.26989,2.9137,1480
4640,0.27679,3.225,1470
4650,0.27698,3.1094,1460
4660,0.27481,2.9963,1450
4670,0.27992,3.1157,1440
4680,0.27716,3.0065,1430
4690,0.27797,3.1469,1420
4700,0.27377,2.9946,1410
4710,0.28353,3.0396,1400
4720,0.28343,3.0999,1390
4730,0.27738,3.2836,1380
4740,0.2745,3.0897,1370
4750,0.27262,3.2013,1360
4760,0.28026,2.9365,1350
4770,0.2826,3.1167,1340
4780,0.27728,3.1233,1330
4790,0.27082,3.053,1320
4800,0.28687,3.1737,1310
4810,0.27848,3.161,1300
4820,0.2705,3.1033,1290
4830,0.26713,3.1099,1280
4840,0.2744,3.0377,1270
4850,0.27475,2.9693,1260
4860,0.27429,3.0777,1250
4870,0.27036,3.3224,1240
4880,0.29052,3.0216,1230
4890,0.28669,3.2353,1220
4900,0.28507,2.7757,1210
4910,0.28255,3.362,1200
4920,0.28403,3.0327,1190
4930,0.28033,3.2145,1180
4940,0.27084,3.0698,1170
4950,0.2794,3.0786,1160
4960,0.27889,2.981,1150
4970,0.27659,2.8648,1140
4980,0.27511,3.0536,1130
4990,0.27966,3.0886,1120
5000,0.28796,3.2112,1110
5010,0.29421,3.4101,1100
5020,0.28812,3.0953,1090
5030,0.28754,3.4595,1080
5040,0.27749,2.9933,1070
5050,0.29072,3.2041,1060
5060,0.28712,3.4097,1050
5070,0.28638,4.0875,1040
5080,0.28821,2.9732,1030
5090,0.27868,3.4167,1020
5100,0.28498,3.5267,1010
5110,0.28128,3.3213,1000
5120,0.29743,3.0823,990
5130,0.27771,3.4995,980
5140,0.28122,3.3529,970
5150,0.28478,3.1658,960
5160,0.27004,2.9524,950
5170,0.28046,3.1532,940
5180,0.28305,3.1479,930
5190,0.26942,3.1658,920
5200,0.29587,3.2352,910
5210,0.26251,3.1308,900
5220,0.2727,3.2866,890
5230,0.27489,3.0381,880
5240,0.27632,2.9895,870
5250,0.26703,2.9076,860
5260,0.27918,3.3646,850
5270,0.27386,2.936,840
5280,0.26442,3.0446,830
5290,0.27486,3.1637,820
5300,0.26779,3.094,810
5310,0.27055,3.0525,800
5320,0.26306,3.0031,790
5330,0.27891,3.1527,780
5340,0.26808,3.1239,770
5350,0.26281,3.0354,760
5360,0.26859,2.9929,750
5370,0.2637,3.1883,740
5380,0.26851,3.2808,730
5390,0.27024,3.1211,720
5400,0.26427,3.1432,710
5410,0.25692,2.9916,700
5420,0.25967,3.0184,690
5430,0.26921,3.0934,680
5440,0.26427,3.0126,670
5450,0.26606,3.0734,660
5460,0.27274,3.2577,650
5470,0.26751,3.115,640
5480,0.26826,3.2036,630
5490,0.28112,3.0971,620
5500,0.27271,3.0328,610
5510,0.26861,2.8522,600
5520,0.28108,3.0851,590
5530,0.26347,2.9892,580
5540,0.26497,2.9768,570
5550,0.28174,2.9561,560
5560,0.27416,3.0553,550
5570,0.27528,3.0635,540
5580,0.27929,2.984,530
5590,0.28195,3.0547,520
5600,0.28719,3.1017,510
5610,0.27573,3.012,500
5620,0.2659,3.0622,490
5630,0.27476,3.1017,480
5640,0.2816,3.0793,470
5650,0.275,2.8778,460
5660,0.2719,2.868,450
5670,0.28552,3.1887,440
5680,0.27323,3.0663,430
5690,0.27707,3.0909,420
5700,0.27765,3.0218,410
5710,0.27303,2.9681,400
5720,0.28647,2.9498,390
5730,0.27036,3.1066,380
5740,0.2768,3.0765,370
5750,0.27637,2.9213,360
5760,0.29056,3.1111,350
5770,0.27927,3.1846,340
5780,0.27277,3.3388,330
5790,0.29286,3.2343,320
5800,0.26877,3.1564,310
5810,0.25975,3.208,300
5820,0.27662,3.2226,290
5830,0.27492,3.0583,280
5840,0.27677,2.9033,270
5850,0.28184,2.9653,260
5860,0.26988,3.2329,250
5870,0.28117,2.9023,240
5880,0.27744,3.0039,230
5890,0.273,2.9792,220
5900,0.28168,2.9362,210
5910,0.27104,3.0541,200
5920,0.26151,2.9893,190
5930,0.27473,3.0265,180
5940,0.26829,2.9525,170
5950,0.27339,3.0645,160
5960,0.26764,3.0963,150
5970,0.27127,3.1257,140
5980,0.27943,2.9937,130
5990,0.2737,3.0483,120
6000,0.27063,3.0131,110
6010,0.27105,3.0486,100
6020,0.27419,3.2536,90
6030,0.2652,2.915,80
6040,0.27029,2.9289,70
6050,0.2646,3.078,60
6060,0.27171,3.1898,50
6070,0.26699,3.1223,40
6080,0.26445,3.237,30
6090,0.28242,2.8321,20
6100,0.28411,3.3852,10
6110,0.26507,3.3897,0
