890,0.320893939,3.263314841,4250
900,0.317913961,4.373365259,4240
910,0.319064878,3.239447571,4230
920,0.323477258,3.213407905,4220
930,0.301256818,3.017710656,4210
940,0.319882212,2.986247192,4200
950,0.324548017,3.539950794,4190
960,0.319633588,3.490140357,4180
970,0.307067857,3.021186367,4170
980,0.301179401,3.498183621,4160
990,0.290348446,3.22369321,4150
1000,0.32278019,3.224021968,4140
1010,0.31953878,3.177259952,4130
1020,0.291434566,3.32640373,4120
1030,0.315465956,3.255564602,4110
1040,0.301012777,3.231679267,4100
1050,0.303609817,3.41421157,4090
1060,0.313562351,3.280292288,4080
1070,0.309091325,3.052085228,4070
1080,0.295174016,3.205344749,4060
1090,0.281268659,3.214846624,4050
1100,0.300430788,3.337783702,4040
1110,0.298010715,3.234429879,4030
1120,0.311624612,3.543965145,4020
1130,0.320898012,3.30902472,4010
1140,0.315066593,3.062548408,4000
1150,0.319081379,3.103312243,3990
1160,0.311928908,3.24441143,3980
1170,0.314865923,4.219131089,3970
1180,0.315485055,3.493391157,3960
1190,0.327033877,3.182775485,3950
1200,0.314976266,3.326196004,3940
1210,0.317349236,3.161606771,3930
1220,0.319212325,3.334235409,3920
1230,0.324358682,3.684988629,3910
1240,0.30483462,3.304390116,3900
1250,0.303865681,3.009731096,3890
1260,0.321610216,3.141338575,3880
1270,0.318848721,3.638293385,3870
1280,0.321496984,3.223326549,3860
1290,0.291385229,3.122240709,3850
1300,0.296761857,3.015131003,3840
1310,0.328805123,3.234825901,3830
1320,0.306367193,3.574759236,3820
1330,0.328086297,3.377850312,3810
1340,0.306986689,3.117183092,3800
1350,0.289137422,3.242559358,3790
1360,0.310113319,3.350487264,3780
1370,0.298672633,2.982492286,3770
1380,0.30733103,3.110766685,3760
1390,0.326657651,3.427814697,3750
1400,0.318029037,3.413217494,3740
1410,0.306988803,3.399347615,3730
1420,0.31400345,3.161978971,3720
1430,0.338926616,3.139678804,3710
1440,0.306622341,3.334630205,3700
1450,0.321048622,3.056065511,3690
1460,0.302161577,3.027565833,3680
1470,0.336005251,3.332911386,3670
1480,0.326387107,3.210856465,3660
1490,0.321456153,3.306113931,3650
1500,0.333506912,3.276709867,3640
1510,0.339489811,3.231682465,3630
1520,0.338969553,3.291540027,3620
1530,0.319564618,3.122062523,3610
1540,0.317056309,3.259955992,3600
1550,0.316506967,3.113235977,3590
1560,0.32135901,3.321303069,3580
1570,0.313526671,3.166209699,3570
1580,0.322224302,3.139009482,3560
1590,0.309771758,3.302470008,3550
1600,0.325409393,3.331608544,3540
1610,0.35314559,4.49925917,3530
1620,0.312778214,3.486837584,3520
1630,0.322648682,3.244876529,3510
1640,0.310667403,3.385898167,3500
1650,0.308170619,3.142890443,3490
1660,0.322593602,3.318889132,3480
1670,0.310367201,2.99728358,3470
1680,0.310750619,3.052459358,3460
1690,0.317478795,3.330149272,3450
1700,0.308084864,3.538161273,3440
1710,0.320503546,3.463602309,3430
1720,0.320894662,3.395232233,3420
1730,0.311454664,3.184287427,3410
1740,0.31704895,3.225116482,3400
1750,0.313599512,3.108993855,3390
1760,0.311977188,3.253941264,3380
1770,0.318184861,3.529255972,3370
1780,0.307959392,3.411203728,3360
1790,0.305227026,3.1882327,3350
1800,0.309847659,3.172515528,3340
1810,0.317028397,3.511880473,3330
1820,0.31606783,3.699720537,3320
1830,0.324508074,3.032321448,3310
1840,0.328779151,3.43278065,3300
1850,0.32162989,3.32883053,3290
1860,0.32917156,3.105308251,3280
1870,0.310845696,3.241683457,3270
1880,0.347568393,4.609222044,3260
1890,0.324981171,3.242862916,3250
1900,0.317087759,3.303841704,3240
1910,0.32125198,3.053244228,3230
1920,0.331623178,3.414065753,3220
1930,0.302421926,3.189429967,3210
1940,0.324476585,3.09233251,3200
1950,0.31545531,3.369750572,3190
1960,0.313872657,3.417869621,3180
1970,0.325047247,3.145102009,3170
1980,0.320656904,3.612980522,3160
1990,0.314788911,3.269423026,3150
2000,0.313858896,3.129560914,3140
2010,0.317916203,3.49683795,3130
2020,0.321548908,3.195287252,3120
2030,0.333538246,3.277284327,3110
2040,0.333824543,3.253295827,3100
2050,0.321447242,3.168366749,3090
2060,0.315018102,3.089901598,3080
2070,0.310879801,2.979339418,3070
2080,0.313609221,3.302020422,3060
2090,0.301850698,3.173873055,3050
2100,0.308735375,3.338374324,3040
2110,0.315637059,3.073534486,3030
2120,0.32811503,3.215783635,3020
2130,0.31454009,3.137680055,3010
2140,0.317553825,3.184005771,3000
2150,0.326607532,3.301830975,2990
2160,0.32560411,3.192511214,2980
2170,0.327437251,3.175291836,2970
2180,0.324360126,3.140017402,2960
2190,0.304551881,3.116988692,2950
2200,0.318554347,3.129779852,2940
2210,0.318063969,3.790179151,2930
2220,0.324691006,3.405279315,2920
2230,0.307357415,3.253494547,2910
2240,0.306448055,3.258873672,2900
2250,0.323023776,3.613432603,2890
2260,0.327592376,3.20185577,2880
2270,0.30966671,3.387199569,2870
2280,0.328189844,3.151202954,2860
2290,0.332617231,3.334055268,2850
2300,0.313991662,3.155050272,2840
2310,0.314921293,3.529609222,2830
2320,0.325134631,3.796100677,2820
2330,0.313898959,3.102206567,2810
2340,0.324115061,3.707949194,2800
2350,0.342544516,3.403387497,2790
2360,0.329027909,3.143155921,2780
2370,0.309786034,3.214570707,2770
2380,0.323635643,3.205514664,2760
2390,0.337173939,3.133174944,2750
2400,0.344118201,3.255057677,2740
2410,0.342011482,4.09261305,2730
2420,0.32644556,3.258892191,2720
2430,0.333179927,3.302763296,2710
2440,0.329667683,3.204834422,2700
2450,0.318670075,3.355920802,2690
2460,0.319302536,3.114908814,2680
2470,0.332844398,3.505435514,2670
2480,0.324998316,3.375315434,2660
2490,0.308708345,3.097016074,2650
2500,0.336796173,3.194380385,2640
2510,0.320825426,3.434029648,2630
2520,0.325337611,3.187236108,2620
2530,0.341495701,3.483060535,2610
2540,0.316702349,3.571169196,2600
2550,0.314678394,3.440828906,2590
2560,0.323244374,3.584514745,2580
2570,0.323417411,3.445469858,2570
2580,0.316410035,3.404198453,2560
2590,0.303479129,3.121501691,2550
2600,0.309522208,3.367991078,2540
2610,0.331493198,3.437001679,2530
2620,0.332673519,3.500518756,2520
2630,0.331036948,3.542591734,2510
2640,0.329667441,3.326260214,2500
2650,0.329074775,3.255951103,2490
2660,0.33353095,3.560429005,2480
2670,0.335348715,4.028360916,2470
2680,0.335014888,3.373743499,2460
2690,0.315124176,3.556111738,2450
2700,0.329926273,3.333818006,2440
2710,0.316670698,3.270632158,2430
2720,0.328338727,3.604560404,2420
2730,0.320509347,3.164143431,2410
2740,0.320524334,3.216458898,2400
2750,0.321814398,3.288113961,2390
2760,0.309193806,3.178051218,2380
2770,0.320139083,3.209827878,2370
2780,0.326921841,3.330639539,2360
2790,0.326692466,3.338983754,2350
2800,0.311588234,3.194794019,2340
2810,0.316303378,3.341923987,2330
2820,0.301243399,3.328431155,2320
2830,0.321864049,3.857373793,2310
2840,0.311376455,3.16239857,2300
2850,0.301888172,3.704584695,2290
2860,0.325595737,3.264374611,2280
2870,0.318334149,4.510329707,2270
2880,0.310043596,3.485380688,2260
2890,0.338135601,3.342026789,2250
2900,0.319843897,3.118410532,2240
2910,0.329414119,3.327845838,2230
2920,0.335320854,3.606838527,2220
2930,0.318138938,3.294781214,2210
2940,0.312264262,3.171311359,2200
2950,0.33208679,3.332108022,2190
2960,0.342897688,3.722781101,2180
2970,0.321859673,3.230153069,2170
2980,0.32342855,3.42954591,2160
2990,0.314194099,3.001636766,2150
3000,0.317205407,3.499049557,2140
3010,0.304981756,3.216120675,2130
3020,0.293584344,3.128767178,2120
3030,0.31569535,3.257847336,2110
3040,0.330637436,3.641049996,2100
3050,0.306469725,3.252679248,2090
3060,0.307864687,3.058523844,2080
3070,0.318377595,3.55689132,2070
3080,0.315649032,3.823106247,2060
3090,0.318658521,3.329634961,2050
3100,0.317866489,3.653786181,2040
3110,0.300111549,4.209447118,2030
3120,0.31496449,3.819254464,2020
3130,0.310244082,3.327126067,2010
3140,0.311986625,3.205793702,2000
3150,0.302978681,3.178326847,1990
3160,0.302302678,4.109654011,1980
3170,0.328066398,5.432047416,1970
3180,0.32890494,3.139608425,1960
3190,0.320003672,3.753408092,1950
3200,0.329239546,3.994037196,1940
3210,0.325549902,3.684378383,1930
3220,0.315491394,3.420683552,1920
3230,0.345319721,5.145976294,1910
3240,0.310670179,3.417009463,1900
3250,0.310136869,3.598230446,1890
3260,0.309361691,3.628832418,1880
3270,0.304009069,3.262393055,1870
3280,0.311953733,3.582844714,1860
3290,0.309104648,3.243952415,1850
3300,0.311878075,3.090917629,1840
3310,0.328938316,3.268997482,1830
3320,0.312379672,3.660528999,1820
3330,0.313960026,4.463570194,1810
3340,0.305222558,3.365418605,1800
3350,0.315228029,4.515032051,1790
3360,0.296888614,3.746982582,1780
3370,0.295474574,3.066015531,1770
3380,0.318167191,3.457565974,1760
3390,0.315966935,3.814792689,1750
3400,0.344719659,5.367308115,1740
3410,0.309607545,3.803567397,1730
3420,0.323117294,5.742193769,1720
3430,0.303286103,3.269250513,1710
3440,0.316607831,3.392779834,1700
3450,0.312833881,3.565042157,1690
3460,0.330949739,3.486404707,1680
3470,0.302808384,3.685841724,1670
3480,0.321204197,3.698617677,1660
3490,0.332335698,3.623754941,1650
3500,0.335911479,3.334906924,1640
3510,0.316412392,3.194684848,1630
3520,0.310429253,3.10571863,1620
3530,0.310025105,3.186052532,1610
3540,0.326411081,3.66870094,1600
3550,0.331061244,3.231953909,1590
3560,0.334080429,3.368777716,1580
3570,0.325607927,3.117711233,1570
3580,0.319700678,3.384384028,1560
3590,0.35230573,4.795000109,1550
3600,0.315289029,3.512373993,1540
3610,0.299476467,3.227158635,1530
3620,0.319769055,3.360008295,1520
3630,0.317152188,5.086584808,1510
3640,0.307675712,3.215384497,1500
3650,0.313881563,3.705223759,1490
3660,0.311728047,3.555615502,1480
3670,0.300185791,4.771309571,1470
3680,0.291360318,3.617295559,1460
3690,0.303249676,4.601365392,1450
3700,0.287010501,3.478135586,1440
3710,0.293232817,3.443002074,1430
3720,0.299107506,3.793438831,1420
3730,0.290561243,3.493509039,1410
3740,0.295899032,3.313960444,1400
3750,0.289812062,3.280136002,1390
3760,0.304128347,3.288123642,1380
3770,0.300134646,3.491688571,1370
3780,0.308476567,3.189213748,1360
3790,0.306640425,4.1963349,1350
3800,0.315281236,3.296539297,1340
3810,0.317802805,3.342655436,1330
3820,0.327445887,3.809810392,1320
3830,0.306301146,3.56538612,1310
3840,0.315889137,3.667105432,1300
3850,0.303999187,3.413768366,1290
3860,0.319142519,3.433075055,1280
3870,0.2868926,3.413498579,1270
3880,0.304937513,3.352098422,1260
3890,0.311751271,4.193610875,1250
3900,0.303740012,3.62784745,1240
3910,0.313996744,3.6429254,1230
3920,0.300065301,3.332102109,1220
3930,0.301784178,3.117503894,1210
3940,0.320464378,5.329918958,1200
3950,0.313490773,3.31831639,1190
3960,0.30161385,3.324780832,1180
3970,0.306653584,3.520193783,1170
3980,0.312479505,3.974140078,1160
3990,0.275627727,3.441300406,1150
4000,0.302923294,3.338557597,1140
4010,0.305094819,6.458753807,1130
4020,0.280985051,3.518812963,1120
4030,0.300678288,3.549583824,1110
4040,0.299563267,4.135734418,1100
4050,0.292434931,3.011388898,1090
4060,0.287596053,3.441347729,1080
4070,0.308956985,4.599424148,1070
4080,0.301470387,3.637789463,1060
4090,0.292435886,3.308688615,1050
4100,0.287661353,3.056179632,1040
4110,0.290006216,3.255719325,1030
4120,0.309211999,3.302523011,1020
4130,0.314224919,4.002469139,1010
4140,0.303063383,3.53251586,1000
4150,0.285920669,3.096564055,990
4160,0.288394253,3.250894111,980
4170,0.297956949,3.692615772,970
4180,0.319537659,7.213125411,960
4190,0.282719711,3.233090672,950
4200,0.282269881,3.182173512,940
4210,0.275133732,3.44580097,930
4220,0.290978429,4.062270479,920
4230,0.280570061,3.587186275,910
4240,0.292026838,3.544788492,900
4250,0.29317568,3.468961129,890
4260,0.293715629,3.492556483,880
4270,0.293535845,3.334093258,870
4280,0.275527228,3.820753958,860
4290,0.286579862,3.714967954,850
4300,0.298840437,3.392348089,840
4310,0.292631246,3.461269521,830
4320,0.28223954,3.135584161,820
4330,0.272669957,2.958291392,810
4340,0.297920744,3.274022425,800
4350,0.303377617,4.038524557,790
4360,0.301297691,3.300704926,780
4370,0.284474118,3.142621672,770
4380,0.287583106,3.20899346,760
4390,0.298288021,3.228821892,750
4400,0.287842161,3.348099298,740
4410,0.302937475,3.760466212,730
4420,0.287649659,3.503977512,720
4430,0.290011792,3.323914394,710
4440,0.276342315,3.129956012,700
4450,0.286199007,4.09945003,690
4460,0.284209643,3.16071257,680
4470,0.284190621,3.465270167,670
4480,0.306355779,3.646578761,660
4490,0.27831664,3.401825893,650
4500,0.28412691,3.369770761,640
4510,0.301166426,4.065237935,630
4520,0.300940722,4.174888602,620
4530,0.307400642,5.292848714,610
4540,0.309739711,7.581280159,600
4550,0.317375643,6.4743388,590
4560,0.284166188,3.9601473,580
4570,0.278332266,3.609537445,570
4580,0.287680882,3.742228379,560
4590,0.274630564,4.613003242,550
4600,0.278764588,3.070561566,540
4610,0.271700476,3.306734085,530
4620,0.292414246,3.244398378,520
4630,0.285733022,3.585551157,510
4640,0.28982789,3.023935336,500
4650,0.285349309,3.446363598,490
4660,0.277634479,3.291141193,480
4670,0.285186841,3.200718584,470
4680,0.288971662,3.233440653,460
4690,0.289797793,3.345115975,450
4700,0.284389718,3.277839476,440
4710,0.287899196,3.004725228,430
4720,0.283318077,3.243707434,420
4730,0.288256648,5.284305429,410
4740,0.289117564,3.440167617,400
4750,0.270865193,3.248643665,390
4760,0.265696085,3.001395876,380
4770,0.289226331,3.960719555,370
4780,0.278054089,3.365463489,360
4790,0.283987368,4.142716128,350
4800,0.286753608,3.673936305,340
4810,0.285662847,3.261797541,330
4820,0.300746109,5.00568064,320
4830,0.287990274,3.519820905,310
4840,0.293892749,3.722518822,300
4850,0.292808507,4.422571703,290
4860,0.321669047,10.00595179,280
4870,0.305788574,3.582924048,270
4880,0.300184249,3.547975882,260
4890,0.30688242,3.758546193,250
4900,0.566578646,122.0141031,240
4910,0.449539895,60.47488438,230
4920,0.303559092,4.8500175,220
4930,1.676673742,55.91047773,210
4940,1.243548316,3.959875008,200
4950,1.273869004,3.931790727,190
4960,1.340313431,5.031144974,180
4970,1.261364741,3.835705885,170
4980,1.452604293,4.0590554,160
4990,1.438500856,3.805942869,150
5000,1.547401245,4.286513563,140
5010,1.513226795,3.487151657,130
5020,1.537859226,3.401400056,120
5030,1.458538468,3.290408327,110
5040,1.472754155,3.313770746,100
5050,1.453348128,3.410869588,90
5060,1.477903917,3.558948352,80
5070,1.447221486,3.628835509,70
5080,1.450800392,3.686815749,60
5090,1.474040654,3.365986806,50
5100,1.449164096,3.468935281,40
5110,1.4748541,3.501059659,30
5120,1.507855643,3.743740234,20
5130,1.433134349,3.549288715,10
5140,1.444336457,3.400457421,0

