2850,0.312736629,4.82336903,13510
2860,0.3312324,4.403473345,13500
2870,0.361482045,10.99229717,13490
2880,0.309158139,3.712964432,13480
2890,0.322882472,5.084913044,13470
2900,0.305521912,3.563937571,13460
2910,0.306742117,4.113726176,13450
2920,0.302603855,4.022627122,13440
2930,0.308957311,3.339236076,13430
2940,0.309569851,3.524997885,13420
2950,0.336634993,4.577647326,13410
2960,0.332670025,3.734737753,13400
2970,0.309597039,3.352709776,13390
2980,0.301256113,3.741188608,13380
2990,0.317500661,3.405362284,13370
3000,0.325852703,5.548328381,13360
3010,0.321852351,4.759739195,13350
3020,0.312718226,4.316091075,13340
3030,0.333294328,4.488167258,13330
3040,0.315926425,3.784177081,13320
3050,0.29507842,4.202952224,13310
3060,0.297385022,3.56411283,13300
3070,0.297945964,3.155801937,13290
3080,0.2938374,3.560770197,13280
3090,0.30999026,4.201414186,13270
3100,0.305053371,4.541277385,13260
3110,0.298447796,5.282506849,13250
3120,0.289976853,4.123052236,13240
3130,0.301299762,3.45584957,13230
3140,0.299132942,3.220569593,13220
3150,0.292319573,3.895908544,13210
3160,0.290852277,3.72271409,13200
3170,0.284871656,3.394239692,13190
3180,0.286532119,3.271472071,13180
3190,0.296970172,3.713790747,13170
3200,0.298529327,3.45647627,13160
3210,0.2997365,3.765649729,13150
3220,0.304016442,4.015989136,13140
3230,0.318566814,3.599987203,13130
3240,0.315772946,3.565909239,13120
3250,0.324346721,4.988081044,13110
3260,0.299823981,3.97856968,13100
3270,0.317556775,5.521132503,13090
3280,0.312019661,5.433367216,13080
3290,0.333249114,5.604184226,13070
3300,0.308386002,3.686835197,13060
3310,0.310531047,4.513518427,13050
3320,0.320757513,3.839686073,13040
3330,0.335482242,5.336645251,13030
3340,0.314554341,4.539696117,13020
3350,0.338510191,6.124327514,13010
3360,0.331946003,4.407126455,13000
3370,0.33346264,3.896121187,12990
3380,0.307487108,3.396831357,12980
3390,0.311148427,3.662829608,12970
3400,0.292269652,3.781888853,12960
3410,0.295401632,3.311172229,12950
3420,0.292096839,4.713397348,12940
3430,0.293898676,3.459173699,12930
3440,0.317591635,11.57504559,12920
3450,0.279719611,3.29944888,12910
3460,0.295595275,3.479276076,12900
3470,0.281805312,2.988892304,12890
3480,0.296171042,3.038558473,12880
3490,0.275616605,3.625101912,12870
3500,0.283315728,3.037035536,12860
3510,0.28057819,3.299982861,12850
3520,0.306984716,4.612759601,12840
3530,0.304694124,7.941984288,12830
3540,0.331654018,5.240071996,12820
3550,0.295350524,3.485848327,12810
3560,0.276795209,3.136282259,12800
3570,0.296821038,3.60877388,12790
3580,0.275420697,3.015578791,12780
3590,0.294388234,3.24221806,12770
3600,0.315594973,4.239327001,12760
3610,0.321595257,4.592886158,12750
3620,0.289694366,4.237410148,12740
3630,0.283851054,3.353335767,12730
3640,0.279055039,3.112869512,12720
3650,0.310813464,5.039781686,12710
3660,0.301109731,5.112733484,12700
3670,0.295086713,3.772093098,12690
3680,0.274399038,3.279548493,12680
3690,0.308363424,5.488991156,12670
3700,0.284444391,3.254826045,12660
3710,0.273580416,3.276903147,12650
3720,0.284053116,3.485174116,12640
3730,0.286548738,2.831148348,12630
3740,0.292531775,3.54108381,12620
3750,0.29237467,3.278686358,12610
3760,0.292403661,4.572944736,12600
3770,0.289960566,3.766233727,12590
3780,0.309811267,4.733245389,12580
3790,0.306635593,3.129185594,12570
3800,0.30072735,4.097575807,12560
3810,0.277425141,3.160578858,12550
3820,0.313325871,3.763955564,12540
3830,0.30041617,3.345768672,12530
3840,0.300700407,3.552591028,12520
3850,0.276874192,3.3512466,12510
3860,0.289969819,3.768085507,12500
3870,0.287139816,3.154599908,12490
3880,0.29792637,4.43548095,12480
3890,0.298318857,3.725461167,12470
3900,0.290265252,3.236601092,12460
3910,0.306527128,5.211733213,12450
3920,0.313979789,5.645334061,12440
3930,0.272001652,3.058013699,12430
3940,0.28616064,3.492552312,12420
3950,0.291159172,3.366272064,12410
3960,0.307727837,4.110020262,12400
3970,0.298670726,3.315061159,12390
3980,0.318093316,5.018015284,12380
3990,0.286878055,3.934448985,12370
4000,0.30378847,5.190700884,12360
4010,0.30463857,3.858582288,12350
4020,0.308902631,5.445039527,12340
4030,0.307802797,3.571831429,12330
4040,0.309464882,4.072614008,12320
4050,0.322109045,8.378443567,12310
4060,0.32544634,4.124406791,12300
4070,0.295280291,3.773039715,12290
4080,0.340249288,5.729906696,12280
4090,0.301606481,5.03228618,12270
4100,0.301708825,3.771989845,12260
4110,0.285779642,3.171887915,12250
4120,0.289204932,3.346154078,12240
4130,0.308723339,4.271669175,12230
4140,0.287738205,4.421231072,12220
4150,0.294315332,3.552981043,12210
4160,0.313786822,3.929782781,12200
4170,0.29182476,3.005184013,12190
4180,0.283399359,3.205587786,12180
4190,0.287951843,3.187353229,12170
4200,0.30728897,4.809438569,12160
4210,0.288941561,3.445540437,12150
4220,0.32307749,13.86950198,12140
4230,0.319852154,4.377667951,12130
4240,0.315799135,4.013682782,12120
4250,0.298801219,3.473679223,12110
4260,0.296424798,3.787568206,12100
4270,0.284342886,3.618178168,12090
4280,0.302184549,5.343727567,12080
4290,0.289391623,3.396263315,12070
4300,0.346740834,16.46259132,12060
4310,0.294824732,3.646496941,12050
4320,0.319537578,4.394294761,12040
4330,0.289604591,4.023972365,12030
4340,0.300322362,3.4351446,12020
4350,0.300154292,3.659472464,12010
4360,0.289041484,3.446516133,12000
4370,0.314650977,5.36060936,11990
4380,0.284737318,2.988002731,11980
4390,0.30682258,5.662435045,11970
4400,0.303336813,3.736773389,11960
4410,0.319769608,5.288173634,11950
4420,0.301619645,4.472753037,11940
4430,0.318523161,6.02403852,11930
4440,0.283048574,3.300815801,11920
4450,0.300647047,3.102476097,11910
4460,0.286041465,3.656573333,11900
4470,0.282544948,3.350899249,11890
4480,0.289511918,3.876523463,11880
4490,0.293726972,4.058704371,11870
4500,0.285437862,3.731464692,11860
4510,0.32532741,6.296477869,11850
4520,0.288710975,3.318722244,11840
4530,0.280946093,3.117396973,11830
4540,0.294695567,3.524236733,11820
4550,0.288596641,3.417941625,11810
4560,0.30346627,3.463469004,11800
4570,0.278196897,3.199439825,11790
4580,0.292642531,4.02713528,11780
4590,0.288182393,3.576055952,11770
4600,0.319095027,12.664692,11760
4610,0.291000165,3.482779331,11750
4620,0.288176258,3.381062163,11740
4630,0.293711015,3.625765132,11730
4640,0.289841058,3.606467719,11720
4650,0.298289275,3.498922475,11710
4660,0.29231283,3.517043475,11700
4670,0.297444831,4.056921908,11690
4680,0.285354652,3.538311732,11680
4690,0.292498157,3.334692175,11670
4700,0.29453062,3.559885324,11660
4710,0.294937276,3.096371347,11650
4720,0.286528683,3.206863961,11640
4730,0.286129655,3.30000063,11630
4740,0.286801648,4.3516932,11620
4750,0.284777545,3.324303431,11610
4760,0.27920827,3.497649627,11600
4770,0.306239074,3.580765467,11590
4780,0.304442575,4.317263421,11580
4790,0.301577018,3.562365972,11570
4800,0.282074184,3.79568882,11560
4810,0.302847415,5.092766674,11550
4820,0.290157283,3.31220693,11540
4830,0.298450383,4.482534203,11530
4840,0.290496065,3.34370402,11520
4850,0.285903443,3.365627777,11510
4860,0.288071308,3.074565269,11500
4870,0.301128446,3.36763512,11490
4880,0.294254136,3.386907422,11480
4890,0.310416736,7.009946874,11470
4900,0.298038535,3.810142031,11460
4910,0.281717551,2.98648083,11450
4920,0.285384672,4.016369531,11440
4930,0.29910769,8.190320433,11430
4940,0.28545053,3.311535936,11420
4950,0.293312981,3.324430416,11410
4960,0.277549308,3.196187032,11400
4970,0.289907622,3.379373544,11390
4980,0.270978142,3.090811926,11380
4990,0.297308907,3.633032882,11370
5000,0.29430247,4.167921484,11360
5010,0.293604558,5.061518164,11350
5020,0.28277343,3.499957273,11340
5030,0.28647659,3.413802278,11330
5040,0.264384814,3.089310136,11320
5050,0.273363827,3.247037485,11310
5060,0.265353361,3.068047397,11300
5070,0.279065929,3.790091326,11290
5080,0.274229764,3.637869441,11280
5090,0.271576382,3.320811087,11270
5100,0.267957427,3.151243846,11260
5110,0.286773486,3.384319211,11250
5120,0.272049869,3.475774557,11240
5130,0.2867887,4.010130765,11230
5140,0.298501343,4.430670407,11220
5150,0.312903029,7.366561773,11210
5160,0.272797759,3.246667264,11200
5170,0.27203297,3.139608961,11190
5180,0.295364054,3.787314998,11180
5190,0.279330717,3.541626327,11170
5200,0.273428871,3.507572109,11160
5210,0.30646668,12.70782117,11150
5220,0.287805962,3.468839473,11140
5230,0.274613317,2.971744717,11130
5240,0.287812127,4.030080858,11120
5250,0.287852153,3.584176095,11110
5260,0.299270723,4.281750561,11100
5270,0.304382591,3.375229029,11090
5280,0.273846924,2.89038575,11080
5290,0.298301356,3.781374704,11070
5300,0.290041454,3.491224771,11060
5310,0.274571633,3.271409092,11050
5320,0.269670958,3.041849637,11040
5330,0.297225594,3.853804999,11030
5340,0.2656246,3.00515022,11020
5350,0.281388741,3.228369666,11010
5360,0.289117639,4.859616782,11000
5370,0.283986169,3.536937785,10990
5380,0.267536624,3.234425446,10980
5390,0.273728524,3.427049347,10970
5400,0.271057269,3.129602545,10960
5410,0.275560084,3.427419928,10950
5420,0.280109702,3.351766964,10940
5430,0.269390881,3.041859381,10930
5440,0.287216844,2.998973521,10920
5450,0.28271782,3.2329397,10910
5460,0.299180472,7.509745969,10900
5470,0.289127083,3.648035787,10890
5480,0.279282764,3.270818721,10880
5490,0.281507092,3.384159149,10870
5500,0.297518573,4.545194778,10860
5510,0.273717974,3.405716412,10850
5520,0.282568256,3.171850641,10840
5530,0.296037008,3.319443375,10830
5540,0.306442858,7.79675287,10820
5550,0.276594716,3.167266012,10810
5560,0.263393844,3.236895305,10800
5570,0.289809107,3.954155839,10790
5580,0.283210747,3.351517221,10780
5590,0.272072975,3.158478017,10770
5600,0.294290692,4.571691464,10760
5610,0.278603315,3.667345189,10750
5620,0.282060685,3.902437116,10740
5630,0.275280972,3.345976973,10730
5640,0.264827958,3.038828752,10720
5650,0.277519552,3.361939172,10710
5660,0.286904134,3.248016018,10700
5670,0.272442804,3.259829067,10690
5680,0.280919518,3.544078834,10680
5690,0.287240427,4.291988005,10670
5700,0.274308291,3.320112432,10660
5710,0.268915803,3.147471685,10650
5720,0.270213747,3.05083428,10640
5730,0.266915349,3.218906439,10630
5740,0.287280596,3.653151798,10620
5750,0.28971197,3.906259761,10610
5760,0.27689257,3.777775046,10600
5770,0.283146368,3.680887705,10590
5780,0.278519194,3.863034699,10580
5790,0.271151233,3.176654221,10570
5800,0.268043013,3.354021,10560
5810,0.27971333,3.49404483,10550
5820,0.273232648,3.607478041,10540
5830,0.288137098,5.432243784,10530
5840,0.279084893,3.173174009,10520
5850,0.276991728,3.595278867,10510
5860,0.280627725,3.496473808,10500
5870,0.279025095,3.478942151,10490
5880,0.287579708,5.112419988,10480
5890,0.282738891,3.231366031,10470
5900,0.273461376,4.509469024,10460
5910,0.28773428,6.05585336,10450
5920,0.282699844,3.055929194,10440
5930,0.269598533,3.310853791,10430
5940,0.283207274,3.104066822,10420
5950,0.269174855,3.344222604,10410
5960,0.273717677,3.09919387,10400
5970,0.294471677,4.776283895,10390
5980,0.274191955,3.751669377,10380
5990,0.280746682,3.399490486,10370
6000,0.274497251,3.171595113,10360
6010,0.280399304,2.947405973,10350
6020,0.283780156,3.380039872,10340
6030,0.277483699,2.99260983,10330
6040,0.28909717,3.506167681,10320
6050,0.288013387,3.512376211,10310
6060,0.281943962,3.586419237,10300
6070,0.285336842,3.155057918,10290
6080,0.288322927,3.447786966,10280
6090,0.277795916,4.348398505,10270
6100,0.286796595,3.96931392,10260
6110,0.280542858,3.840580972,10250
6120,0.277372119,3.34206457,10240
6130,0.284916598,3.973119566,10230
6140,0.283168156,4.199758811,10220
6150,0.278191519,3.389435625,10210
6160,0.276092904,3.411382472,10200
6170,0.281943534,2.953434374,10190
6180,0.284139786,3.913170171,10180
6190,0.302974931,4.481561793,10170
6200,0.295369323,3.673298705,10160
6210,0.287323875,3.573070634,10150
6220,0.291650784,3.562894758,10140
6230,0.288916131,3.362883739,10130
6240,0.27954617,3.661402882,10120
6250,0.281710578,4.084014701,10110
6260,0.27717943,3.270072231,10100
6270,0.272897042,3.417308236,10090
6280,0.287447238,3.777940711,10080
6290,0.282018071,3.326167997,10070
6300,0.282002982,3.876065465,10060
6310,0.285611539,3.887323651,10050
6320,0.266102818,3.33117344,10040
6330,0.271041307,3.008618714,10030
6340,0.286285898,3.775930031,10020
6350,0.260095915,3.657967613,10010
6360,0.272619343,3.23743452,10000
6370,0.278864377,3.320559072,9990
6380,0.283893795,3.190709961,9980
6390,0.280832902,3.282558605,9970
6400,0.269517982,3.320078137,9960
6410,0.290129962,5.251821586,9950
6420,0.265541655,2.919560263,9940
6430,0.271460809,3.513404464,9930
6440,0.28265829,3.20562274,9920
6450,0.26534633,3.445801537,9910
6460,0.276719649,3.287469009,9900
6470,0.264233377,3.100601554,9890
6480,0.273226612,3.238098927,9880
6490,0.277761699,3.158361921,9870
6500,0.265191498,3.209411104,9860
6510,0.276258575,3.280684568,9850
6520,0.267110689,3.340604715,9840
6530,0.275235049,3.258687181,9830
6540,0.260822067,3.327178553,9820
6550,0.263041329,2.885431335,9810
6560,0.266326829,3.10240389,9800
6570,0.269707901,3.210547829,9790
6580,0.278244769,3.497543574,9780
6590,0.274944496,3.084162779,9770
6600,0.275469318,3.421045754,9760
6610,0.268705344,3.046078919,9750
6620,0.301266434,8.166168695,9740
6630,0.277990542,3.170522892,9730
6640,0.277498492,2.976373706,9720
6650,0.283682424,3.429528683,9710
6660,0.272927664,3.021860816,9700
6670,0.29456989,3.667791627,9690
6680,0.264902311,3.157490843,9680
6690,0.279921672,3.962255317,9670
6700,0.27818417,3.298570255,9660
6710,0.273422121,3.192596149,9650
6720,0.269615895,3.48221319,9640
6730,0.277887365,3.584415825,9630
6740,0.270583982,3.570944603,9620
6750,0.265445052,3.264363097,9610
6760,0.270558187,2.948784649,9600
6770,0.277473312,3.074006801,9590
6780,0.2650551,3.831716736,9580
6790,0.267304197,3.163185125,9570
6800,0.275742859,3.361821462,9560
6810,0.276180371,3.402067432,9550
6820,0.283678024,4.719692663,9540
6830,0.283898433,4.258277608,9530
6840,0.279338474,4.765333194,9520
6850,0.274625031,3.238725103,9510
6860,0.267244022,3.097546065,9500
6870,0.294041203,7.578525154,9490
6880,0.277310005,3.510737049,9480
6890,0.284383466,3.820273054,9470
6900,0.280173528,3.248499657,9460
6910,0.276486789,3.449660887,9450
6920,0.278104095,3.519206254,9440
6930,0.266415805,2.925220808,9430
6940,0.272930326,3.131521829,9420
6950,0.290239505,3.55187576,9410
6960,0.277706661,3.173950557,9400
6970,0.28521311,3.193181525,9390
6980,0.296646224,5.027444455,9380
6990,0.280766306,3.58783482,9370
7000,0.275037713,3.261700186,9360
7010,0.281655418,3.118168867,9350
7020,0.282208609,3.740327172,9340
7030,0.28966052,3.826077186,9330
7040,0.283284383,3.287952409,9320
7050,0.285138726,3.22561331,9310
7060,0.281453839,3.085791255,9300
7070,0.288831582,4.710328445,9290
7080,0.281548215,3.276563963,9280
7090,0.301322476,5.537500671,9270
7100,0.273111034,3.18347286,9260
7110,0.268792351,3.151402242,9250
7120,0.281185528,4.154777873,9240
7130,0.262703797,3.153625509,9230
7140,0.263608451,3.125810901,9220
7150,0.276075352,3.181033359,9210
7160,0.275430105,3.192979706,9200
7170,0.267872145,3.161080042,9190
7180,0.272880795,3.201958997,9180
7190,0.27975243,3.359807919,9170
7200,0.269929986,4.239116657,9160
7210,0.275611301,3.301442081,9150
7220,0.274693354,3.168184859,9140
7230,0.270640728,3.159797669,9130
7240,0.289284199,4.242174063,9120
7250,0.270991036,3.357198349,9110
7260,0.280262666,3.653312,9100
7270,0.27359195,3.330960079,9090
7280,0.268677991,3.144445157,9080
7290,0.270996232,3.823761969,9070
7300,0.281332268,3.265874417,9060
7310,0.287450372,3.345409539,9050
7320,0.264567144,3.382029626,9040
7330,0.28179217,3.301813079,9030
7340,0.280943184,3.719260315,9020
7350,0.276616728,3.588260419,9010
7360,0.277227907,3.605429575,9000
7370,0.290389009,4.066260566,8990
7380,0.304692865,3.438493062,8980
7390,0.298015464,5.059424025,8970
7400,0.282615864,3.440027513,8960
7410,0.285499006,3.315863715,8950
7420,0.277244081,3.080675174,8940
7430,0.273504058,3.117635577,8930
7440,0.284394976,4.332244071,8920
7450,0.266241739,3.075877354,8910
7460,0.278285159,3.085321212,8900
7470,0.272266063,3.13655598,8890
7480,0.275951398,4.072845215,8880
7490,0.294278039,8.613412033,8870
7500,0.25922696,3.083775832,8860
7510,0.280046015,4.351386649,8850
7520,0.283536981,3.701381995,8840
7530,0.277484007,3.694499204,8830
7540,0.267038941,3.161996858,8820
7550,0.279349662,3.398023676,8810
7560,0.28073012,3.646398525,8800
7570,0.282450028,3.964276519,8790
7580,0.275282706,3.100706922,8780
7590,0.287430134,6.592948256,8770
7600,0.282166134,3.836475781,8760
7610,0.280863713,3.562449962,8750
7620,0.286633738,7.039724184,8740
7630,0.279108437,3.244933182,8730
7640,0.279624558,3.462456243,8720
7650,0.275359788,3.605409507,8710
7660,0.28068994,5.57542651,8700
7670,0.279431955,3.192653901,8690
7680,0.277742007,3.323452238,8680
7690,0.271373937,2.884399369,8670
7700,0.274457086,2.970237578,8660
7710,0.284425052,4.029313808,8650
7720,0.269996802,3.493244942,8640
7730,0.277994559,3.173353433,8630
7740,0.267513196,3.171375379,8620
7750,0.255567245,3.065972366,8610
7760,0.280152763,3.178419837,8600
7770,0.275013152,3.207063018,8590
7780,0.287922938,3.464966939,8580
7790,0.271828467,3.402117591,8570
7800,0.281047629,3.567186456,8560
7810,0.297436751,6.780748543,8550
7820,0.274021478,3.331600696,8540
7830,0.280139321,3.46918859,8530
7840,0.28308476,3.537081403,8520
7850,0.275009675,3.163001835,8510
7860,0.277735289,3.883592994,8500
7870,0.256970134,2.995898993,8490
7880,0.270371898,3.369219822,8480
7890,0.276109435,4.589525879,8470
7900,0.269886,3.21778633,8460
7910,0.296281898,4.106212674,8450
7920,0.272389183,3.503868401,8440
7930,0.288044554,6.079783149,8430
7940,0.267365081,3.225502084,8420
7950,0.290198213,3.459638068,8410
7960,0.269783588,4.008118143,8400
7970,0.275450546,6.547329133,8390
7980,0.285721619,3.607214888,8380
