2110,0.459160907,2.933316842,25910
2120,0.460581433,2.942973798,25900
2130,0.458251659,3.08405869,25890
2140,0.463389981,3.028448659,25880
2150,0.474283677,3.134458696,25870
2160,0.479263578,2.89771938,25860
2170,0.457712489,2.976994043,25850
2180,0.479980149,3.124786003,25840
2190,0.447577999,3.014017806,25830
2200,0.472687827,3.131196565,25820
2210,0.46261484,3.187675989,25810
2220,0.455467714,2.917767554,25800
2230,0.463388726,2.820708216,25790
2240,0.459417677,2.805103968,25780
2250,0.475883289,3.298437129,25770
2260,0.474398366,2.991989094,25760
2270,0.448331109,2.950493411,25750
2280,0.478761948,2.95595856,25740
2290,0.465132501,2.947265933,25730
2300,0.471832591,2.959733476,25720
2310,0.471150107,2.967133934,25710
2320,0.465220022,2.939892359,25700
2330,0.466696418,3.275845363,25690
2340,0.472488047,3.049376999,25680
2350,0.471191761,3.116722417,25670
2360,0.452729453,3.013774489,25660
2370,0.482496073,3.14313382,25650
2380,0.481436269,2.933605113,25640
2390,0.460954688,2.927338542,25630
2400,0.4712261,2.842695117,25620
2410,0.47996038,2.943073363,25610
2420,0.475644144,3.054112774,25600
2430,0.474210382,3.052138449,25590
2440,0.469935479,2.915789279,25580
2450,0.485963997,3.011999093,25570
2460,0.478509748,3.044520633,25560
2470,0.462673632,2.981882464,25550
2480,0.465664625,3.075380962,25540
2490,0.469386821,2.913967334,25530
2500,0.487133768,2.940573111,25520
2510,0.473280828,3.092134284,25510
2520,0.476877068,2.967345143,25500
2530,0.467788217,2.926331627,25490
2540,0.478176094,3.228635683,25480
2550,0.459716832,3.02520137,25470
2560,0.480614854,3.138055741,25460
2570,0.453466829,2.91484019,25450
2580,0.463282168,3.084819079,25440
2590,0.484418006,2.948176962,25430
2600,0.468191276,3.073484098,25420
2610,0.487438459,2.951188283,25410
2620,0.482159248,3.086947068,25400
2630,0.455750534,3.032826137,25390
2640,0.501937323,3.155645436,25380
2650,0.453293268,3.072663273,25370
2660,0.470732369,3.098312121,25360
2670,0.474518497,3.03705042,25350
2680,0.461405709,3.23984111,25340
2690,0.473788642,2.953253917,25330
2700,0.478886512,2.983272069,25320
2710,0.461457896,2.957974666,25310
2720,0.473191999,3.100904422,25300
2730,0.488129421,3.072428569,25290
2740,0.469718775,2.972904841,25280
2750,0.479424258,3.730646077,25270
2760,0.465063659,3.041117813,25260
2770,0.494310722,3.167009723,25250
2780,0.462910635,2.887667463,25240
2790,0.481512965,3.041139843,25230
2800,0.482297522,2.89125505,25220
2810,0.485890128,2.949217763,25210
2820,0.454571714,2.931302799,25200
2830,0.466442042,3.016345136,25190
2840,0.479682173,2.999875673,25180
2850,0.476867463,2.90389986,25170
2860,0.494004548,3.020910249,25160
2870,0.473419745,2.990494472,25150
2880,0.477436061,2.991871305,25140
2890,0.482929071,2.881537211,25130
2900,0.472075384,2.928021568,25120
2910,0.477014755,2.78629814,25110
2920,0.477081471,3.12327076,25100
2930,0.465705713,3.059797203,25090
2940,0.456352569,2.9961102,25080
2950,0.477112609,3.0593477,25070
2960,0.469675745,3.0109421,25060
2970,0.47835125,3.005167813,25050
2980,0.469343693,3.063190422,25040
2990,0.472787224,3.057139937,25030
3000,0.471632755,3.011341311,25020
3010,0.48301791,2.910091528,25010
3020,0.452201101,2.938788468,25000
3030,0.474499867,2.989596623,24990
3040,0.482786458,2.993565188,24980
3050,0.46803354,2.924641017,24970
3060,0.469624728,3.016509684,24960
3070,0.471061641,2.919523946,24950
3080,0.461303147,3.158734563,24940
3090,0.464994057,3.220665222,24930
3100,0.480196821,2.844963196,24920
3110,0.481179027,2.96813176,24910
3120,0.503200214,3.342087299,24900
3130,0.480832824,3.083051175,24890
3140,0.449895494,3.002760617,24880
3150,0.457644458,3.171245769,24870
3160,0.477353611,2.928704305,24860
3170,0.476679603,3.044288156,24850
3180,0.478380204,3.0315701,24840
3190,0.472625849,3.058126962,24830
3200,0.477221544,2.979909114,24820
3210,0.458733994,3.096458874,24810
3220,0.450817118,3.138660949,24800
3230,0.467251718,2.757774028,24790
3240,0.455007645,2.951127892,24780
3250,0.469759742,3.002047901,24770
3260,0.464952125,3.222984597,24760
3270,0.457351867,3.146940365,24750
3280,0.459360202,2.949454054,24740
3290,0.457534026,3.004735717,24730
3300,0.469953862,2.854548269,24720
3310,0.463716873,2.853173756,24710
3320,0.464743119,2.878598483,24700
3330,0.469660186,3.140087881,24690
3340,0.462088162,3.100849034,24680
3350,0.46740802,3.076722225,24670
3360,0.47173308,2.956063311,24660
3370,0.478648857,3.000349821,24650
3380,0.451018245,3.062317106,24640
3390,0.482536725,3.083416547,24630
3400,0.470731277,3.024089819,24620
3410,0.486699651,3.127101047,24610
3420,0.486968488,2.997103076,24600
3430,0.46488133,3.052734432,24590
3440,0.478200227,2.916045747,24580
3450,0.466188786,2.998701829,24570
3460,0.469309449,3.141991787,24560
3470,0.452361051,3.123712096,24550
3480,0.454364277,3.177903719,24540
3490,0.470592891,3.042842414,24530
3500,0.473778288,3.108439857,24520
3510,0.481574441,3.85773077,24510
3520,0.451785383,3.056958899,24500
3530,0.455239716,3.119086232,24490
3540,0.472675163,3.020877043,24480
3550,0.458836911,2.750914589,24470
3560,0.465260017,3.093684563,24460
3570,0.470033583,3.103295239,24450
3580,0.458772764,3.014335622,24440
3590,0.464639478,3.098442332,24430
3600,0.462275765,2.776799931,24420
3610,0.462910753,3.082521683,24410
3620,0.460404621,2.973297481,24400
3630,0.459539907,3.288357653,24390
3640,0.457827028,3.230770772,24380
3650,0.463988037,3.169291673,24370
3660,0.472279271,3.236804571,24360
3670,0.451606449,2.953726849,24350
3680,0.45882353,3.048649642,24340
3690,0.447143487,3.037413898,24330
3700,0.459821178,2.921349017,24320
3710,0.466370103,3.052489838,24310
3720,0.453766657,2.997122094,24300
3730,0.457582196,2.963448731,24290
3740,0.447635706,2.948824578,24280
3750,0.45570776,2.882853891,24270
3760,0.462368081,3.061494451,24260
3770,0.441779356,2.848885819,24250
3780,0.432606494,2.923093045,24240
3790,0.426693589,3.089134189,24230
3800,0.440017345,2.969351044,24220
3810,0.456603598,3.277677083,24210
3820,0.435456242,3.059603508,24200
3830,0.411219084,2.998379217,24190
3840,0.417505007,2.836579322,24180
3850,0.43258166,2.925602859,24170
3860,0.429689632,2.997656827,24160
3870,0.425594888,3.190662928,24150
3880,0.55509154,7.306058353,24140
3890,0.424005454,3.165556166,24130
3900,0.432303555,3.023138231,24120
3910,0.41845054,2.97593376,24110
3920,0.419601849,2.915594757,24100
3930,0.394585087,3.032930964,24090
3940,0.408819021,2.880052439,24080
3950,0.407503224,2.962416978,24070
3960,0.415086437,2.928517148,24060
3970,0.398331305,3.034070007,24050
3980,0.411259098,3.06982784,24040
3990,0.393204301,2.951753935,24030
4000,0.468413101,2.924743042,24020
4010,0.405748662,3.251681782,24010
4020,0.454563598,8.548671391,24000
4030,0.419751835,2.885478113,23990
4040,0.411239661,3.194559485,23980
4050,0.409043514,3.13917533,23970
4060,0.439337066,4.453614097,23960
4070,0.453394888,8.938903494,23950
4080,0.410473783,2.878782593,23940
4090,0.405531644,2.996348977,23930
4100,0.401930924,2.987390777,23920
4110,0.400686094,3.009029499,23910
4120,0.407022012,3.109950656,23900
4130,0.467467402,22.75051021,23890
4140,0.406469867,3.075431461,23880
4150,0.418855032,3.108427576,23870
4160,0.398961664,3.202196065,23860
4170,0.388067147,2.928678756,23850
4180,0.41019376,3.059413346,23840
4190,0.398894949,2.937075318,23830
4200,0.434543409,7.672614644,23820
4210,0.552776,53.12116221,23810
4220,0.404917192,3.052309914,23800
4230,0.393018713,2.95165962,23790
4240,0.397541856,2.970485817,23780
4250,0.395718407,3.037585784,23770
4260,0.421213256,3.115667602,23760
4270,0.388912754,3.057015478,23750
4280,0.399470098,3.030188819,23740
4290,0.418288346,3.510970209,23730
4300,0.409331509,3.117230188,23720
4310,0.401968401,3.311164464,23710
4320,0.393988313,3.095814724,23700
4330,0.380110717,3.094514938,23690
4340,0.402987604,3.1118723,23680
4350,0.394101063,2.912903958,23670
4360,0.380373338,3.022267708,23660
4370,0.387917879,2.997750017,23650
4380,0.395252215,3.044757976,23640
4390,0.400930442,3.064611745,23630
4400,0.387832673,2.98851472,23620
4410,0.382702538,2.95476355,23610
4420,0.409758311,3.870889816,23600
4430,0.396355248,4.167286387,23590
4440,0.4251419,11.05728006,23580
4450,0.392096352,2.969829068,23570
4460,0.401526949,3.365425606,23560
4470,0.403770049,3.271232941,23550
4480,0.386314633,2.975958249,23540
4490,0.394225634,3.119131445,23530
4500,0.398642433,3.060702531,23520
4510,0.387306048,3.297665812,23510
4520,0.39838056,3.060842538,23500
4530,0.381332785,2.995324618,23490
4540,0.398290696,2.932921942,23480
4550,0.385319123,3.031252371,23470
4560,0.387614944,3.11427895,23460
4570,0.383237694,3.205300628,23450
4580,0.4014423,3.291918334,23440
4590,0.415356361,2.792335272,23430
4600,0.400730479,3.0522057,23420
4610,0.377867876,3.044553036,23410
4620,0.392328426,3.37910547,23400
4630,0.377738529,3.096471475,23390
4640,0.394022012,3.027169016,23380
4650,0.382145225,3.094106776,23370
4660,0.381313323,2.952049919,23360
4670,0.374730806,2.893013179,23350
4680,0.379611698,3.055428564,23340
4690,0.366558277,3.221803418,23330
4700,0.368306121,3.046876762,23320
4710,0.37628455,2.986756642,23310
4720,0.381137839,3.169185411,23300
4730,0.368199068,2.921851716,23290
4740,0.371231797,2.762942332,23280
4750,0.363050965,2.869158295,23270
4760,0.373035857,3.089703025,23260
4770,0.374953003,2.956573341,23250
4780,0.355386622,2.893517394,23240
4790,0.364663593,2.939611551,23230
4800,0.363830545,3.137121211,23220
4810,0.361165988,3.108964721,23210
4820,0.360525264,2.925465332,23200
4830,0.366754614,3.021584291,23190
4840,0.362332473,2.942276854,23180
4850,0.36809908,2.90166557,23170
4860,0.366141853,3.034285131,23160
4870,0.387774354,2.869788137,23150
4880,0.371212257,3.161323001,23140
4890,0.366036878,2.841265558,23130
4900,0.370320887,2.997516605,23120
4910,0.505033253,64.41306246,23110
4920,0.387296225,2.999898958,23100
4930,0.395005671,4.585480382,23090
4940,0.39057728,3.318149357,23080
4950,0.372020128,3.039590236,23070
4960,0.377888343,3.049774308,23060
4970,0.438967563,12.1845248,23050
4980,0.401818453,3.362695049,23040
4990,0.38644047,3.215085584,23030
5000,0.412956706,7.088966858,23020
5010,0.5143777,31.27637312,23010
5020,0.425677305,13.12641158,23000
5030,0.378860775,2.832363409,22990
5040,0.408708085,4.142552143,22980
5050,0.374627934,2.94024553,22970
5060,0.385444142,3.187508942,22960
5070,0.373068658,3.365523107,22950
5080,0.386395519,3.109324969,22940
5090,0.368065146,3.03958202,22930
5100,0.376312223,3.025032166,22920
5110,0.382066329,2.935971319,22910
5120,0.376830147,2.958205102,22900
5130,0.378059321,2.968930653,22890
5140,0.36634284,3.062169564,22880
5150,0.37685789,3.057153683,22870
5160,0.367567346,3.070520361,22860
5170,0.379360325,3.088628776,22850
5180,0.389036569,2.971543089,22840
5190,0.381320802,2.879438447,22830
5200,0.37860449,3.19189388,22820
5210,0.377644307,3.236655059,22810
5220,0.368518241,3.291481438,22800
5230,0.408718861,10.03034092,22790
5240,0.377134359,3.082515664,22780
5250,0.372208395,3.057360529,22770
5260,0.38850845,3.167033463,22760
5270,0.382115018,3.170070457,22750
5280,0.382987383,3.118504759,22740
5290,0.385739687,3.145033609,22730
5300,0.367164111,2.772820935,22720
5310,0.378500994,3.022811416,22710
5320,0.391219088,3.041409707,22700
5330,0.379116267,3.227118455,22690
5340,0.37661987,3.008697686,22680
5350,0.389762743,3.122300851,22670
5360,0.389831507,3.307074902,22660
5370,0.360217317,3.180273386,22650
5380,0.373113323,3.044146367,22640
5390,0.364813367,3.022128436,22630
5400,0.390155937,3.07680458,22620
5410,0.375515317,3.106196415,22610
5420,0.381817646,3.020362514,22600
5430,0.374969207,3.189373696,22590
5440,0.363237184,2.867802459,22580
5450,0.378999718,2.993132272,22570
5460,0.389107073,3.612675282,22560
5470,0.368360521,3.006219093,22550
5480,0.373308864,3.088634535,22540
5490,0.384107123,2.950208436,22530
5500,0.374591708,2.939897405,22520
5510,0.368300309,2.953039996,22510
5520,0.37363395,3.158206114,22500
5530,0.369732142,2.914488803,22490
5540,0.379829401,3.128200854,22480
5550,0.365466658,3.122975557,22470
5560,0.374191267,2.975247763,22460
5570,0.378121205,3.134859098,22450
5580,0.383166111,2.958808688,22440
5590,0.443706412,20.99995296,22430
5600,0.402313727,12.3879483,22420
5610,0.38245824,3.105266386,22410
5620,0.376470959,3.130676593,22400
5630,0.360549108,3.198566317,22390
5640,0.367366428,3.035505995,22380
5650,0.376965857,3.148709952,22370
5660,0.370665918,2.901688603,22360
5670,0.37340706,3.001524001,22350
5680,0.367558216,2.902469673,22340
5690,0.374564597,2.95752524,22330
5700,0.361822422,3.095699807,22320
5710,0.37711097,3.283301219,22310
5720,0.370251817,3.131847415,22300
5730,0.371887635,2.88411991,22290
5740,0.372182323,2.936502524,22280
5750,0.378835799,2.859286579,22270
5760,0.379436856,2.995149917,22260
5770,0.365444073,3.102782571,22250
5780,0.372325194,3.040430323,22240
5790,0.363425581,3.127836623,22230
5800,0.368439437,3.096871328,22220
5810,0.37075914,3.001280202,22210
5820,0.382912761,3.281861829,22200
5830,0.375985591,3.084335545,22190
5840,0.356064493,3.018928553,22180
5850,0.382676898,3.097048252,22170
5860,0.376974679,3.181399031,22160
5870,0.375421471,3.280340381,22150
5880,0.377063435,3.002811619,22140
5890,0.368267827,3.023709858,22130
5900,0.360851058,3.028222392,22120
5910,0.371671578,3.173361026,22110
5920,0.371413841,3.223322435,22100
5930,0.371808306,2.905102585,22090
5940,0.368292527,2.95009254,22080
5950,0.37502057,3.049248781,22070
5960,0.361509611,2.994881761,22060
5970,0.367874544,2.946300818,22050
5980,0.367847503,2.989765126,22040
5990,0.387544184,5.627195544,22030
6000,0.367865975,2.965462794,22020
6010,0.359136661,3.064194675,22010
6020,0.360654037,2.918938263,22000
6030,0.346007434,2.935170007,21990
6040,0.353454993,2.939426616,21980
6050,0.373488176,2.970764674,21970
6060,0.354111723,2.8679908,21960
6070,0.371782551,3.033476883,21950
6080,0.377572877,3.041867512,21940
6090,0.372114457,3.118724482,21930
6100,0.372648698,3.057982648,21920
6110,0.371804141,3.0956038,21910
6120,0.358084778,3.177962993,21900
6130,0.371001769,3.107520006,21890
6140,0.368688162,2.940160632,21880
6150,0.361072344,2.930839204,21870
6160,0.365505061,3.069620639,21860
6170,0.37643468,2.98920543,21850
6180,0.366731088,2.853826282,21840
6190,0.363034396,3.123570195,21830
6200,0.351829948,3.069739992,21820
6210,0.370246247,3.085563415,21810
6220,0.38226545,3.089442215,21800
6230,0.373749327,3.00132641,21790
6240,0.361246171,3.124271983,21780
6250,0.368646736,2.966237809,21770
6260,0.367018346,2.958623985,21760
6270,0.353890092,3.075888238,21750
6280,0.377930256,3.145054046,21740
6290,0.358920485,2.90700377,21730
6300,0.361512869,3.144909885,21720
6310,0.361198643,3.087564581,21710
6320,0.365668129,3.056075383,21700
6330,0.381809435,3.486413012,21690
6340,0.362759141,2.872146661,21680
6350,0.372714714,3.339232381,21670
6360,0.366833514,3.046298058,21660
6370,0.369250907,3.100331908,21650
6380,0.348545012,3.233538755,21640
6390,0.364263439,3.079572032,21630
6400,0.354376415,3.088601759,21620
6410,0.381335447,4.141331351,21610
6420,0.358116029,3.067864435,21600
6430,0.358143163,3.011762547,21590
6440,0.367595581,2.962480415,21580
6450,0.370032504,2.946762793,21570
6460,0.356752616,2.992193532,21560
6470,0.361918886,2.956795706,21550
6480,0.370165583,2.82168399,21540
6490,0.37559452,3.050473977,21530
6500,0.373810703,3.67587842,21520
6510,0.383940791,2.912153225,21510
6520,0.36223353,2.864705482,21500
6530,0.35647187,3.094122579,21490
6540,0.360507673,2.974909897,21480
6550,0.375096292,4.3954349,21470
6560,0.383648666,2.972189428,21460
6570,0.358884545,2.984738629,21450
6580,0.516272448,70.42524176,21440
6590,0.377158848,2.872561113,21430
6600,0.365544925,3.351142162,21420
6610,0.365476637,3.006952647,21410
6620,0.380185121,2.967421047,21400
6630,0.362106788,2.998471443,21390
6640,0.360205565,2.936126691,21380
6650,0.366768139,3.112579081,21370
6660,0.352458887,3.076770692,21360
6670,0.35535665,2.883167522,21350
6680,0.376333887,2.981148267,21340
6690,0.364284164,3.265323586,21330
6700,0.365656919,3.092602598,21320
6710,0.368084244,3.035924047,21310
6720,0.379944004,2.759256236,21300
6730,0.358555737,3.075611755,21290
6740,0.370700898,2.878905518,21280
6750,0.392052209,5.854266044,21270
6760,0.366197976,3.017661644,21260
6770,0.364240014,3.12649098,21250
6780,0.380488964,3.025592333,21240
6790,0.359701407,2.992754905,21230
6800,0.368298141,3.162486125,21220
6810,0.372983342,3.138913584,21210
6820,0.360305359,2.958207661,21200
6830,0.372822344,3.006189501,21190
6840,0.388401713,5.358106789,21180
6850,0.385666013,3.105316037,21170
6860,0.373177145,3.06351303,21160
6870,0.365620858,3.004473717,21150
6880,0.376354378,3.011578413,21140
6890,0.358255335,3.021175517,21130
6900,0.367249711,2.905621672,21120
6910,0.378550687,3.113779016,21110
6920,0.358336949,2.949219712,21100
6930,0.366450414,3.081386242,21090
6940,0.378029022,2.941233172,21080
6950,0.369283305,3.20340187,21070
6960,0.368881935,3.102705717,21060
6970,0.365309816,2.890381524,21050
6980,0.384413068,3.235599412,21040
6990,0.365433123,3.532710828,21030
7000,0.368104725,3.057199476,21020
7010,0.364329414,3.139531316,21010
7020,0.365586932,3.267046967,21000
7030,0.372315735,2.960599318,20990
7040,0.371867332,3.102287124,20980
7050,0.36280232,3.17741859,20970
7060,0.36590514,3.024245085,20960
7070,0.376049613,2.832162889,20950
7080,0.365214563,2.924890776,20940
7090,0.352287751,3.12712679,20930
7100,0.378729748,3.106359916,20920
7110,0.354740072,3.001901558,20910
7120,0.390055222,7.599535537,20900
7130,0.358214515,3.031831451,20890
7140,0.378885892,3.138357953,20880
7150,0.357881089,3.045490886,20870
7160,0.378563049,3.124843263,20860
7170,0.367927597,3.059465931,20850
7180,0.365113075,2.869821507,20840
7190,0.364143646,3.332835309,20830
7200,0.374059077,3.08135873,20820
7210,0.378041029,3.064306866,20810
7220,0.3615346,2.971729179,20800
7230,0.356837318,2.9801808,20790
7240,0.373498333,2.924489016,20780
7250,0.376557403,3.005125564,20770
7260,0.368188001,2.96288671,20760
7270,0.369623301,2.894326571,20750
7280,0.371027655,3.130924122,20740
7290,0.361005777,2.993591498,20730
7300,0.369144793,2.959984259,20720
7310,0.372636055,3.033140523,20710
7320,0.368798217,3.271809532,20700
7330,0.377633417,3.090717963,20690
7340,0.36928553,3.185188021,20680
7350,0.352254105,3.125071524,20670
7360,0.37037235,2.914662305,20660
7370,0.372195755,3.001481551,20650
7380,0.37151197,3.104023211,20640
7390,0.370698537,3.094320202,20630
7400,0.378793187,3.224492458,20620
7410,0.366540221,3.141043661,20610
7420,0.381165801,3.034077515,20600
7430,0.37124522,2.957320212,20590
7440,0.366541797,2.962159608,20580
7450,0.368566329,3.046301811,20570
7460,0.357945773,3.15914779,20560
7470,0.3715736,2.952287719,20550
7480,0.356246889,3.023051834,20540
7490,0.371493557,3.141140608,20530
7500,0.35615958,3.070554858,20520
7510,0.358621107,3.123399793,20510
7520,0.367912139,3.108518629,20500
7530,0.363120002,3.078396838,20490
7540,0.377227693,3.026317181,20480
7550,0.366584906,3.058521394,20470
7560,0.372472894,3.043921326,20460
7570,0.416718334,19.41476345,20450
7580,0.363021659,2.914987938,20440
7590,0.367492473,3.090983625,20430
7600,0.34672106,3.024281315,20420
7610,0.360714242,2.934919702,20410
7620,0.355496395,3.235406621,20400
7630,0.358704566,3.080393631,20390
7640,0.371518755,3.568696287,20380
7650,0.355425021,2.946758965,20370
7660,0.361902166,3.142481754,20360
7670,0.361608485,3.062743832,20350
7680,0.342430862,3.102673538,20340
7690,0.371527663,3.031413945,20330
7700,0.364151217,3.131299426,20320
7710,0.373811347,2.955476503,20310
7720,0.35678765,2.911051925,20300
7730,0.370499584,3.036391539,20290
7740,0.356598563,3.048186212,20280
7750,0.360539984,3.104215149,20270
7760,0.356406307,3.224311717,20260
7770,0.35576536,2.980062957,20250
7780,0.377766939,4.276951304,20240
7790,0.342136983,2.98761913,20230
7800,0.341791655,3.042459806,20220
7810,0.698769207,72.05135734,20210
7820,0.370582804,3.269797267,20200
7830,0.602649782,85.94740472,20190
7840,0.372766719,3.995377099,20180
7850,0.348428128,3.133979364,20170
7860,0.355083185,3.056255713,20160
7870,0.370891489,4.938982205,20150
7880,0.354867896,3.371484623,20140
7890,0.368118963,4.283350536,20130
7900,0.364615681,2.942853772,20120
7910,0.366818986,3.037384505,20110
7920,0.7375128,140.4913687,20100
7930,0.377823272,4.141398117,20090
7940,0.368625169,2.996223425,20080
