2370,0.743651666,4.163885737,5590
2380,0.750961754,5.12813726,5580
2390,0.759013986,4.288199283,5570
2400,0.785381638,4.163303688,5560
2410,0.754970032,3.971141121,5550
2420,0.752668796,4.412008628,5540
2430,0.755415239,4.473555839,5530
2440,0.793830409,4.185797809,5520
2450,0.862513466,4.350690036,5510
2460,0.791550336,4.017723,5500
2470,0.810410331,4.539620346,5490
2480,0.761266291,4.091412727,5480
2490,0.830729118,4.355425646,5470
2500,0.837677159,4.364410901,5460
2510,0.819228351,4.155842887,5450
2520,0.85339165,4.190401166,5440
2530,0.825622294,3.796890355,5430
2540,0.896529659,3.832631919,5420
2550,0.830102933,3.857959162,5410
2560,0.859915336,3.479914058,5400
2570,0.880339393,4.097225239,5390
2580,0.88100117,3.672858478,5380
2590,0.909454126,3.703551517,5370
2600,0.882555813,3.794345926,5360
2610,0.881555693,3.868710915,5350
2620,0.87907179,3.945689696,5340
2630,0.916523724,4.060086142,5330
2640,0.838621488,3.658062265,5320
2650,0.887894287,3.759521624,5310
2660,0.90942983,3.796062542,5300
2670,0.975727202,4.097325259,5290
2680,0.969613064,3.676824478,5280
2690,0.93623324,3.782691031,5270
2700,0.922714257,3.549686458,5260
2710,0.936077134,3.689471183,5250
2720,0.919186306,3.588711425,5240
2730,0.948069959,3.695657931,5230
2740,0.920717094,3.869899501,5220
2750,0.969330692,3.721261394,5210
2760,0.974109784,3.405698944,5200
2770,0.981933014,4.092883609,5190
2780,0.981731242,3.755409376,5180
2790,1.024384656,3.861995243,5170
2800,0.986896589,3.782666683,5160
2810,0.957434102,3.800305047,5150
2820,0.992487927,3.935950742,5140
2830,1.007137853,3.99779635,5130
2840,0.967039263,3.686267619,5120
2850,1.018408458,3.740490149,5110
2860,1.002720347,3.709219364,5100
2870,1.036112841,3.567443141,5090
2880,1.028599612,3.738972839,5080
2890,0.99114827,3.667335707,5070
2900,1.018839671,3.380172509,5060
2910,0.975248915,3.706745023,5050
2920,1.010096748,3.525686225,5040
2930,1.052520785,3.812734322,5030
2940,1.030432383,3.852032366,5020
2950,0.973200526,3.462246099,5010
2960,1.000862454,3.489132419,5000
2970,1.008091832,3.837398878,4990
2980,1.032708535,3.652612651,4980
2990,1.041047425,3.794477764,4970
3000,1.062228566,3.819059502,4960
3010,1.035700592,3.532747239,4950
3020,0.999887298,3.444675178,4940
3030,1.023664997,3.410174827,4930
3040,1.024548411,3.833745201,4920
3050,1.035538345,3.351941263,4910
3060,1.083264324,3.88645782,4900
3070,1.069994858,3.367019529,4890
3080,1.031778779,3.434347005,4880
3090,1.074107805,3.752621615,4870
3100,1.04528398,3.317922043,4860
3110,1.054007792,4.0010726,4850
3120,1.079612717,3.37498427,4840
3130,1.067281306,3.345597382,4830
3140,1.004061328,3.528329552,4820
3150,1.000537769,3.529837428,4810
3160,1.039632422,3.326607481,4800
3170,1.105094447,3.571613743,4790
3180,1.080195436,3.431888103,4780
3190,1.110092173,3.796123085,4770
3200,1.070430171,3.554934349,4760
3210,1.011831087,3.412348688,4750
3220,1.073145408,3.8596295,4740
3230,1.091623779,3.607271195,4730
3240,1.08858038,3.836654976,4720
3250,1.074855966,3.48499048,4710
3260,1.027323008,3.435828939,4700
3270,1.126167925,3.369204562,4690
3280,1.002040007,3.16651103,4680
3290,1.093897428,3.185901848,4670
3300,1.042355174,3.756798602,4660
3310,1.097136849,3.441105774,4650
3320,1.069298757,3.421181074,4640
3330,1.078991909,3.192546406,4630
3340,1.088885068,3.296562927,4620
3350,1.000176737,3.606946371,4610
3360,1.073517002,3.170981934,4600
3370,1.066560503,3.403105258,4590
3380,1.154894973,3.733026907,4580
3390,1.15666844,3.400256709,4570
3400,1.139736281,3.550656098,4560
3410,1.080476753,3.372351691,4550
3420,1.080323723,3.445640036,4540
3430,1.132396917,3.297194775,4530
3440,1.125831045,3.649867954,4520
3450,1.165467423,3.486742369,4510
3460,1.153911978,3.314235889,4500
3470,1.099602411,3.335019713,4490
3480,1.097112965,3.058186129,4480
3490,1.142597996,3.000334694,4470
3500,1.128638498,3.518266119,4460
3510,1.202300716,3.352570942,4450
3520,1.139883196,3.425271344,4440
3530,1.143741584,3.618303233,4430
3540,1.113678108,3.443389885,4420
3550,1.112433923,3.579405358,4410
3560,1.059080454,3.154125688,4400
3570,1.096027525,3.510856567,4390
3580,1.161065112,3.315514254,4380
3590,1.140374502,3.012217068,4370
3600,1.075375386,3.80175334,4360
3610,1.156017479,3.329154877,4350
3620,1.159272986,3.555173458,4340
3630,1.146276679,3.60773072,4330
3640,1.184382261,3.424925076,4320
3650,1.162218225,3.115236184,4310
3660,1.139643985,3.320305155,4300
3670,1.161500005,3.393045987,4290
3680,1.141533087,3.26873377,4280
3690,1.142940641,3.576263476,4270
3700,1.179032139,3.89730757,4260
3710,1.176769158,3.111557079,4250
3720,1.140686678,3.220642614,4240
3730,1.21710405,3.04616614,4230
3740,1.169880425,3.277358316,4220
3750,1.18365906,3.241650678,4210
3760,1.116172339,3.619942258,4200
3770,1.142334783,3.698218464,4190
3780,1.247435288,3.246727328,4180
3790,1.198991032,3.381007627,4170
3800,1.175137299,2.997571283,4160
3810,1.268306702,3.200534961,4150
3820,1.165700271,3.361714992,4140
3830,1.256053233,3.387013992,4130
3840,1.209100884,3.371609897,4120
3850,1.196030904,3.665873554,4110
3860,1.215829101,3.642810857,4100
3870,1.219005961,3.29047929,4090
3880,1.253057604,3.158830857,4080
3890,1.248976233,3.136007569,4070
3900,1.240061781,3.163151768,4060
3910,1.22110718,2.977441817,4050
3920,1.219177724,3.167719738,4040
3930,1.255587699,3.329908141,4030
3940,1.221477388,3.577749292,4020
3950,1.252481928,3.476859971,4010
3960,1.266035885,3.091258994,4000
3970,1.284892498,3.189999289,3990
3980,1.281355122,3.118595354,3980
3990,1.309392674,2.802745705,3970
4000,1.340349773,3.219113608,3960
4010,1.263938041,2.95860805,3950
4020,1.246072495,3.229616425,3940
4030,1.229021926,3.30571509,3930
4040,1.276981577,3.290515765,3920
4050,1.340477233,3.172664626,3910
4060,1.323938391,2.950488871,3900
4070,1.34408883,3.252174154,3890
4080,1.334140569,3.029969497,3880
4090,1.306093436,3.088310185,3870
4100,1.341434779,3.502161052,3860
4110,1.321069081,3.176816041,3850
4120,1.351345099,3.266363099,3840
4130,1.31829858,3.344448554,3830
4140,1.364944104,2.828141102,3820
4150,1.386750367,2.881716205,3810
4160,1.318016351,3.008046608,3800
4170,1.376621075,3.289934903,3790
4180,1.352408732,3.078892933,3780
4190,1.298063264,3.338256858,3770
4200,1.373339302,3.301258161,3760
4210,1.302946607,3.294950922,3750
4220,1.363148751,3.401468628,3740
4230,1.364898581,3.101160094,3730
4240,1.374246277,3.61716614,3720
4250,1.422013945,3.221560406,3710
4260,1.4435983,3.647458484,3700
4270,1.375602454,3.058775227,3690
4280,1.424659499,3.155461397,3680
4290,1.331823123,3.504316967,3670
4300,1.382256426,3.472839207,3660
4310,1.428112159,3.286430991,3650
4320,1.441397987,3.372065706,3640
4330,1.416890145,3.094701576,3630
4340,1.486277186,3.191855119,3620
4350,1.443523793,3.165433073,3610
4360,1.441283857,3.207750572,3600
4370,1.426344552,3.023896428,3590
4380,1.429619983,3.021336398,3580
4390,1.42657933,2.871780226,3570
4400,1.418396568,3.023222723,3560
4410,1.447490048,3.275516446,3550
4420,1.591897768,3.046202198,3540
4430,1.542806095,3.291192162,3530
4440,1.437988507,2.976400562,3520
4450,1.489028034,3.285925897,3510
4460,1.497420294,3.240380988,3500
4470,1.53503016,2.96314056,3490
4480,1.555855583,2.918670744,3480
4490,1.498809959,3.019832404,3470
4500,1.447667867,3.325655538,3460
4510,1.567861267,3.53354086,3450
4520,1.519007193,3.310503501,3440
4530,1.560812711,3.997579981,3430
4540,1.542199089,3.058100649,3420
4550,1.569240176,3.297965689,3410
4560,1.529804914,2.962440192,3400
4570,1.551536299,3.251455629,3390
4580,1.408206687,3.011298768,3380
4590,1.498807422,2.915668414,3370
4600,1.492749856,3.007111089,3360
4610,1.524069722,2.954215361,3350
4620,1.370592622,3.100940405,3340
4630,1.498138596,3.054997657,3330
4640,1.451958885,3.314207751,3320
4650,1.48879033,3.674092947,3310
4660,1.501061579,3.022318672,3300
4670,1.514977501,3.144808643,3290
4680,1.539946221,3.196024678,3280
4690,1.52133861,3.387781841,3270
4700,1.492203756,3.352443615,3260
4710,1.480826855,3.225449386,3250
4720,1.446434059,2.852323596,3240
4730,1.456454892,3.167711356,3230
4740,1.341764291,3.015393445,3220
4750,1.479523352,3.504391351,3210
4760,1.397024786,3.16486071,3200
4770,1.458213515,3.130749418,3190
4780,1.536588251,3.173151259,3180
4790,1.526750793,3.128836836,3170
4800,1.367253596,3.268783838,3160
4810,1.445734017,3.251934096,3150
4820,1.375658441,3.401670015,3140
4830,1.384080436,3.379632118,3130
4840,1.320665986,3.216392909,3120
4850,1.296372388,3.013955522,3110
4860,1.339970075,3.478640616,3100
4870,1.258282783,3.037157407,3090
4880,1.309261803,3.244030466,3080
4890,1.308434169,2.944599852,3070
4900,1.283347495,3.362811354,3060
4910,1.329331212,3.158274658,3050
4920,1.282423988,3.161856183,3040
4930,1.235202172,3.112326794,3030
4940,1.246933973,3.055773912,3020
4950,1.242328541,3.168627582,3010
4960,1.243462909,3.359145525,3000
4970,1.293240056,3.542169327,2990
4980,1.23330377,3.130294189,2980
4990,1.281274816,3.395076989,2970
5000,1.36048871,3.694345735,2960
5010,1.297772679,3.3624595,2950
5020,1.29799845,3.550206697,2940
5030,1.220252411,3.300907073,2930
5040,1.190625109,3.24259676,2920
5050,1.20157369,3.224425516,2910
5060,1.206694343,3.309498704,2900
5070,1.151066022,3.311412502,2890
5080,1.20482886,3.643900159,2880
5090,1.16246731,3.265285627,2870
5100,1.165610702,3.134079876,2860
5110,1.173092053,3.346403572,2850
5120,1.156325673,3.367044217,2840
5130,1.337241011,3.579638352,2830
5140,1.184874432,3.833702228,2820
5150,1.154530934,3.024955666,2810
5160,1.170596608,3.249006572,2800
5170,1.14179554,3.627347795,2790
5180,1.113130462,3.371243662,2780
5190,1.127058157,3.401534465,2770
5200,1.120653501,3.404059994,2760
5210,1.163874395,3.32637505,2750
5220,1.112348218,3.726050565,2740
5230,1.097845439,3.607784761,2730
5240,1.105829805,3.623682709,2720
5250,1.093243159,3.468613824,2710
5260,1.060497672,3.34915009,2700
5270,1.034913938,3.694112451,2690
5280,1.098686286,3.761137191,2680
5290,1.128217303,3.344269562,2670
5300,1.128557853,3.733909619,2660
5310,1.07047765,3.509441816,2650
5320,1.076055034,3.564686392,2640
5330,1.04330659,3.562920125,2630
5340,1.055836303,4.464313815,2620
5350,1.023792537,3.448450874,2610
5360,1.078920962,3.630733166,2600
5370,1.029728312,3.827545238,2590
5380,1.056690687,3.826130609,2580
5390,1.041075301,3.666741139,2570
5400,1.048402971,3.822877133,2560
5410,0.979936018,3.585249055,2550
5420,0.992997706,3.506189758,2540
5430,0.999832634,3.53778242,2530
5440,1.04856136,3.459838041,2520
5450,1.028182227,3.486430872,2510
5460,1.01411292,3.601066273,2500
5470,1.045711116,3.296656065,2490
5480,0.97601754,3.381766679,2480
5490,1.000366197,3.808453174,2470
5500,1.008466557,3.412434355,2460
5510,0.977737717,3.529311713,2450
5520,1.00909419,3.739088857,2440
5530,0.99168896,3.929148043,2430
5540,0.968098689,3.731108618,2420
5550,1.003772036,3.525549023,2410
5560,0.998655348,3.709735959,2400
5570,0.980084269,3.626386289,2390
5580,0.934555222,3.504570688,2380
5590,0.956313189,3.694750489,2370
5600,0.984265499,4.037496518,2360
5610,0.943537932,3.817633573,2350
5620,0.925444389,3.663060198,2340
5630,0.93794529,3.540672718,2330
5640,0.980072387,3.573642364,2320
5650,0.949305045,3.56841345,2310
5660,0.917551462,3.549031205,2300
5670,0.976163801,3.607196341,2290
5680,0.94534162,3.498947116,2280
5690,0.930276472,3.916768452,2270
5700,0.938868131,3.513646641,2260
5710,0.889014235,3.743865482,2250
5720,0.908698242,3.613215663,2240
5730,0.940075866,3.781393547,2230
5740,0.932110732,3.943337459,2220
5750,0.910599432,3.999050427,2210
5760,0.918372045,3.982678949,2200
5770,0.881840896,3.679302509,2190
5780,0.942809943,3.633178379,2180
5790,0.90781096,3.758364897,2170
5800,0.961748707,3.975821322,2160
5810,0.903631674,3.651017226,2150
5820,0.885322753,3.324760092,2140
5830,0.907533179,3.533732055,2130
5840,0.880386644,4.132972274,2120
5850,0.859784467,3.67303442,2110
5860,0.865256253,3.719996999,2100
5870,0.926629726,3.788107751,2090
5880,0.878103964,3.603601036,2080
5890,0.895944061,3.545932179,2070
5900,0.892339844,3.553228204,2060
5910,0.881261074,3.469095076,2050
5920,0.874720446,3.788094259,2040
5930,0.876493034,3.526499758,2030
5940,0.870224217,3.849512167,2020
5950,0.926789164,3.481057252,2010
5960,0.902746339,3.892440104,2000
5970,0.865831284,3.470323292,1990
5980,0.868197245,3.568135978,1980
5990,0.865313838,3.453113585,1970
6000,0.891752272,3.832886831,1960
6010,0.888303236,3.967448604,1950
6020,0.886977577,3.44420348,1940
6030,0.82547924,3.935469705,1930
6040,0.868911408,3.506700545,1920
6050,0.86274095,3.776242587,1910
6060,0.891382212,3.515269474,1900
6070,0.872427529,3.578086784,1890
6080,0.87147403,3.954385272,1880
6090,0.895020237,4.028062622,1870
6100,0.900325453,3.782796165,1860
6110,0.860278119,3.978978953,1850
6120,0.84054693,3.746957958,1840
6130,0.851161852,4.306501975,1830
6140,0.891287128,4.144644461,1820
6150,0.825156698,3.975276062,1810
6160,0.841592271,4.124916076,1800
6170,0.837456407,3.675478673,1790
6180,0.823763977,3.821527581,1780
6190,0.84557132,3.835924561,1770
6200,0.827413332,3.978665116,1760
6210,0.866032776,4.065719832,1750
6220,0.830809488,3.167573847,1740
6230,0.840137984,3.913219734,1730
6240,0.81392551,3.830227643,1720
6250,0.801909829,4.502244288,1710
6260,0.839687659,3.965652751,1700
6270,0.810687159,3.789130134,1690
6280,0.794840962,4.098718052,1680
6290,0.81323295,3.591932447,1670
6300,0.810706412,3.876508307,1660
6310,0.791970312,4.156642013,1650
6320,0.757743848,3.36211864,1640
6330,0.779875315,3.583375239,1630
6340,0.789410376,3.834967942,1620
6350,0.814811224,4.080269753,1610
6360,0.772758931,4.242671658,1600
6370,0.793930841,3.622487655,1590
6380,0.832838577,3.831575737,1580
6390,0.774584604,3.666287505,1570
6400,0.757232518,3.7738855,1560
6410,0.805040233,4.075127121,1550
6420,0.803782065,3.964263186,1540
6430,0.787941206,3.699340326,1530
6440,0.776617692,3.734397221,1520
6450,0.839409913,4.219943338,1510
6460,0.823078919,3.60277706,1500
6470,0.790353692,3.882224164,1490
6480,0.776906557,3.706077555,1480
6490,0.770005596,3.46529098,1470
6500,0.844862204,4.198574333,1460
6510,0.774852532,4.049706727,1450
6520,0.75430146,3.793140197,1440
6530,0.780916662,3.874910281,1430
6540,0.755685933,3.725567191,1420
6550,0.772737241,3.606687667,1410
6560,0.832436009,4.046340009,1400
6570,0.765197232,3.803174981,1390
6580,0.747763579,3.80902405,1380
6590,0.763643378,3.835098695,1370
6600,0.790825487,4.064957334,1360
6610,0.753334989,3.660217969,1350
6620,0.76778262,3.436029576,1340
6630,0.766408078,3.846175864,1330
6640,0.761047561,3.731519765,1320
6650,0.762555513,4.285113322,1310
6660,0.733797446,3.764758917,1300
6670,0.746415837,4.04193548,1290
6680,0.731727095,4.293894122,1280
6690,0.737646619,4.107509723,1270
6700,0.764032504,3.869481317,1260
6710,0.781264647,4.374955995,1250
6720,0.76841405,4.276799121,1240
6730,0.772020677,3.991852655,1230
6740,0.762318869,4.046086563,1220
6750,0.778876792,4.27137805,1210
6760,0.760465244,4.135299829,1200
6770,0.750863601,3.94174391,1190
6780,0.780108741,3.981596337,1180
6790,0.765716696,4.229405886,1170
6800,0.780879274,4.075891937,1160
6810,0.732966238,5.201607959,1150
6820,0.751155533,4.539664354,1140
6830,0.733591491,4.074457528,1130
6840,0.761387626,4.092587342,1120
6850,0.705859405,4.186235207,1110
6860,0.706912468,4.591015497,1100
6870,0.737545632,3.803721039,1090
6880,0.742797418,3.8482901,1080
6890,0.744640627,3.945529835,1070
6900,0.725308739,4.035931922,1060
6910,0.750749253,3.720185704,1050
6920,0.702981032,3.785689645,1040
6930,0.724749273,3.734857369,1030
6940,0.721498843,4.285410839,1020
6950,0.72025168,3.58643212,1010
6960,0.737140806,4.078673207,1000
6970,0.735418453,4.101352389,990
6980,0.71504242,3.906698703,980
6990,0.738035375,3.94096927,970
7000,0.707007781,3.750780662,960
7010,0.763070756,4.045628626,950
7020,0.73853713,4.25180261,940
7030,0.73119773,3.993710298,930
7040,0.727149172,3.712270001,920
7050,0.696644721,4.008048703,910
7060,0.724102244,3.824190207,900
7070,0.715559235,3.647401848,890
7080,0.726711043,3.844971855,880
7090,0.695755885,4.036592879,870
7100,0.720063216,4.250165336,860
7110,0.700191954,3.948121743,850
7120,0.71215002,3.799337062,840
7130,0.720489738,4.018229153,830
7140,0.70009571,4.042855756,820
7150,0.685444047,3.955753979,810
7160,0.72502769,3.990867098,800
7170,0.712998082,3.833029374,790
7180,0.696640625,3.89585524,780
7190,0.731829122,4.392704953,770
7200,0.710989191,4.481021704,760
7210,0.681728136,3.99433284,750
7220,0.707581196,3.61443254,740
7230,0.728571261,3.81821349,730
7240,0.713301804,4.20726738,720
7250,0.750181549,4.350676815,710
7260,0.754895326,4.136822059,700
7270,0.727844177,3.805861953,690
7280,0.710531731,4.279497189,680
7290,0.705361706,3.96088639,670
7300,0.696331582,3.727776754,660
7310,0.712127405,3.894984122,650
7320,0.711260942,3.815026552,640
7330,0.726725748,3.767250756,630
7340,0.724847192,4.292799858,620
7350,0.715101405,4.109954475,610
7360,0.717644662,3.790015767,600
7370,0.723957841,3.905870898,590
7380,0.703916927,3.88844968,580
7390,0.733212118,4.32360287,570
7400,0.716490076,4.069844305,560
7410,0.740410096,3.877333389,550
7420,0.740459609,4.050842701,540
7430,0.747439041,4.011135733,530
7440,0.765517067,3.64411804,520
7450,0.764652265,3.671791221,510
7460,0.756190548,3.566465076,500
7470,0.783029211,3.680127299,490
7480,0.787247927,4.105189091,480
7490,0.763365143,3.980164112,470
7500,0.808335302,3.901318612,460
7510,1.099505923,7.433638506,450
7520,1.162875024,7.084307022,440
7530,1.11902966,7.148482472,430
7540,1.114483657,5.958634175,420
7550,1.077552407,5.960065163,410
7560,1.115238156,5.470007191,400
7570,1.093110794,6.120256974,390
7580,1.122190602,5.692273528,380
7590,1.139681452,5.961919035,370
7600,1.177985607,5.90395106,360
7610,1.147154428,5.266990033,350
7620,1.103656399,6.064379413,340
7630,1.137533221,5.366928098,330
7640,1.137536038,5.600168464,320
7650,1.197889597,5.981000149,310
7660,1.192425288,5.550001887,300
7670,1.150027273,5.219823383,290
7680,1.155704867,6.263579024,280
7690,1.198996179,6.639179394,270
7700,1.20443817,6.404118894,260
7710,1.243547562,5.781603445,250
7720,1.277211088,7.353817057,240
7730,1.236538377,6.94663135,230
7740,1.279903725,6.281334578,220
7750,1.203042078,5.390851543,210
7760,1.262097174,5.082213672,200
7770,1.219878588,5.309051416,190
7780,1.22751088,5.955634881,180
7790,1.195290549,4.601152629,170
7800,1.203409321,5.411065972,160
7810,1.233102314,4.917258564,150
7820,1.248896472,5.030115271,140
7830,1.266078717,4.74892344,130
7840,1.390737878,6.836610952,120
7850,1.610438393,5.240168595,110
7860,1.89069964,5.15210908,100
7870,1.761486455,3.685635273,90
7880,1.726585649,3.544440488,80
7890,1.764044979,3.618249981,70
7900,2.033672538,8.534125791,60
7910,1.935773484,7.89795148,50
7920,2.064433224,5.678475527,40
7930,2.61386901,25.32545559,30
7940,2.036738659,4.058828919,20
7950,2.150676506,5.994986531,10
7960,2.695661617,46.79064084,0

