750,0.54782632,3.491632237,7950
760,0.559072879,3.02592768,7940
770,0.533288771,3.022713124,7930
780,0.738705155,38.31143411,7920
790,0.53600284,3.105125223,7910
800,0.52848821,2.993976424,7900
810,0.536385143,3.023725359,7890
820,0.518867982,3.058149887,7880
830,0.538923964,3.311931924,7870
840,0.519950843,4.360098099,7860
850,0.505388296,3.468688688,7850
860,0.54092399,3.074397426,7840
870,0.624832296,24.35328315,7830
880,0.537096058,3.08507547,7820
890,0.894647721,153.8803807,7810
900,0.539671648,3.102641881,7800
910,0.520571813,3.198895997,7790
920,0.547900781,3.054468028,7780
930,0.52445836,3.193456901,7770
940,0.79589556,57.58510781,7760
950,0.550324479,3.283579037,7750
960,0.73598743,95.45951292,7740
970,0.832454345,124.1519379,7730
980,0.538538269,2.995854585,7720
990,0.552701349,2.979372921,7710
1000,0.566944574,3.406923352,7700
1010,0.547640859,3.32528923,7690
1020,0.527146624,3.031919862,7680
1030,0.54925033,3.079045372,7670
1040,0.535325942,3.148783244,7660
1050,0.621506906,17.05762272,7650
1060,0.529857539,2.971274574,7640
1070,0.539848783,4.357892949,7630
1080,0.640196251,29.19436098,7620
1090,0.535280588,3.131717179,7610
1100,0.554038742,3.278368778,7600
1110,0.537744367,2.86917466,7590
1120,0.522094018,3.121616855,7580
1130,0.569840257,4.626356182,7570
1140,0.555125528,7.783044404,7560
1150,0.502457897,3.056645613,7550
1160,0.935490412,177.0647817,7540
1170,0.809467355,132.1274753,7530
1180,0.520663738,2.955380441,7520
1190,0.726838193,89.24120585,7510
1200,0.682660989,28.02689408,7500
1210,0.537541148,3.101941665,7490
1220,0.826869927,123.3727997,7480
1230,0.641205028,30.16836335,7470
1240,0.548723407,3.449789236,7460
1250,0.499136815,3.024964462,7450
1260,0.756968549,91.94011139,7440
1270,1.365141348,196.799304,7430
1280,0.535314321,3.25323164,7420
1290,0.631770976,34.25568963,7410
1300,0.613496575,41.42112881,7400
1310,0.548858592,3.435250345,7390
1320,0.546058531,3.480061406,7380
1330,0.632253894,20.22138127,7370
1340,0.994824079,103.8647489,7360
1350,0.517225679,2.960238092,7350
1360,1.073142224,227.3254209,7340
1370,0.549810728,3.099358943,7330
1380,0.530452509,3.304122476,7320
1390,0.516866524,3.107335487,7310
1400,0.521658768,3.553877641,7300
1410,0.539105795,2.918841563,7290
1420,0.51473376,2.934366152,7280
1430,0.679344005,28.69354974,7270
1440,0.771934081,46.09278256,7260
1450,1.519078937,138.3045548,7250
1460,0.496524956,3.056054896,7240
1470,1.667130502,127.6430275,7230
1480,0.507568322,3.097362049,7220
1490,1.195575438,245.299755,7210
1500,0.506011343,3.00668826,7200
1510,0.526211437,3.038644166,7190
1520,0.702341956,69.19205647,7180
1530,1.074131964,173.1189057,7170
1540,0.658682137,35.25398284,7160
1550,0.778069748,60.77615978,7150
1560,0.702105236,75.17496102,7140
1570,0.767259114,102.5417144,7130
1580,0.833431056,149.0602595,7120
1590,0.540728639,3.354375769,7110
1600,0.737536047,93.62959354,7100
1610,0.510330726,2.965003285,7090
1620,0.641584233,39.88073173,7080
1630,0.591687377,15.95615005,7070
1640,0.724899635,117.1195216,7060
1650,1.283500601,245.8470892,7050
1660,0.523240743,3.254567702,7040
1670,0.58355659,28.6787952,7030
1680,0.606625376,11.67922132,7020
1690,0.526180248,3.522087565,7010
1700,0.52136333,2.971897638,7000
1710,0.951227715,182.7875289,6990
1720,0.519115601,4.062192088,6980
1730,0.54306264,3.410427392,6970
1740,0.613392417,25.09780428,6960
1750,0.919582676,190.3656132,6950
1760,0.569551549,8.71910532,6940
1770,0.669078015,64.98029358,6930
1780,0.515284584,2.829605994,6920
1790,0.51009158,3.142965838,6910
1800,0.512094902,2.927258136,6900
1810,0.836252597,135.471076,6890
1820,0.507141995,3.184856926,6880
1830,0.527100028,4.379290109,6870
1840,0.502417427,3.31383602,6860
1850,0.777065814,103.9406361,6850
1860,0.571574779,7.399028918,6840
1870,0.512694181,3.608723518,6830
1880,0.5078155,3.080634824,6820
1890,0.515322105,3.246784292,6810
1900,0.516880455,3.134534986,6800
1910,1.047251108,216.0353256,6790
1920,1.07865553,232.6261265,6780
1930,0.85580579,137.6814697,6770
1940,0.507475197,3.034711954,6760
1950,0.512358774,3.133908438,6750
1960,0.526308152,4.162016439,6740
1970,0.52585463,3.348079251,6730
1980,0.686422481,52.41743587,6720
1990,0.569434249,4.849975578,6710
2000,0.493748417,3.076728346,6700
2010,1.151814659,266.3218545,6690
2020,1.196065409,239.4933323,6680
2030,0.505042131,2.917363041,6670
2040,0.508268167,3.090482875,6660
2050,0.722620135,86.83840655,6650
2060,0.495838087,2.815303301,6640
2070,0.500592518,3.042820423,6630
2080,0.710460652,83.40530969,6620
2090,0.504720873,3.048103216,6610
2100,0.520421654,3.877425653,6600
2110,0.52664848,3.176895837,6590
2120,0.753706479,77.16497567,6580
2130,0.7389486,102.3799354,6570
2140,0.520406505,4.195036122,6560
2150,0.505033579,3.235031373,6550
2160,0.515386912,3.37074154,6540
2170,0.49009279,3.011748417,6530
2180,0.934035115,158.0186652,6520
2190,0.499195371,3.054979281,6510
2200,0.499075355,2.940301687,6500
2210,0.50388339,3.238440459,6490
2220,0.939544439,179.6002034,6480
2230,0.499669728,3.09814426,6470
2240,0.518724699,3.001929348,6460
2250,0.506508036,3.239349392,6450
2260,0.545336606,6.911327394,6440
2270,0.500076156,2.901710305,6430
2280,1.250360708,150.0888107,6420
2290,1.004607004,195.389333,6410
2300,0.510696702,3.399239197,6400
2310,1.035946311,225.6098348,6390
2320,0.51837654,3.041404979,6380
2330,0.489728459,3.335734821,6370
2340,0.874768242,86.40188869,6360
2350,1.029999061,114.8898757,6350
2360,0.518899079,3.134981063,6340
2370,0.754242858,89.84823734,6330
2380,0.700126084,90.14814845,6320
2390,0.72711847,103.9406893,6310
2400,1.147105897,120.5244939,6300
2410,1.427985918,291.9752717,6290
2420,0.481336896,2.995993673,6280
2430,0.489163901,3.098452683,6270
2440,0.736449782,100.5987287,6260
2450,0.472010791,3.304136488,6250
2460,0.884079297,175.0247146,6240
2470,0.513637491,4.056506566,6230
2480,0.487089099,2.828306318,6220
2490,0.586129972,34.81838009,6210
2500,0.495625132,3.232482532,6200
2510,0.495417869,3.102420505,6190
2520,0.477295444,2.983352811,6180
2530,0.477675748,3.019318118,6170
2540,0.510279763,3.931943841,6160
2550,0.581187613,46.00025365,6150
2560,0.475646268,3.054393806,6140
2570,0.487255347,3.169087906,6130
2580,0.761799433,110.1021995,6120
2590,0.545247628,9.095321737,6110
2600,0.476867607,3.089966742,6100
2610,0.62538659,61.46930071,6090
2620,1.157048281,169.7676962,6080
2630,0.541526997,12.70746635,6070
2640,1.05489948,259.3182081,6060
2650,0.485075407,3.056191951,6050
2660,0.505847924,4.230036523,6040
2670,0.536818944,12.3150824,6030
2680,0.978250603,186.3547653,6020
2690,0.496373107,5.503065807,6010
2700,0.481481427,3.053205433,6000
2710,0.471562643,3.03186132,5990
2720,0.498469084,4.294419164,5980
2730,1.361634224,233.3512361,5970
2740,0.479611222,2.993474504,5960
2750,0.507914048,3.039537087,5950
2760,0.56216056,24.26053924,5940
2770,0.49076877,3.235902498,5930
2780,0.479483835,3.193230238,5920
2790,0.491041711,2.943703899,5910
2800,0.795701264,144.4984982,5900
2810,0.482505727,3.069520148,5890
2820,0.742632962,71.95451066,5880
2830,0.505891359,3.931697939,5870
2840,0.485828289,3.183467615,5860
2850,0.51255023,4.559296712,5850
2860,0.476408564,3.127670245,5840
2870,0.487751634,3.021933336,5830
2880,1.16285675,228.5952858,5820
2890,0.488561967,2.946401778,5810
2900,0.609613456,45.07470157,5800
2910,0.4849875,3.218708393,5790
2920,0.528878967,24.4433209,5780
2930,0.481188342,2.960089394,5770
2940,0.467590317,3.203452602,5760
2950,1.32946161,280.7224564,5750
2960,0.460950482,3.019753163,5740
2970,0.445234905,2.945301889,5730
2980,0.466129649,2.886478573,5720
2990,0.46298623,3.133925564,5710
3000,0.457491689,3.063363297,5700
3010,0.509444495,4.656436593,5690
3020,0.479096314,3.660254788,5680
3030,0.470316338,3.019757297,5670
3040,0.575774287,33.65317323,5660
3050,0.490249406,11.87040555,5650
3060,1.382957693,288.1530094,5640
3070,0.483286266,5.048168093,5630
3080,0.453182962,3.048942029,5620
3090,0.47698531,3.386634731,5610
3100,1.047645333,185.6105684,5600
3110,0.473577908,3.294800038,5590
3120,0.466052287,3.176575533,5580
3130,0.480548418,3.535142062,5570
3140,0.495570708,3.70460373,5560
3150,0.806228214,138.8982889,5550
3160,0.473580825,2.990654248,5540
3170,0.459864847,2.903003903,5530
3180,0.550441473,38.80204413,5520
3190,0.461800312,3.349033161,5510
3200,0.459483341,3.052196332,5500
3210,0.468291907,3.789906593,5490
3220,0.463492903,3.049803896,5480
3230,0.97014577,196.6799984,5470
3240,0.474768871,2.929633,5460
3250,0.467795895,2.78996436,5450
3260,0.469570199,3.20001649,5440
3270,0.43597119,2.948519217,5430
3280,0.51275063,6.243696622,5420
3290,0.489739482,3.868649899,5410
3300,0.471923841,3.089589811,5400
3310,0.455861072,3.69579831,5390
3320,0.76467927,108.5965824,5380
3330,0.641941484,74.86424651,5370
3340,0.523695294,13.14691956,5360
3350,0.880003286,196.0188854,5350
3360,0.64746854,88.87290152,5340
3370,0.452104323,3.185992062,5330
3380,0.702282338,58.98393005,5320
3390,0.455791511,2.959190027,5310
3400,0.480159977,3.026209716,5300
3410,0.465551173,3.047298457,5290
3420,0.446681505,3.150526321,5280
3430,0.458627189,3.003921258,5270
3440,0.459651584,3.003289937,5260
3450,0.464935612,3.63826773,5250
3460,0.491529252,3.610421152,5240
3470,0.451507353,3.191068076,5230
3480,0.458536135,3.733376708,5220
3490,0.447524693,2.83384495,5210
3500,0.455456482,3.080582749,5200
3510,0.453176998,4.325554103,5190
3520,0.841416161,203.0839201,5180
3530,0.48077872,8.126666761,5170
3540,0.449292492,2.934015377,5160
3550,0.447616554,3.045962155,5150
3560,0.775006761,136.9266116,5140
3570,0.453040032,3.10928296,5130
3580,0.468143217,3.904325249,5120
3590,0.449459305,2.940733865,5110
3600,0.442652562,3.393136774,5100
3610,0.472913893,12.77526354,5090
3620,0.748544829,136.2755353,5080
3630,0.451669205,3.052165346,5070
3640,0.453202118,3.592530556,5060
3650,0.662646817,111.4561411,5050
3660,1.019466402,216.6618634,5040
3670,0.786023022,89.66732935,5030
3680,0.445227386,3.159017572,5020
3690,0.433772426,3.104214694,5010
3700,0.459401715,3.081034548,5000
3710,0.44077856,2.98459487,4990
3720,0.450424787,3.209654156,4980
3730,0.664544639,99.28091786,4970
3740,0.923627747,227.4734323,4960
3750,0.453762714,4.25079148,4950
3760,0.434290799,2.897816441,4940
3770,0.472201279,3.268170795,4930
3780,0.45941011,2.949076744,4920
3790,0.443156497,2.95682573,4910
3800,0.92404478,194.6228951,4900
3810,0.438843618,3.186193927,4890
3820,1.094566567,108.9489559,4880
3830,0.450492817,3.042128632,4870
3840,0.446089064,3.330885122,4860
3850,0.442451121,3.157601993,4850
3860,0.462610961,3.394857024,4840
3870,0.870619389,205.987236,4830
3880,0.4576351,3.086165601,4820
3890,0.592092066,43.72793937,4810
3900,0.460313758,4.175224133,4800
3910,0.440504705,3.734499979,4790
3920,0.457800711,3.983430673,4780
3930,0.453478382,3.779735367,4770
3940,0.448410684,3.70033132,4760
3950,0.467219095,4.257631588,4750
3960,0.450701932,4.075236747,4740
3970,0.892624031,202.0975139,4730
3980,0.589621254,56.5172483,4720
3990,0.652265211,56.12247338,4710
4000,0.44767237,3.230175179,4700
4010,0.427924071,3.142415549,4690
4020,0.486656733,6.11491909,4680
4030,0.493910077,12.8144388,4670
4040,0.565242915,48.62258492,4660
4050,0.458192297,4.503718355,4650
4060,0.432714463,3.070332302,4640
4070,0.495745849,13.19306413,4630
4080,0.436591164,3.194158484,4620
4090,0.804247325,166.1536121,4610
4100,0.43876109,3.150506042,4600
4110,0.439690016,3.071124562,4590
4120,0.468500689,5.412304944,4580
4130,0.631400665,69.96604094,4570
4140,0.481109881,14.37701552,4560
4150,0.42451749,3.075754066,4550
4160,0.755934747,157.4529358,4540
4170,1.077589803,269.8706409,4530
4180,0.524883804,24.51910882,4520
4190,0.449866091,3.244983015,4510
4200,0.487739693,18.92497446,4500
4210,0.456548248,3.972607872,4490
4220,0.435074623,3.058309002,4480
4230,0.435298696,3.055779924,4470
4240,0.761859083,160.6878006,4460
4250,0.427993672,3.09481326,4450
4260,0.521165603,31.21708051,4440
4270,0.768193736,87.53681079,4430
4280,0.43875507,2.953505028,4420
4290,0.421495477,3.589279548,4410
4300,1.021307614,243.0042056,4400
4310,0.482922515,4.67120947,4390
4320,0.449147648,3.183400787,4380
4330,0.534223522,35.06746963,4370
4340,0.449102729,5.16942886,4360
4350,0.460663302,6.666934651,4350
4360,0.452146939,3.128559826,4340
4370,0.586956812,70.66118992,4330
4380,0.458955396,4.299571473,4320
4390,0.438171766,3.52722683,4310
4400,0.467161417,4.757526537,4300
4410,0.631616791,77.38423588,4290
4420,0.451767575,5.224448903,4280
4430,0.444057848,3.080772548,4270
4440,0.460439937,7.238643411,4260
4450,0.458124221,6.011538533,4250
4460,0.439793193,6.186268542,4240
4470,0.437904265,2.891184473,4230
4480,0.515285404,19.00532035,4220
4490,0.426276836,3.178430925,4210
4500,0.448169357,3.09034163,4200
4510,0.472907486,4.215994507,4190
4520,0.410105059,3.130484121,4180
4530,0.437994161,3.106510581,4170
4540,0.896861563,183.25937,4160
4550,0.417762521,3.077011077,4150
4560,1.014932763,236.0037694,4140
4570,0.491208242,21.10271075,4130
4580,0.968974617,120.0646818,4120
4590,1.011841191,125.4578265,4110
4600,0.927516348,222.2826551,4100
4610,0.619752542,96.03933195,4090
4620,0.497857345,14.3209096,4080
4630,0.90528965,229.1077271,4070
4640,0.43910306,3.018022455,4060
4650,1.069767506,223.1078285,4050
4660,0.541854228,48.01149323,4040
4670,0.598148861,51.61404199,4030
4680,0.465905677,5.683336294,4020
4690,0.530732485,25.01741609,4010
4700,0.561566238,54.39944057,4000
4710,0.458868268,7.382034701,3990
4720,0.450018394,4.313794756,3980
4730,0.83242601,70.00029162,3970
4740,0.689534268,70.14881884,3960
4750,0.433517631,3.195543022,3950
4760,0.423934884,3.161670957,3940
4770,0.428346776,2.888339767,3930
4780,0.441920582,3.46030264,3920
4790,0.925616703,181.9020674,3910
4800,0.432259732,3.073643486,3900
4810,0.849567251,140.4257961,3890
4820,0.447953002,3.007568963,3880
4830,1.091643338,221.3556924,3870
4840,0.429807888,2.904702208,3860
4850,0.431750556,3.030620546,3850
4860,0.416412563,2.998693158,3840
4870,0.964315352,222.2590546,3830
4880,0.433910861,3.011374585,3820
4890,0.568582447,61.52959248,3810
4900,0.522825475,39.68123833,3800
4910,0.422076548,3.104063154,3790
4920,0.438174493,2.95761117,3780
4930,0.80304368,167.5537923,3770
4940,0.42398162,3.003811065,3760
4950,0.672430868,121.5162789,3750
4960,0.451017617,4.564598008,3740
4970,0.478232998,6.028726152,3730
4980,0.416803578,3.087687441,3720
4990,0.439456266,2.948853947,3710
5000,0.449540412,4.200014434,3700
5010,0.539166075,43.04024617,3690
5020,0.425200939,2.939769883,3680
5030,0.424215604,3.085432782,3670
5040,0.589880816,54.644967,3660
5050,0.434100942,2.814813458,3650
5060,0.431207426,3.034816755,3640
5070,0.919111858,217.6353813,3630
5080,1.016815667,165.9218575,3620
5090,1.293366614,136.8291371,3610
5100,0.435778056,3.021136319,3600
5110,0.519428884,33.91299763,3590
5120,0.430684208,2.924722118,3580
5130,0.438839636,4.464962164,3570
5140,0.42651959,2.969789084,3560
5150,0.416766789,3.105615883,3550
5160,0.447883117,3.158437662,3540
5170,0.489119223,30.84704268,3530
5180,0.409551896,2.974854216,3520
5190,0.420734224,3.014845725,3510
5200,0.782058332,185.4648451,3500
5210,0.948521829,174.2394322,3490
5220,0.811538518,202.7959523,3480
5230,0.448571689,3.28129391,3470
5240,0.695887257,149.1587921,3460
5250,0.693499709,119.2644245,3450
5260,1.193529711,285.3241276,3440
5270,0.900681818,148.5105541,3430
5280,0.4300141,3.161476317,3420
5290,1.01828237,209.4474599,3410
5300,0.796872241,156.6551061,3400
5310,0.455256824,3.392440627,3390
5320,0.435948325,3.26951897,3380
5330,0.737609774,132.8159746,3370
5340,0.667565245,111.2591164,3360
5350,0.42381389,3.065193439,3350
5360,0.417292239,3.17746208,3340
5370,1.012726034,158.1458266,3330
5380,0.834158895,180.9848859,3320
5390,0.45406317,3.124483196,3310
5400,0.435639804,3.656918516,3300
5410,1.093915773,224.8178653,3290
5420,0.437372311,3.06542622,3280
5430,0.721446839,157.5981587,3270
5440,1.13255391,225.7237,3260
5450,0.454864456,3.185282748,3250
5460,0.523017071,24.57235198,3240
5470,0.803338318,178.3472327,3230
5480,0.909028234,201.2947945,3220
5490,1.18111074,233.0972347,3210
5500,0.802305892,197.6898989,3200
5510,0.432254131,3.594699729,3190
5520,0.679821962,122.4294004,3180
5530,0.451318172,3.155968363,3170
5540,0.451527526,4.507095527,3160
5550,0.425876507,3.003488959,3150
5560,0.450709091,2.894529615,3140
5570,0.419115934,3.128911422,3130
5580,0.437337234,3.095651651,3120
5590,0.616935362,92.43658872,3110
5600,0.447900792,5.032381165,3100
5610,0.691643454,116.7407556,3090
5620,0.458827368,3.101548089,3080
5630,0.895685857,193.5526147,3070
5640,0.429671868,3.250233526,3060
5650,0.441671417,3.175888055,3050
5660,1.246775333,308.0252273,3040
5670,0.617162523,105.9304981,3030
5680,0.937463007,173.7441793,3020
5690,0.434176353,3.94038016,3010
5700,0.776806071,154.8272431,3000
5710,0.419625963,2.911317097,2990
5720,1.030720736,211.9051281,2980
5730,0.798985175,172.7259943,2970
5740,0.423429598,3.014407764,2960
5750,0.433885633,2.997136523,2950
5760,0.431572584,2.868594714,2940
5770,0.430620872,3.062124735,2930
5780,0.427052003,3.125936263,2920
5790,1.067350743,184.0562007,2910
5800,0.414925945,3.121401472,2900
5810,0.429453619,4.079672574,2890
5820,0.427760593,4.773375779,2880
5830,0.412468545,2.918004149,2870
5840,0.412932703,2.998155423,2860
5850,0.456234031,8.563372633,2850
5860,0.61031853,90.56903594,2840
5870,0.429110533,3.05955798,2830
5880,0.447646716,5.921088699,2820
5890,0.767956293,141.5595194,2810
5900,0.545167948,57.67762579,2800
5910,0.897289137,212.0103349,2790
5920,0.422093806,3.226028613,2780
5930,0.439612532,3.170122745,2770
5940,0.447404246,4.001714417,2760
5950,0.484538739,12.76679298,2750
5960,0.429767666,3.087226524,2740
5970,0.421670737,2.989678631,2730
5980,0.425185255,3.06193065,2720
5990,0.436640978,3.177831864,2710
6000,0.428292867,3.040173315,2700
6010,0.419929703,2.983578554,2690
6020,0.591439336,91.55352591,2680
6030,0.464476093,9.475888643,2670
6040,0.429089683,4.622143453,2660
6050,0.463179163,6.420032016,2650
6060,0.446223009,4.978254083,2640
6070,1.088743223,260.6212925,2630
6080,0.44692042,3.566628057,2620
6090,0.423075628,2.983466448,2610
6100,1.117345549,255.7242449,2600
6110,0.416162778,3.231049933,2590
6120,0.415234505,2.955602521,2580
6130,0.417112785,3.487268765,2570
6140,0.407639009,3.073309117,2560
6150,0.800592793,166.8027706,2550
6160,0.575006333,68.32505889,2540
6170,0.419810225,3.75436285,2530
6180,0.438415659,3.177025832,2520
6190,1.13391127,273.6904638,2510
6200,0.427864534,2.901519069,2500
6210,0.426610525,4.621316662,2490
6220,0.462445371,11.19560482,2480
6230,0.430904007,3.20099498,2470
6240,1.118160083,168.6845092,2460
6250,0.439765887,3.997274922,2450
6260,0.439347161,3.89132206,2440
6270,0.863264834,193.9175159,2430
6280,0.704197731,78.12145184,2420
6290,0.419391609,3.379376437,2410
6300,0.903383011,172.8728499,2400
6310,0.655393223,86.87193021,2390
6320,1.00503525,192.9609036,2380
6330,0.417981442,3.127737635,2370
6340,0.427872003,3.688595717,2360
6350,0.902130542,245.8176639,2350
6360,0.430118932,3.271225863,2340
6370,0.440324896,3.295482685,2330
6380,0.628497467,103.0777752,2320
6390,0.426282906,3.075559701,2310
6400,0.618159725,97.19353554,2300
6410,0.783971417,150.3666518,2290
6420,0.434566177,3.580087791,2280
6430,1.084296774,199.2480279,2270
6440,0.652402056,97.78100878,2260
6450,0.48423001,19.15931283,2250
6460,0.412938861,3.098217887,2240
6470,0.854689253,197.3669024,2230
6480,0.437790744,2.980699934,2220
6490,0.423897021,3.173420792,2210
6500,1.190488192,157.4397982,2200
6510,0.423374211,3.294798982,2190
6520,0.431601335,4.244776281,2180
6530,0.972754425,166.8037488,2170
6540,0.931672705,217.1010015,2160
6550,0.413423176,2.942699763,2150
6560,0.874641781,190.8713807,2140
6570,0.555500037,58.64431305,2130
6580,0.417473627,3.240072107,2120
6590,0.415557227,3.02084901,2110
6600,0.681904732,140.8142446,2100
6610,0.412964487,3.063091372,2090
6620,0.790827378,104.6676494,2080
6630,0.432547009,4.448799605,2070
6640,1.070196399,227.0266739,2060
6650,0.511099441,22.62330076,2050
6660,0.415932951,3.041998032,2040
6670,0.409482214,3.228325191,2030
6680,0.432827031,4.137997554,2020
6690,0.437874431,4.669450395,2010
6700,0.44323428,3.303547657,2000
6710,0.763970028,137.7341823,1990
6720,0.419446607,3.045290393,1980
6730,0.41568722,3.084321187,1970
6740,0.420103026,3.112504411,1960
6750,0.416168872,2.96025708,1950
6760,0.409013411,3.028586825,1940
6770,1.148747873,189.4569047,1930
6780,0.401935787,3.013070657,1920
6790,1.463311285,318.945589,1910
6800,0.419179316,3.151515932,1900
6810,0.439102778,3.707921112,1890
6820,1.098880641,201.4587555,1880
6830,0.497910922,14.92445682,1870
6840,0.472398057,9.950302931,1860
6850,0.408428868,2.969717475,1850
6860,0.752591422,137.2905628,1840
6870,1.117126536,218.9245116,1830
6880,0.424505777,3.125560566,1820
6890,0.633775412,77.3652834,1810
6900,0.417357827,3.25185927,1800
6910,0.432278973,3.384435528,1790
6920,0.504007179,18.12161128,1780
6930,0.418650769,3.209207158,1770
6940,0.406156853,3.101148642,1760
6950,0.428347733,3.588097338,1750
6960,0.431941807,3.122777153,1740
6970,0.433886601,3.48200047,1730
6980,0.421784971,3.234971713,1720
6990,0.431986282,3.292871919,1710
7000,0.424026719,3.295080542,1700
7010,0.834646774,152.8441864,1690
7020,0.44680174,4.13585434,1680
7030,0.423512018,3.048250217,1670
7040,0.429287981,3.135492624,1660
7050,0.412875327,3.096743933,1650
7060,0.410505073,3.284332773,1640
7070,0.422102359,3.151380943,1630
7080,0.421518941,2.936640755,1620
7090,0.4248136,3.059266359,1610
7100,0.421911903,3.301510343,1600
7110,0.427190708,3.019313572,1590
7120,0.408293034,3.04838232,1580
7130,0.967870755,273.3969133,1570
7140,0.423948288,4.967474841,1560
7150,0.418742148,3.037501127,1550
7160,0.420630677,3.071708119,1540
7170,0.441520308,3.560601542,1530
7180,0.457629483,5.89856926,1520
7190,0.41956698,3.081682924,1510
7200,0.429647483,3.063000467,1500
7210,0.430299496,3.040779296,1490
7220,0.618574529,96.91052563,1480
7230,0.415927076,2.99958389,1470
7240,0.412093945,3.166665734,1460
7250,0.420340156,3.135085102,1450
7260,0.428930457,3.120518756,1440
7270,0.427969561,2.846910729,1430
7280,0.434600599,3.101870963,1420
7290,0.422552678,2.964677726,1410
7300,0.414873341,3.178188191,1400
7310,0.413130079,2.954542318,1390
7320,0.43788847,3.555252602,1380
7330,0.432215437,3.049916203,1370
7340,0.446153142,4.008815327,1360
7350,0.616739275,85.4519409,1350
7360,0.429340221,3.112953892,1340
7370,0.434545411,3.136310189,1330
7380,0.699641906,96.08142858,1320
7390,0.416670795,3.280687709,1310
7400,0.816530244,184.3651312,1300
7410,0.434771197,5.093251108,1290
7420,0.439289382,5.265642233,1280
7430,0.434176673,3.308040714,1270
7440,0.420519732,3.062300845,1260
7450,0.453861482,6.910363668,1250
7460,0.428371877,3.057397134,1240
7470,0.437848976,3.23723174,1230
7480,0.443535065,4.584522486,1220
7490,0.441335969,3.92546477,1210
7500,0.441894186,3.208718425,1200
7510,0.445667207,3.333296179,1190
7520,0.664650606,132.750798,1180
7530,0.440216779,4.696116164,1170
7540,0.433519815,3.081227153,1160
7550,0.894720867,217.6064092,1150
7560,0.581361385,26.01060604,1140
7570,0.434662632,3.032729252,1130
7580,0.46457409,5.800602821,1120
7590,0.442558602,4.591996667,1110
7600,0.42982012,3.124331903,1100
7610,0.440256165,3.154185357,1090
7620,0.458172228,4.805029969,1080
7630,0.456863573,5.896658128,1070
7640,0.514548893,18.5824393,1060
7650,0.415652224,3.055704609,1050
7660,0.484475383,19.90266295,1040
7670,0.446034547,3.138480794,1030
7680,0.441554872,5.707709938,1020
7690,0.420869839,3.128497587,1010
7700,0.422212958,3.869650421,1000
7710,0.419454399,3.349099663,990
7720,0.583206607,65.85882032,980
7730,0.447211235,3.419850036,970
7740,0.429202387,3.470587989,960
7750,0.427141561,3.226918844,950
7760,0.434282035,2.955445562,940
7770,0.423496868,2.994485982,930
7780,0.465049592,10.01308257,920
7790,0.423714883,3.404088696,910
7800,0.425816549,3.023045869,900
7810,0.429629827,2.919333269,890
7820,0.431240447,3.052369098,880
7830,0.421662299,2.88171588,870
7840,0.431205599,2.950756012,860
7850,0.428563072,3.160693435,850
7860,0.429786526,3.00364154,840
7870,0.42264892,3.05674414,830
7880,0.717506903,136.95742,820
